location,interval_start_local,lmp
OTTAWA,2025-11-27 09:00:00-05:00,53.99666666666667
OTTAWA,2025-11-27 10:00:00-05:00,49.65416666666667
OTTAWA,2025-11-27 11:00:00-05:00,62.251666666666665
OTTAWA,2025-11-27 12:00:00-05:00,43.90833333333333
OTTAWA,2025-11-27 13:00:00-05:00,43.57416666666666
OTTAWA,2025-11-27 14:00:00-05:00,160.45166666666668
OTTAWA,2025-11-27 15:00:00-05:00,163.05666666666664
OTTAWA,2025-11-27 16:00:00-05:00,331.0575
OTTAWA,2025-11-27 17:00:00-05:00,94.17
OTTAWA,2025-11-27 18:00:00-05:00,47.71
OTTAWA,2025-11-27 19:00:00-05:00,44.295
OTTAWA,2025-11-27 20:00:00-05:00,48.59833333333333
OTTAWA,2025-11-27 21:00:00-05:00,78.20333333333333
OTTAWA,2025-11-27 22:00:00-05:00,126.07
OTTAWA,2025-11-27 23:00:00-05:00,101.69916666666668
OTTAWA,2025-11-28 00:00:00-05:00,44.35
OTTAWA,2025-11-28 01:00:00-05:00,31.2625
OTTAWA,2025-11-28 02:00:00-05:00,15.801666666666668
OTTAWA,2025-11-28 03:00:00-05:00,20.1225
OTTAWA,2025-11-28 04:00:00-05:00,15.588333333333331
OTTAWA,2025-11-28 05:00:00-05:00,50.689166666666665
OTTAWA,2025-11-28 06:00:00-05:00,49.475
OTTAWA,2025-11-28 07:00:00-05:00,90.6175
OTTAWA,2025-11-28 08:00:00-05:00,146.33583333333334
OTTAWA,2025-11-28 09:00:00-05:00,47.76333333333333
OTTAWA,2025-11-28 10:00:00-05:00,47.90166666666667
OTTAWA,2025-11-28 11:00:00-05:00,38.93416666666667
OTTAWA,2025-11-28 12:00:00-05:00,59.98499999999999
OTTAWA,2025-11-28 13:00:00-05:00,80.29083333333334
OTTAWA,2025-11-28 14:00:00-05:00,117.78916666666667
OTTAWA,2025-11-28 15:00:00-05:00,116.42
OTTAWA,2025-11-28 16:00:00-05:00,98.26416666666668
OTTAWA,2025-11-28 17:00:00-05:00,174.0625
OTTAWA,2025-11-28 18:00:00-05:00,145.03416666666666
OTTAWA,2025-11-28 19:00:00-05:00,151.50333333333333
OTTAWA,2025-11-28 20:00:00-05:00,247.41583333333327
OTTAWA,2025-11-28 21:00:00-05:00,252.25583333333336
OTTAWA,2025-11-28 22:00:00-05:00,66.27916666666667
OTTAWA,2025-11-28 23:00:00-05:00,69.4025
OTTAWA,2025-11-29 00:00:00-05:00,62.465
OTTAWA,2025-11-29 01:00:00-05:00,58.20583333333334
OTTAWA,2025-11-29 02:00:00-05:00,58.35416666666666
OTTAWA,2025-11-29 03:00:00-05:00,68.61583333333333
OTTAWA,2025-11-29 04:00:00-05:00,104.255
OTTAWA,2025-11-29 05:00:00-05:00,90.52416666666666
OTTAWA,2025-11-29 06:00:00-05:00,73.90666666666667
OTTAWA,2025-11-29 07:00:00-05:00,60.99583333333334
OTTAWA,2025-11-29 08:00:00-05:00,58.29083333333333
OTTAWA,2025-11-29 09:00:00-05:00,66.60583333333334
OTTAWA,2025-11-29 10:00:00-05:00,84.83833333333334
OTTAWA,2025-11-29 11:00:00-05:00,87.55250000000001
OTTAWA,2025-11-29 12:00:00-05:00,121.34583333333336
OTTAWA,2025-11-29 13:00:00-05:00,131.74583333333334
OTTAWA,2025-11-29 14:00:00-05:00,173.88333333333333
OTTAWA,2025-11-29 15:00:00-05:00,162.76
OTTAWA,2025-11-29 16:00:00-05:00,224.0641666666667
OTTAWA,2025-11-29 17:00:00-05:00,282.7941666666666
OTTAWA,2025-11-29 18:00:00-05:00,87.12583333333333
OTTAWA,2025-11-29 19:00:00-05:00,50.24583333333334
OTTAWA,2025-11-29 20:00:00-05:00,149.7025
OTTAWA,2025-11-29 21:00:00-05:00,220.8583333333333
OTTAWA,2025-11-29 22:00:00-05:00,267.31333333333333
OTTAWA,2025-11-29 23:00:00-05:00,64.95833333333333
OTTAWA,2025-11-30 00:00:00-05:00,59.89833333333333
OTTAWA,2025-11-30 01:00:00-05:00,59.43833333333333
OTTAWA,2025-11-30 02:00:00-05:00,48.435833333333335
OTTAWA,2025-11-30 03:00:00-05:00,49.62916666666666
OTTAWA,2025-11-30 04:00:00-05:00,49.97333333333333
OTTAWA,2025-11-30 05:00:00-05:00,33.7975
OTTAWA,2025-11-30 06:00:00-05:00,47.82583333333333
OTTAWA,2025-11-30 07:00:00-05:00,72.66416666666667
OTTAWA,2025-11-30 08:00:00-05:00,62.67583333333334
OTTAWA,2025-11-30 09:00:00-05:00,177.03333333333333
OTTAWA,2025-11-30 10:00:00-05:00,115.18666666666668
OTTAWA,2025-11-30 11:00:00-05:00,68.75750000000001
OTTAWA,2025-11-30 12:00:00-05:00,147.88166666666666
OTTAWA,2025-11-30 13:00:00-05:00,70.78583333333334
OTTAWA,2025-11-30 14:00:00-05:00,59.01416666666666
OTTAWA,2025-11-30 15:00:00-05:00,49.281666666666666
OTTAWA,2025-11-30 16:00:00-05:00,55.61333333333334
OTTAWA,2025-11-30 17:00:00-05:00,78.02416666666666
OTTAWA,2025-11-30 18:00:00-05:00,68.35833333333333
OTTAWA,2025-11-30 19:00:00-05:00,87.38083333333333
OTTAWA,2025-11-30 20:00:00-05:00,58.76583333333334
OTTAWA,2025-11-30 21:00:00-05:00,49.18083333333333
OTTAWA,2025-11-30 22:00:00-05:00,42.556666666666665
OTTAWA,2025-11-30 23:00:00-05:00,49.5
OTTAWA,2025-12-01 00:00:00-05:00,75.20083333333334
OTTAWA,2025-12-01 01:00:00-05:00,57.4725
OTTAWA,2025-12-01 02:00:00-05:00,61.36833333333334
OTTAWA,2025-12-01 03:00:00-05:00,65.76333333333334
OTTAWA,2025-12-01 04:00:00-05:00,86.04833333333333
OTTAWA,2025-12-01 05:00:00-05:00,88.28833333333334
OTTAWA,2025-12-01 06:00:00-05:00,146.00416666666666
OTTAWA,2025-12-01 07:00:00-05:00,198.77666666666667
OTTAWA,2025-12-01 08:00:00-05:00,103.05666666666669
OTTAWA,2025-12-01 09:00:00-05:00,122.07166666666666
OTTAWA,2025-12-01 10:00:00-05:00,179.84666666666666
OTTAWA,2025-12-01 11:00:00-05:00,119.61166666666666
OTTAWA,2025-12-01 12:00:00-05:00,122.30583333333334
OTTAWA,2025-12-01 13:00:00-05:00,99.5575
OTTAWA,2025-12-01 14:00:00-05:00,97.72916666666669
OTTAWA,2025-12-01 15:00:00-05:00,69.1425
OTTAWA,2025-12-01 16:00:00-05:00,156.54333333333332
OTTAWA,2025-12-01 17:00:00-05:00,405.2616666666667
OTTAWA,2025-12-01 18:00:00-05:00,258.19416666666666
OTTAWA,2025-12-01 19:00:00-05:00,111.28666666666668
OTTAWA,2025-12-01 20:00:00-05:00,167.69833333333335
OTTAWA,2025-12-01 21:00:00-05:00,155.60333333333332
OTTAWA,2025-12-01 22:00:00-05:00,245.15833333333333
OTTAWA,2025-12-01 23:00:00-05:00,90.8475
OTTAWA,2025-12-02 00:00:00-05:00,150.6625
OTTAWA,2025-12-02 01:00:00-05:00,163.30416666666667
OTTAWA,2025-12-02 02:00:00-05:00,187.9883333333333
OTTAWA,2025-12-02 03:00:00-05:00,223.25666666666663
OTTAWA,2025-12-02 04:00:00-05:00,127.01083333333332
OTTAWA,2025-12-02 05:00:00-05:00,66.435
OTTAWA,2025-12-02 06:00:00-05:00,80.72333333333333
OTTAWA,2025-12-02 07:00:00-05:00,192.35
OTTAWA,2025-12-02 08:00:00-05:00,99.02416666666666
OTTAWA,2025-12-02 09:00:00-05:00,196.68166666666664
OTTAWA,2025-12-02 10:00:00-05:00,134.38833333333335
OTTAWA,2025-12-02 11:00:00-05:00,100.21166666666666
OTTAWA,2025-12-02 12:00:00-05:00,70.0725
OTTAWA,2025-12-02 13:00:00-05:00,57.43833333333333
OTTAWA,2025-12-02 14:00:00-05:00,65.43083333333333
OTTAWA,2025-12-02 15:00:00-05:00,62.27583333333333
OTTAWA,2025-12-02 16:00:00-05:00,53.67583333333334
OTTAWA,2025-12-02 17:00:00-05:00,75.91916666666667
OTTAWA,2025-12-02 18:00:00-05:00,115.875
OTTAWA,2025-12-02 19:00:00-05:00,127.09499999999998
OTTAWA,2025-12-02 20:00:00-05:00,172.06583333333333
OTTAWA,2025-12-02 21:00:00-05:00,131.6266666666667
OTTAWA,2025-12-02 22:00:00-05:00,150.4283333333333
OTTAWA,2025-12-02 23:00:00-05:00,113.545
OTTAWA,2025-12-03 00:00:00-05:00,72.16250000000001
OTTAWA,2025-12-03 01:00:00-05:00,61.65083333333334
OTTAWA,2025-12-03 02:00:00-05:00,70.64166666666667
OTTAWA,2025-12-03 03:00:00-05:00,54.45249999999999
OTTAWA,2025-12-03 04:00:00-05:00,54.990833333333335
OTTAWA,2025-12-03 05:00:00-05:00,45.69083333333333
OTTAWA,2025-12-03 06:00:00-05:00,159.45583333333337
OTTAWA,2025-12-03 07:00:00-05:00,210.2541666666667
OTTAWA,2025-12-03 08:00:00-05:00,86.79083333333334
OTTAWA,2025-12-03 09:00:00-05:00,51.76916666666667
OTTAWA,2025-12-03 10:00:00-05:00,64.5575
OTTAWA,2025-12-03 11:00:00-05:00,113.68583333333332
OTTAWA,2025-12-03 12:00:00-05:00,125.53
OTTAWA,2025-12-03 13:00:00-05:00,116.77166666666666
OTTAWA,2025-12-03 14:00:00-05:00,149.045
OTTAWA,2025-12-03 15:00:00-05:00,149.23583333333332
OTTAWA,2025-12-03 16:00:00-05:00,72.01333333333334
OTTAWA,2025-12-03 17:00:00-05:00,61.48166666666666
OTTAWA,2025-12-03 18:00:00-05:00,102.93166666666669
OTTAWA,2025-12-03 19:00:00-05:00,100.71666666666664
OTTAWA,2025-12-03 20:00:00-05:00,124.38083333333331
OTTAWA,2025-12-03 21:00:00-05:00,128.755
OTTAWA,2025-12-03 22:00:00-05:00,93.39833333333333
OTTAWA,2025-12-03 23:00:00-05:00,143.67499999999998
OTTAWA,2025-12-04 00:00:00-05:00,122.63916666666668
OTTAWA,2025-12-04 01:00:00-05:00,92.08916666666666
OTTAWA,2025-12-04 02:00:00-05:00,79.75166666666667
OTTAWA,2025-12-04 03:00:00-05:00,57.55583333333333
OTTAWA,2025-12-04 04:00:00-05:00,58.1675
OTTAWA,2025-12-04 05:00:00-05:00,45.155
OTTAWA,2025-12-04 06:00:00-05:00,66.67416666666666
OTTAWA,2025-12-04 07:00:00-05:00,67.06833333333334
OTTAWA,2025-12-04 08:00:00-05:00,55.64166666666667
OTTAWA,2025-12-04 09:00:00-05:00,74.11
OTTAWA,2025-12-04 10:00:00-05:00,59.69083333333333
OTTAWA,2025-12-04 11:00:00-05:00,64.38666666666667
OTTAWA,2025-12-04 12:00:00-05:00,121.71333333333332
OTTAWA,2025-12-04 13:00:00-05:00,123.2125
OTTAWA,2025-12-04 14:00:00-05:00,127.0175
OTTAWA,2025-12-04 15:00:00-05:00,189.325
OTTAWA,2025-12-04 16:00:00-05:00,213.89166666666665
OTTAWA,2025-12-04 17:00:00-05:00,422.24
OTTAWA,2025-12-04 18:00:00-05:00,733.1258333333334
OTTAWA,2025-12-04 19:00:00-05:00,865.0775
OTTAWA,2025-12-04 20:00:00-05:00,496.2891666666666
OTTAWA,2025-12-04 21:00:00-05:00,552.0925000000001
OTTAWA,2025-12-04 22:00:00-05:00,211.1825
OTTAWA,2025-12-04 23:00:00-05:00,177.64333333333332
OTTAWA,2025-12-05 00:00:00-05:00,137.02916666666667
OTTAWA,2025-12-05 01:00:00-05:00,160.38333333333333
OTTAWA,2025-12-05 02:00:00-05:00,185.41166666666663
OTTAWA,2025-12-05 03:00:00-05:00,142.68166666666667
OTTAWA,2025-12-05 04:00:00-05:00,104.38916666666668
OTTAWA,2025-12-05 05:00:00-05:00,125.44666666666669
OTTAWA,2025-12-05 06:00:00-05:00,130.02916666666667
OTTAWA,2025-12-05 07:00:00-05:00,184.05916666666667
OTTAWA,2025-12-05 08:00:00-05:00,74.74666666666667
OTTAWA,2025-12-05 09:00:00-05:00,143.72416666666666
OTTAWA,2025-12-05 10:00:00-05:00,233.3575
OTTAWA,2025-12-05 11:00:00-05:00,159.9525
OTTAWA,2025-12-05 12:00:00-05:00,68.49416666666666
OTTAWA,2025-12-05 13:00:00-05:00,64.655
OTTAWA,2025-12-05 14:00:00-05:00,66.25083333333333
OTTAWA,2025-12-05 15:00:00-05:00,90.17166666666668
OTTAWA,2025-12-05 16:00:00-05:00,139.8525
OTTAWA,2025-12-05 17:00:00-05:00,324.3933333333334
OTTAWA,2025-12-05 18:00:00-05:00,144.25083333333333
OTTAWA,2025-12-05 19:00:00-05:00,93.73833333333334
OTTAWA,2025-12-05 20:00:00-05:00,84.68333333333334
OTTAWA,2025-12-05 21:00:00-05:00,69.65833333333333
OTTAWA,2025-12-05 22:00:00-05:00,83.79
OTTAWA,2025-12-05 23:00:00-05:00,59.20166666666666
OTTAWA,2025-12-06 00:00:00-05:00,62.31916666666667
OTTAWA,2025-12-06 01:00:00-05:00,59.45166666666666
OTTAWA,2025-12-06 02:00:00-05:00,57.520833333333336
OTTAWA,2025-12-06 03:00:00-05:00,60.35
OTTAWA,2025-12-06 04:00:00-05:00,60.5625
OTTAWA,2025-12-06 05:00:00-05:00,61.01833333333334
OTTAWA,2025-12-06 06:00:00-05:00,55.64416666666667
OTTAWA,2025-12-06 07:00:00-05:00,85.045
OTTAWA,2025-12-06 08:00:00-05:00,119.42666666666668
OTTAWA,2025-12-06 09:00:00-05:00,137.53583333333333
OTTAWA,2025-12-06 10:00:00-05:00,152.77416666666667
OTTAWA,2025-12-06 11:00:00-05:00,153.09666666666666
OTTAWA,2025-12-06 12:00:00-05:00,152.98083333333332
OTTAWA,2025-12-06 13:00:00-05:00,176.05583333333334
OTTAWA,2025-12-06 14:00:00-05:00,179.59333333333333
OTTAWA,2025-12-06 15:00:00-05:00,191.7708333333333
OTTAWA,2025-12-06 16:00:00-05:00,189.3708333333333
OTTAWA,2025-12-06 17:00:00-05:00,96.46666666666668
OTTAWA,2025-12-06 18:00:00-05:00,104.75416666666666
OTTAWA,2025-12-06 19:00:00-05:00,80.50583333333334
OTTAWA,2025-12-06 20:00:00-05:00,122.665
OTTAWA,2025-12-06 21:00:00-05:00,226.46
OTTAWA,2025-12-06 22:00:00-05:00,136.16166666666666
OTTAWA,2025-12-06 23:00:00-05:00,225.2325
OTTAWA,2025-12-07 00:00:00-05:00,165.0525
OTTAWA,2025-12-07 01:00:00-05:00,154.055
OTTAWA,2025-12-07 02:00:00-05:00,87.23083333333334
OTTAWA,2025-12-07 03:00:00-05:00,142.90916666666666
OTTAWA,2025-12-07 04:00:00-05:00,160.96916666666667
OTTAWA,2025-12-07 05:00:00-05:00,173.29333333333332
OTTAWA,2025-12-07 06:00:00-05:00,160.73833333333334
OTTAWA,2025-12-07 07:00:00-05:00,120.0225
OTTAWA,2025-12-07 08:00:00-05:00,148.15
OTTAWA,2025-12-07 09:00:00-05:00,214.81500000000003
OTTAWA,2025-12-07 10:00:00-05:00,233.67166666666665
OTTAWA,2025-12-07 11:00:00-05:00,205.445
OTTAWA,2025-12-07 12:00:00-05:00,174.96916666666667
OTTAWA,2025-12-07 13:00:00-05:00,137.64833333333334
OTTAWA,2025-12-07 14:00:00-05:00,111.03083333333332
OTTAWA,2025-12-07 15:00:00-05:00,100.41
OTTAWA,2025-12-07 16:00:00-05:00,358.21166666666664
OTTAWA,2025-12-07 17:00:00-05:00,597.9691666666666
OTTAWA,2025-12-07 18:00:00-05:00,136.44666666666666
OTTAWA,2025-12-07 19:00:00-05:00,134.37416666666667
OTTAWA,2025-12-07 20:00:00-05:00,117.06833333333334
OTTAWA,2025-12-07 21:00:00-05:00,178.72916666666666
OTTAWA,2025-12-07 22:00:00-05:00,122.9875
OTTAWA,2025-12-07 23:00:00-05:00,64.94
OTTAWA,2025-12-08 00:00:00-05:00,73.26666666666667
OTTAWA,2025-12-08 01:00:00-05:00,79.44416666666667
OTTAWA,2025-12-08 02:00:00-05:00,71.11416666666666
OTTAWA,2025-12-08 03:00:00-05:00,78.35083333333334
OTTAWA,2025-12-08 04:00:00-05:00,77.13000000000001
OTTAWA,2025-12-08 05:00:00-05:00,67.24333333333333
OTTAWA,2025-12-08 06:00:00-05:00,70.92416666666666
OTTAWA,2025-12-08 07:00:00-05:00,616.6075
OTTAWA,2025-12-08 08:00:00-05:00,712.225
OTTAWA,2025-12-08 09:00:00-05:00,395.3058333333333
OTTAWA,2025-12-08 10:00:00-05:00,344.7316666666666
OTTAWA,2025-12-08 11:00:00-05:00,263.8966666666667
OTTAWA,2025-12-08 12:00:00-05:00,217.2483333333333
OTTAWA,2025-12-08 13:00:00-05:00,184.02166666666668
OTTAWA,2025-12-08 14:00:00-05:00,198.17416666666668
OTTAWA,2025-12-08 15:00:00-05:00,229.01
OTTAWA,2025-12-08 16:00:00-05:00,293.04
OTTAWA,2025-12-08 17:00:00-05:00,779.7641666666667
OTTAWA,2025-12-08 18:00:00-05:00,607.7508333333334
OTTAWA,2025-12-08 19:00:00-05:00,350.36999999999995
OTTAWA,2025-12-08 20:00:00-05:00,266.935
OTTAWA,2025-12-08 21:00:00-05:00,407.4725
OTTAWA,2025-12-08 22:00:00-05:00,508.81666666666666
OTTAWA,2025-12-08 23:00:00-05:00,335.21166666666664
OTTAWA,2025-12-09 00:00:00-05:00,221.36666666666667
OTTAWA,2025-12-09 01:00:00-05:00,173.71666666666667
OTTAWA,2025-12-09 02:00:00-05:00,115.64166666666668
OTTAWA,2025-12-09 03:00:00-05:00,87.69083333333333
OTTAWA,2025-12-09 04:00:00-05:00,64.69416666666667
OTTAWA,2025-12-09 05:00:00-05:00,64.43666666666667
OTTAWA,2025-12-09 06:00:00-05:00,195.57916666666665
OTTAWA,2025-12-09 07:00:00-05:00,518.0500000000001
OTTAWA,2025-12-09 08:00:00-05:00,677.7141666666666
OTTAWA,2025-12-09 09:00:00-05:00,866.2033333333334
OTTAWA,2025-12-09 10:00:00-05:00,269.16333333333336
OTTAWA,2025-12-09 11:00:00-05:00,681.7391666666666
OTTAWA,2025-12-09 12:00:00-05:00,652.1641666666667
OTTAWA,2025-12-09 13:00:00-05:00,224.6233333333333
OTTAWA,2025-12-09 14:00:00-05:00,309.25416666666666
OTTAWA,2025-12-09 15:00:00-05:00,459.6683333333333
OTTAWA,2025-12-09 16:00:00-05:00,774.7658333333334
OTTAWA,2025-12-09 17:00:00-05:00,1055.3316666666667
OTTAWA,2025-12-09 18:00:00-05:00,241.9425
OTTAWA,2025-12-09 19:00:00-05:00,239.89166666666665
OTTAWA,2025-12-09 20:00:00-05:00,214.9808333333333
OTTAWA,2025-12-09 21:00:00-05:00,156.2925
OTTAWA,2025-12-09 22:00:00-05:00,104.44166666666666
OTTAWA,2025-12-09 23:00:00-05:00,191.0225
OTTAWA,2025-12-10 00:00:00-05:00,158.69416666666666
OTTAWA,2025-12-10 01:00:00-05:00,167.61666666666667
OTTAWA,2025-12-10 02:00:00-05:00,123.41083333333334
OTTAWA,2025-12-10 03:00:00-05:00,80.56833333333334
OTTAWA,2025-12-10 04:00:00-05:00,79.33416666666666
OTTAWA,2025-12-10 05:00:00-05:00,90.235
OTTAWA,2025-12-10 06:00:00-05:00,145.92166666666665
OTTAWA,2025-12-10 07:00:00-05:00,161.1775
OTTAWA,2025-12-10 08:00:00-05:00,107.88166666666666
OTTAWA,2025-12-10 09:00:00-05:00,269.21666666666664
OTTAWA,2025-12-10 10:00:00-05:00,256.50666666666666
OTTAWA,2025-12-10 11:00:00-05:00,767.285
OTTAWA,2025-12-10 12:00:00-05:00,695.2199999999999
OTTAWA,2025-12-10 13:00:00-05:00,372.67333333333335
OTTAWA,2025-12-10 14:00:00-05:00,747.3683333333333
OTTAWA,2025-12-10 15:00:00-05:00,72.84916666666668
OTTAWA,2025-12-10 16:00:00-05:00,60.51333333333333
OTTAWA,2025-12-10 17:00:00-05:00,106.785
OTTAWA,2025-12-10 18:00:00-05:00,105.51666666666668
OTTAWA,2025-12-10 19:00:00-05:00,206.94916666666663
OTTAWA,2025-12-10 20:00:00-05:00,127.9825
OTTAWA,2025-12-10 21:00:00-05:00,116.27166666666666
OTTAWA,2025-12-10 22:00:00-05:00,117.94416666666666
OTTAWA,2025-12-10 23:00:00-05:00,64.26583333333333
OTTAWA,2025-12-11 00:00:00-05:00,79.67999999999999
OTTAWA,2025-12-11 01:00:00-05:00,79.05416666666666
OTTAWA,2025-12-11 02:00:00-05:00,112.625
OTTAWA,2025-12-11 03:00:00-05:00,93.02583333333332
OTTAWA,2025-12-11 04:00:00-05:00,75.74416666666667
OTTAWA,2025-12-11 05:00:00-05:00,60.57583333333333
OTTAWA,2025-12-11 06:00:00-05:00,63.41666666666666
OTTAWA,2025-12-11 07:00:00-05:00,80.50833333333334
OTTAWA,2025-12-11 08:00:00-05:00,106.34916666666668
OTTAWA,2025-12-11 09:00:00-05:00,209.0525
OTTAWA,2025-12-11 10:00:00-05:00,182.5175
OTTAWA,2025-12-11 11:00:00-05:00,92.23166666666668
OTTAWA,2025-12-11 12:00:00-05:00,71.54833333333333
OTTAWA,2025-12-11 13:00:00-05:00,62.32
OTTAWA,2025-12-11 14:00:00-05:00,62.6125
OTTAWA,2025-12-11 15:00:00-05:00,64.65083333333332
OTTAWA,2025-12-11 16:00:00-05:00,59.310833333333335
OTTAWA,2025-12-11 17:00:00-05:00,59.149166666666666
OTTAWA,2025-12-11 18:00:00-05:00,81.45083333333334
OTTAWA,2025-12-11 19:00:00-05:00,85.29416666666667
OTTAWA,2025-12-11 20:00:00-05:00,66.4375
OTTAWA,2025-12-11 21:00:00-05:00,155.7225
OTTAWA,2025-12-11 22:00:00-05:00,214.79166666666663
OTTAWA,2025-12-11 23:00:00-05:00,391.9391666666667
OTTAWA,2025-12-12 00:00:00-05:00,198.5975
OTTAWA,2025-12-12 01:00:00-05:00,202.9958333333333
OTTAWA,2025-12-12 02:00:00-05:00,108.74666666666668
OTTAWA,2025-12-12 03:00:00-05:00,77.50916666666667
OTTAWA,2025-12-12 04:00:00-05:00,77.01416666666667
OTTAWA,2025-12-12 05:00:00-05:00,76.7925
OTTAWA,2025-12-12 06:00:00-05:00,63.77333333333333
OTTAWA,2025-12-12 07:00:00-05:00,58.495
OTTAWA,2025-12-12 08:00:00-05:00,57.78916666666667
OTTAWA,2025-12-12 09:00:00-05:00,128.415
OTTAWA,2025-12-12 10:00:00-05:00,349.12083333333334
OTTAWA,2025-12-12 11:00:00-05:00,62.123333333333335
OTTAWA,2025-12-12 12:00:00-05:00,52.185833333333335
OTTAWA,2025-12-12 13:00:00-05:00,67.80416666666666
OTTAWA,2025-12-12 14:00:00-05:00,109.22416666666668
OTTAWA,2025-12-12 15:00:00-05:00,63.5525
OTTAWA,2025-12-12 16:00:00-05:00,54.94916666666666
OTTAWA,2025-12-12 17:00:00-05:00,71.36333333333333
OTTAWA,2025-12-12 18:00:00-05:00,110.5775
OTTAWA,2025-12-12 19:00:00-05:00,133.89666666666668
OTTAWA,2025-12-12 20:00:00-05:00,123.25833333333334
OTTAWA,2025-12-12 21:00:00-05:00,64.49833333333333
OTTAWA,2025-12-12 22:00:00-05:00,89.79166666666667
OTTAWA,2025-12-12 23:00:00-05:00,61.60333333333333
OTTAWA,2025-12-13 00:00:00-05:00,69.80916666666667
OTTAWA,2025-12-13 01:00:00-05:00,58.29833333333334
OTTAWA,2025-12-13 02:00:00-05:00,59.219166666666666
OTTAWA,2025-12-13 03:00:00-05:00,53.16333333333333
OTTAWA,2025-12-13 04:00:00-05:00,45.70083333333333
OTTAWA,2025-12-13 05:00:00-05:00,45.57083333333333
OTTAWA,2025-12-13 06:00:00-05:00,40.90833333333333
OTTAWA,2025-12-13 07:00:00-05:00,48.344166666666666
OTTAWA,2025-12-13 08:00:00-05:00,49.72833333333333
OTTAWA,2025-12-13 09:00:00-05:00,50.70583333333334
OTTAWA,2025-12-13 10:00:00-05:00,88.10583333333334
OTTAWA,2025-12-13 11:00:00-05:00,157.01083333333332
OTTAWA,2025-12-13 12:00:00-05:00,54.395833333333336
OTTAWA,2025-12-13 13:00:00-05:00,48.45249999999999
OTTAWA,2025-12-13 14:00:00-05:00,51.885
OTTAWA,2025-12-13 15:00:00-05:00,61.223333333333336
OTTAWA,2025-12-13 16:00:00-05:00,64.8475
OTTAWA,2025-12-13 17:00:00-05:00,63.24916666666667
OTTAWA,2025-12-13 18:00:00-05:00,96.32666666666668
OTTAWA,2025-12-13 19:00:00-05:00,82.22416666666668
OTTAWA,2025-12-13 20:00:00-05:00,62.165
OTTAWA,2025-12-13 21:00:00-05:00,70.31333333333333
OTTAWA,2025-12-13 22:00:00-05:00,57.41416666666667
OTTAWA,2025-12-13 23:00:00-05:00,76.81
OTTAWA,2025-12-14 00:00:00-05:00,75.39
OTTAWA,2025-12-14 01:00:00-05:00,75.95416666666667
OTTAWA,2025-12-14 02:00:00-05:00,75.20166666666667
OTTAWA,2025-12-14 03:00:00-05:00,74.96916666666667
OTTAWA,2025-12-14 04:00:00-05:00,74.41
OTTAWA,2025-12-14 05:00:00-05:00,63.84916666666667
OTTAWA,2025-12-14 06:00:00-05:00,81.83416666666666
OTTAWA,2025-12-14 07:00:00-05:00,136.72583333333333
OTTAWA,2025-12-14 08:00:00-05:00,93.11416666666666
OTTAWA,2025-12-14 09:00:00-05:00,335.86583333333334
OTTAWA,2025-12-14 10:00:00-05:00,346.0125
OTTAWA,2025-12-14 11:00:00-05:00,132.62833333333333
OTTAWA,2025-12-14 12:00:00-05:00,131.08833333333334
OTTAWA,2025-12-14 13:00:00-05:00,153.61083333333332
OTTAWA,2025-12-14 14:00:00-05:00,127.15666666666668
OTTAWA,2025-12-14 15:00:00-05:00,111.345
OTTAWA,2025-12-14 16:00:00-05:00,168.54916666666665
OTTAWA,2025-12-14 17:00:00-05:00,260.8441666666667
OTTAWA,2025-12-14 18:00:00-05:00,266.55833333333334
OTTAWA,2025-12-14 19:00:00-05:00,283.2283333333333
OTTAWA,2025-12-14 20:00:00-05:00,345.28
OTTAWA,2025-12-14 21:00:00-05:00,271.33416666666665
OTTAWA,2025-12-14 22:00:00-05:00,191.81166666666664
OTTAWA,2025-12-14 23:00:00-05:00,150.80916666666667
OTTAWA,2025-12-15 00:00:00-05:00,180.5091666666667
OTTAWA,2025-12-15 01:00:00-05:00,128.045
OTTAWA,2025-12-15 02:00:00-05:00,119.6525
OTTAWA,2025-12-15 03:00:00-05:00,93.11166666666666
OTTAWA,2025-12-15 04:00:00-05:00,116.00833333333333
OTTAWA,2025-12-15 05:00:00-05:00,106.79083333333334
OTTAWA,2025-12-15 06:00:00-05:00,239.8575
OTTAWA,2025-12-15 07:00:00-05:00,470.455
OTTAWA,2025-12-15 08:00:00-05:00,210.23
OTTAWA,2025-12-15 09:00:00-05:00,100.07916666666668
OTTAWA,2025-12-15 10:00:00-05:00,100.21833333333332
OTTAWA,2025-12-15 11:00:00-05:00,147.95000000000002
OTTAWA,2025-12-15 12:00:00-05:00,134.90333333333334
OTTAWA,2025-12-15 13:00:00-05:00,131.20166666666668
OTTAWA,2025-12-15 14:00:00-05:00,73.49083333333333
OTTAWA,2025-12-15 15:00:00-05:00,55.01083333333333
OTTAWA,2025-12-15 16:00:00-05:00,55.70083333333333
OTTAWA,2025-12-15 17:00:00-05:00,61.11166666666667
OTTAWA,2025-12-15 18:00:00-05:00,81.2225
OTTAWA,2025-12-15 19:00:00-05:00,79.34916666666666
OTTAWA,2025-12-15 20:00:00-05:00,69.30916666666667
OTTAWA,2025-12-15 21:00:00-05:00,161.08583333333334
OTTAWA,2025-12-15 22:00:00-05:00,158.185
OTTAWA,2025-12-15 23:00:00-05:00,237.3683333333333
OTTAWA,2025-12-16 00:00:00-05:00,111.055
