target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,1,67.83,62.19,63.93,15.82
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,2,56.82,36.09,60.22,11.38
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,3,50.91,34.28,72.23,8.75
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,4,43.22,32.75,40.5,9.38
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,5,43.42,31.22,38.46,14.09
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,6,46.83,34.46,37.61,13.95
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,7,27.6,23.38,52.1,14.56
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,8,27.4,39.57,49.74,11.44
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,9,27.66,50.82,51.24,13.17
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,10,48.6,63.49,57.36,14.52
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,11,57.01,85.94,80.53,51.1
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,12,69.78,102.86,67.23,45.15
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,13,67.79,97.79,133.73,26.69
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,14,78.46,91.15,71.66,35.69
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,15,125.57,155.7,63.24,23.97
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,16,112.03,147.05,86.08,22.03
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,17,133.55,183.02,214.16,30.82
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,18,120.87,136.28,778.95,45.28
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,19,72.36,50.46,55.33,52.89
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,20,76.82,53.72,131.4,27.37
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,21,69.15,95.11,148.11,21.2
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,22,54.55,92.59,134.87,32.67
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,23,35.0,97.19,61.81,31.17
2026-08-08,2026-08-07T11:14:40.300394+00:00,2026-08-01,2026-07-04,24,17.95,45.62,36.51,19.65
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,1,69.38,63.93,36.26,20.79
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,2,55.16,60.22,31.22,11.56
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,3,50.91,72.23,32.42,8.59
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,4,41.17,40.5,28.88,9.14
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,5,41.95,38.46,33.7,13.53
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,6,38.87,37.61,19.23,13.0
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,7,32.99,52.1,19.0,14.14
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,8,30.43,49.74,25.72,13.58
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,9,41.98,51.24,33.71,14.11
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,10,50.77,57.36,34.5,18.5
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,11,52.13,80.53,40.29,48.7
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,12,47.95,67.23,65.27,52.96
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,13,54.14,133.73,76.93,28.73
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,14,51.39,71.66,82.71,34.2
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,15,68.83,63.24,52.74,24.96
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,16,68.78,86.08,55.56,29.14
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,17,77.7,214.16,86.71,40.14
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,18,77.24,778.95,74.26,54.98
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,19,83.01,55.33,78.81,72.82
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,20,56.88,131.4,67.8,35.01
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,21,42.92,148.11,66.43,28.92
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,22,49.4,134.87,62.7,34.6
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,23,55.42,61.81,55.81,30.94
2026-08-09,2026-08-08T10:59:02.462301+00:00,2026-07-04,2026-07-12,24,42.13,36.51,45.1,26.3
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,1,42.94,31.33,125.65,21.6
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,2,35.47,24.82,104.44,11.42
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,3,36.65,19.71,54.71,9.54
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,4,37.35,16.34,57.05,9.35
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,5,35.46,21.4,73.21,12.71
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,6,39.49,18.59,70.4,11.7
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,7,29.44,27.17,48.91,13.47
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,8,47.55,45.0,55.41,13.26
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,9,51.49,43.95,37.34,13.64
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,10,49.46,51.44,125.97,15.84
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,11,57.29,39.92,115.99,49.31
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,12,59.95,108.12,119.19,49.77
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,13,81.88,52.22,116.43,29.43
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,14,63.07,61.35,115.02,34.27
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,15,67.93,85.26,46.77,21.38
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,16,67.41,67.44,94.84,32.8
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,17,66.85,90.95,153.54,39.26
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,18,61.48,95.91,384.64,53.34
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,19,84.32,96.92,417.94,75.31
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,20,49.34,84.69,394.24,35.42
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,21,88.77,46.68,94.4,30.58
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,22,98.35,45.99,129.57,34.72
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,23,105.34,48.35,119.55,32.94
2026-08-10,2026-08-09T11:01:13.551857+00:00,2026-07-30,2026-07-27,24,44.91,39.79,61.16,27.9
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,1,51.96,31.33,45.86,22.22
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,2,45.79,24.82,50.54,12.62
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,3,39.99,19.71,40.9,10.09
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,4,37.88,16.34,35.51,9.74
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,5,43.87,21.4,37.58,11.16
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,6,46.93,18.59,31.66,10.97
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,7,65.04,27.17,38.39,13.64
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,8,54.94,45.0,45.36,14.94
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,9,72.95,43.95,40.3,16.67
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,10,82.42,51.44,39.91,18.02
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,11,74.18,39.92,48.21,48.62
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,12,80.33,108.12,49.49,50.17
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,13,89.1,52.22,131.51,31.27
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,14,83.7,61.35,95.11,37.09
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,15,78.11,85.26,83.1,24.14
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,16,108.11,67.44,100.65,34.55
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,17,80.98,90.95,79.64,40.32
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,18,56.39,95.91,55.82,58.55
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,19,108.48,96.92,53.41,77.7
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,20,91.83,84.69,49.23,33.66
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,21,118.41,46.68,58.79,29.39
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,22,117.32,45.99,82.42,35.99
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,23,107.1,48.35,80.9,34.08
2026-08-11,2026-08-10T11:30:02.106929+00:00,2026-07-30,2026-07-10,24,92.59,39.79,51.53,27.76
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,1,57.51,68.27,58.41,22.06
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,2,45.13,60.75,60.79,13.82
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,3,44.1,75.27,59.0,11.96
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,4,37.86,57.95,52.25,11.5
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,5,45.78,56.7,47.07,13.58
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,6,48.91,57.78,52.58,10.93
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,7,30.7,,56.13,11.41
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,8,39.11,,44.22,12.44
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,9,35.77,,41.42,16.32
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,10,33.06,,45.48,22.13
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,11,39.94,,56.58,53.04
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,12,48.33,,137.5,56.23
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,13,66.99,,188.45,34.25
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,14,66.56,,223.19,42.95
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,15,65.02,,203.08,25.6
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,16,68.71,,115.94,28.26
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,17,76.84,,210.35,43.94
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,18,95.24,,163.6,59.73
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,19,91.0,,260.83,87.37
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,20,62.84,,166.4,41.87
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,21,64.14,,91.68,22.71
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,22,37.03,,107.75,36.15
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,23,40.86,,100.29,32.47
2026-08-12,2026-08-11T11:13:01.618793+00:00,2026-08-11,2026-08-10,24,24.05,,56.13,28.37
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,1,72.31,67.03,58.41,22.4
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,2,64.32,63.99,60.79,14.76
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,3,47.42,40.67,59.0,13.26
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,4,45.66,44.14,52.25,11.47
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,5,50.58,37.84,47.07,13.66
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,6,51.46,48.81,52.58,12.43
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,7,35.02,,56.13,14.68
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,8,44.11,,44.22,12.53
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,9,46.32,,41.42,18.15
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,10,41.77,,45.48,20.05
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,11,58.6,,56.58,39.62
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,12,44.43,,137.5,34.9
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,13,52.55,,188.45,34.08
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,14,61.66,,223.19,46.57
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,15,65.01,,203.08,38.27
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,16,47.74,,115.94,39.2
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,17,43.25,,210.35,40.02
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,18,40.88,,163.6,55.09
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,19,42.09,,260.83,88.62
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,20,41.72,,166.4,37.33
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,21,47.6,,91.68,29.17
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,22,45.59,,107.75,35.21
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,23,53.14,,100.29,33.77
2026-08-13,2026-08-12T11:15:03.131107+00:00,2026-08-12,2026-08-10,24,58.66,,56.13,29.83
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,1,56.16,43.62,67.03,23.83
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,2,52.2,35.98,63.99,14.72
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,3,40.74,36.62,40.67,12.02
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,4,41.95,36.68,44.14,10.34
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,5,46.26,35.11,37.84,11.54
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,6,59.35,39.62,48.12,12.93
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,7,46.23,,42.77,11.12
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,8,43.57,,43.25,13.34
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,9,53.32,,62.35,16.3
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,10,55.38,,39.25,18.52
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,11,55.01,,49.43,40.8
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,12,67.36,,55.28,36.31
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,13,78.6,,51.62,38.46
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,14,87.11,,35.23,47.06
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,15,74.65,,39.75,35.43
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,16,72.91,,36.94,39.07
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,17,83.4,,52.03,42.46
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,18,74.79,,54.16,51.88
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,19,67.02,,71.17,83.5
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,20,55.88,,68.59,43.79
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,21,56.16,,52.76,28.99
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,22,46.42,,50.62,37.94
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,23,42.83,,47.2,37.01
2026-08-14,2026-08-13T11:15:42.933744+00:00,2026-08-13,2026-08-12,24,35.22,,41.57,30.91
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,1,50.75,41.69,28.02,24.42
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,2,51.8,33.93,27.1,15.58
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,3,37.37,30.32,24.16,12.68
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,4,36.49,32.55,25.88,9.02
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,5,33.87,32.34,29.73,11.38
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,6,37.22,33.06,3.18,11.17
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,7,30.14,35.29,-0.6,12.74
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,8,35.35,38.62,4.37,12.73
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,9,47.41,53.29,19.98,18.77
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,10,68.29,59.89,34.01,19.7
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,11,93.65,68.43,39.64,46.26
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,12,96.23,114.44,54.65,38.36
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,13,88.28,135.72,59.46,36.81
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,14,78.34,77.69,58.47,50.18
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,15,65.63,83.15,67.25,36.19
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,16,81.97,97.2,75.98,36.6
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,17,87.87,95.36,69.72,41.96
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,18,78.55,84.37,65.37,50.46
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,19,87.21,80.08,70.2,82.68
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,20,71.8,46.7,68.7,36.09
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,21,78.31,42.64,70.26,29.71
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,22,67.4,37.28,101.24,37.58
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,23,49.5,43.27,81.99,39.17
2026-08-15,2026-08-14T11:13:14.219221+00:00,2026-08-09,2026-07-25,24,38.15,73.92,34.19,31.67
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,1,41.67,48.36,35.9,22.69
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,2,42.66,68.62,34.04,14.77
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,3,36.61,52.88,28.42,12.85
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,4,33.35,50.68,27.36,10.77
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,5,32.79,47.86,21.78,13.03
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,6,32.31,36.86,24.69,10.71
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,7,27.17,,18.62,10.24
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,8,21.5,,30.64,15.45
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,9,34.39,,34.48,16.54
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,10,36.21,,36.35,22.92
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,11,38.91,,35.2,42.84
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,12,47.18,,33.94,39.71
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,13,52.06,,34.54,27.0
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,14,54.1,,33.43,35.5
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,15,54.52,,29.22,36.39
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,16,55.14,,33.65,35.11
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,17,61.51,,40.94,43.86
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,18,59.72,,28.95,54.81
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,19,54.01,,18.2,87.18
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,20,86.76,,27.48,40.54
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,21,81.1,,28.25,27.48
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,22,64.62,,21.33,35.04
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,23,40.55,,28.83,37.6
2026-08-16,2026-08-15T10:46:08.172080+00:00,2026-08-15,2026-08-02,24,28.55,,20.13,32.44
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,1,37.99,67.03,43.62,23.14
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,2,42.36,63.99,35.98,15.93
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,3,37.45,40.67,36.62,12.85
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,4,35.07,44.14,36.68,10.79
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,5,41.06,37.84,35.11,12.03
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,6,45.64,48.12,41.42,9.61
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,7,22.25,42.77,48.26,10.24
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,8,27.75,43.25,48.27,12.23
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,9,29.46,62.35,61.89,20.52
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,10,46.96,39.25,54.87,23.34
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,11,82.81,49.43,42.24,47.07
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,12,93.35,55.28,66.28,35.96
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,13,105.44,51.62,93.39,27.4
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,14,111.52,35.23,93.48,33.8
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,15,96.15,39.75,96.2,30.05
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,16,51.82,36.94,105.05,36.21
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,17,102.64,52.03,99.14,42.57
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,18,63.96,54.16,86.59,53.08
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,19,81.48,71.17,99.5,89.65
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,20,87.16,68.59,67.53,40.29
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,21,97.23,52.76,87.88,31.41
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,22,98.15,50.62,86.07,37.16
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,23,83.28,47.2,68.6,36.49
2026-08-17,2026-08-16T10:47:05.280507+00:00,2026-08-12,2026-08-13,24,52.77,41.57,80.77,31.27
