target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,17,29.6,-2.72,,35.32
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,18,6.75,-223.84,,48.89
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,19,21.97,-299.23,,66.36
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,20,43.37,-289.72,,42.37
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,21,24.89,5.53,,20.68
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,22,18.49,-41.73,,22.68
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,23,15.74,-58.49,,26.12
2026-08-07,2026-08-06T12:24:48.960406+00:00,2026-07-27,2026-08-06,24,11.58,-17.82,,16.98
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,1,-8.52,-22.18,-17.63,22.8
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,2,1.34,-0.19,-14.49,17.98
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,3,1.56,-0.4,-34.13,12.78
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,4,4.01,0.83,-3.26,13.42
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,5,-4.25,2.41,-2.21,15.19
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,6,-6.27,-1.69,1.74,17.11
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,7,-5.21,10.45,-8.81,15.85
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,8,-4.89,0.98,6.09,16.49
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,9,-23.56,-3.23,23.64,15.47
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,10,-1.04,-0.85,2.72,17.75
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,11,9.18,-17.28,1.01,46.46
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,12,37.78,-27.88,23.81,47.35
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,13,28.07,-13.22,-38.48,30.66
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,14,32.46,-1.36,23.17,39.35
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,15,73.04,-68.12,34.39,36.36
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,16,77.09,-57.03,32.93,37.69
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,17,46.17,-91.12,-61.46,45.71
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,18,86.17,-46.27,-592.06,56.25
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,19,57.04,38.46,95.9,71.52
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,20,48.23,28.5,-16.43,40.06
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,21,21.36,-20.11,-53.53,21.77
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,22,-15.38,-33.49,-53.95,35.05
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,23,-17.16,-53.14,-7.71,33.45
2026-08-08,2026-08-07T11:14:43.292500+00:00,2026-08-01,2026-07-04,24,-18.07,-1.62,13.64,20.95
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,1,-33.21,-17.63,3.93,23.46
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,2,-34.56,-14.49,4.49,13.38
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,3,-14.8,-34.13,1.9,10.65
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,4,-15.15,-3.26,4.34,11.89
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,5,-15.87,-2.21,-4.77,11.59
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,6,-15.87,1.74,6.79,14.13
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,7,-63.16,-8.81,15.12,11.68
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,8,-60.16,6.09,11.67,13.39
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,9,-63.11,23.64,5.01,13.19
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,10,-20.51,2.72,7.36,16.29
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,11,6.69,1.01,9.74,51.21
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,12,26.96,23.81,-11.26,47.9
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,13,17.04,-38.48,-16.19,29.77
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,14,17.35,23.17,-22.33,37.03
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,15,45.66,34.39,9.32,25.86
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,16,42.63,32.93,30.17,34.81
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,17,40.13,-61.46,4.97,55.36
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,18,38.07,-592.06,28.19,60.52
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,19,42.48,95.9,23.19,82.28
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,20,-0.57,-16.43,30.61,39.7
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,21,17.27,-53.53,20.79,27.46
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,22,23.18,-53.95,18.08,30.79
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,23,-24.37,-7.71,6.31,32.45
2026-08-09,2026-08-08T10:59:06.625998+00:00,2026-07-04,2026-07-12,24,-7.43,13.64,0.19,27.34
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,1,5.82,7.17,-88.52,22.01
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,2,4.99,8.78,-71.37,14.01
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,3,4.84,12.97,-23.48,10.07
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,4,4.33,16.32,-26.73,10.63
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,5,3.54,14.13,-39.81,13.42
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,6,2.35,16.87,-33.43,14.22
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,7,-26.28,14.92,-4.93,18.02
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,8,-36.33,2.5,-6.14,13.7
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,9,-51.6,1.99,11.77,14.28
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,10,-23.13,0.02,-63.65,14.6
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,11,6.61,16.07,-40.69,49.29
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,12,22.06,-45.59,-19.18,50.63
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,13,24.85,17.53,-16.59,27.62
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,14,37.26,9.92,0.54,35.82
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,15,39.66,-20.12,68.69,26.49
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,16,31.34,12.12,20.79,39.82
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,17,5.74,6.73,-2.72,47.41
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,18,19.87,3.67,-223.84,61.21
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,19,-68.37,17.1,-299.23,87.31
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,20,-16.6,14.1,-289.72,39.68
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,21,-0.8,47.99,5.53,30.83
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,22,4.25,22.35,-41.73,33.61
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,23,-36.22,5.64,-58.49,31.01
2026-08-10,2026-08-09T11:01:16.620779+00:00,2026-07-30,2026-07-27,24,-17.59,3.22,-17.82,28.43
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,1,0.88,7.17,2.44,21.36
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,2,-1.08,8.78,0.44,15.33
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,3,-1.67,12.97,8.05,10.5
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,4,-0.43,16.32,3.79,10.37
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,5,1.03,14.13,7.34,11.6
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,6,2.49,16.87,15.65,12.67
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,7,-10.64,14.92,26.86,10.23
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,8,-5.82,2.5,28.25,11.71
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,9,6.0,1.99,43.5,14.27
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,10,11.25,0.02,44.65,18.34
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,11,-6.0,16.07,40.03,51.02
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,12,13.03,-45.59,45.27,49.78
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,13,17.47,17.53,-36.81,31.02
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,14,27.2,9.92,0.14,36.72
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,15,19.02,-20.12,13.19,29.84
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,16,37.14,12.12,5.08,38.2
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,17,-0.12,6.73,38.67,60.71
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,18,53.69,3.67,62.26,67.79
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,19,44.72,17.1,64.21,81.77
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,20,35.64,14.1,65.34,38.04
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,21,-41.15,47.99,38.79,24.94
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,22,19.94,22.35,8.27,30.4
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,23,5.36,5.64,-11.16,30.84
2026-08-11,2026-08-10T11:30:06.085533+00:00,2026-07-30,2026-07-10,24,8.99,3.22,2.27,28.05
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,1,-1.77,-17.15,-15.67,20.68
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,2,-1.52,-14.87,-19.69,15.83
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,3,-5.64,-31.19,-23.32,11.11
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,4,0.25,-14.44,-14.4,11.62
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,5,3.25,-8.79,-8.76,14.21
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,6,-2.07,-3.47,-3.44,14.19
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,7,14.77,,5.7,14.26
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,8,26.7,,34.24,16.36
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,9,10.74,,46.1,19.29
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,10,16.17,,46.94,19.86
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,11,22.94,,46.46,53.63
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,12,19.3,,-28.1,50.65
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,13,10.51,,-79.96,34.62
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,14,20.88,,-110.14,41.33
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,15,1.28,,-91.55,28.63
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,16,0.88,,24.29,40.53
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,17,10.99,,-32.1,47.11
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,18,16.35,,14.46,63.32
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,19,23.69,,-83.83,90.65
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,20,40.79,,-31.43,42.47
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,21,14.4,,22.45,28.93
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,22,12.6,,-5.49,32.98
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,23,4.92,,-9.88,32.08
2026-08-12,2026-08-11T11:13:05.783268+00:00,2026-08-11,2026-08-10,24,-1.0,,11.9,29.18
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,1,-16.82,-9.25,-15.67,22.28
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,2,-5.55,-13.96,-19.69,13.91
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,3,0.39,7.1,-23.32,11.92
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,4,2.64,3.54,-14.4,10.19
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,5,0.09,10.33,-8.76,11.89
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,6,0.55,4.57,-3.44,11.24
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,7,10.11,,5.7,11.06
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,8,12.62,,34.24,12.41
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,9,17.24,,46.1,16.67
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,10,21.7,,46.94,14.69
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,11,18.71,,46.46,39.15
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,12,15.83,,-28.1,29.39
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,13,15.78,,-79.96,34.21
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,14,24.68,,-110.14,41.32
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,15,18.17,,-91.55,29.36
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,16,39.94,,24.29,36.72
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,17,39.83,,-32.1,41.16
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,18,45.71,,14.46,54.72
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,19,26.0,,-83.83,85.83
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,20,28.59,,-31.43,36.91
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,21,43.12,,22.45,29.55
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,22,27.9,,-5.49,37.0
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,23,13.55,,-9.88,35.78
2026-08-13,2026-08-12T11:15:07.220028+00:00,2026-08-12,2026-08-10,24,21.01,,11.9,31.02
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,1,-9.65,9.14,-9.25,25.52
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,2,-10.13,8.12,-13.96,17.5
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,3,-4.45,-0.04,7.1,12.16
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,4,2.3,1.41,3.54,11.75
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,5,-0.38,1.59,10.33,10.95
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,6,-1.46,10.74,5.26,15.25
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,7,23.1,,13.93,12.99
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,8,7.26,,33.17,14.49
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,9,22.37,,24.61,19.93
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,10,29.11,,51.4,20.48
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,11,29.32,,41.24,41.94
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,12,50.34,,37.32,33.53
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,13,43.84,,47.3,35.18
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,14,46.5,,79.65,46.68
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,15,52.6,,72.81,37.58
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,16,27.8,,77.44,44.14
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,17,8.84,,61.49,50.03
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,18,0.66,,63.28,57.26
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,19,19.9,,46.55,84.95
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,20,51.08,,46.93,42.3
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,21,37.45,,61.06,33.53
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,22,-16.22,,53.36,35.12
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,23,4.42,,36.21,36.15
2026-08-14,2026-08-13T11:15:47.235713+00:00,2026-08-13,2026-08-12,24,0.79,,19.66,32.98
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,1,-38.18,1.97,5.64,22.18
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,2,-8.9,8.89,6.23,15.25
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,3,-8.76,8.39,8.31,9.83
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,4,-6.62,4.2,6.4,11.46
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,5,-10.33,2.18,2.67,12.89
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,6,-5.28,0.97,29.64,12.08
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,7,-2.48,-1.43,34.13,13.74
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,8,-0.86,0.35,31.08,17.34
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,9,11.46,-10.22,18.17,19.5
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,10,4.72,-9.69,9.98,21.89
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,11,17.74,4.41,3.18,44.82
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,12,19.48,-27.35,-8.08,33.08
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,13,19.67,-55.62,-12.05,32.31
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,14,17.62,3.35,-11.3,43.27
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,15,23.33,7.73,-14.46,27.9
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,16,33.32,-0.12,-17.7,37.31
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,17,40.87,15.55,-0.05,43.27
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,18,36.47,27.93,9.27,57.83
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,19,44.11,35.65,5.01,80.05
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,20,48.11,60.06,-0.69,36.39
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,21,33.08,61.53,-9.05,32.81
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,22,6.54,69.28,-49.16,36.6
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,23,-2.71,48.99,-36.28,34.95
2026-08-15,2026-08-14T11:13:17.561491+00:00,2026-08-09,2026-07-25,24,-0.23,-16.8,8.54,33.68
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,1,3.37,0.34,7.55,25.0
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,2,0.51,-23.83,0.61,19.65
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,3,2.13,-11.96,5.27,14.99
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,4,0.49,-13.13,5.63,11.71
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,5,2.48,-9.58,10.89,12.7
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,6,2.48,1.64,2.94,11.89
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,7,-7.64,,13.15,11.14
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,8,-7.64,,4.3,15.61
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,9,-13.04,,9.38,22.57
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,10,-22.19,,10.47,21.66
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,11,-4.72,,20.38,40.72
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,12,-0.46,,31.44,31.37
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,13,3.61,,35.15,25.52
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,14,13.08,,20.34,31.08
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,15,11.97,,23.73,31.56
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,16,17.08,,20.09,47.93
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,17,24.34,,11.55,56.58
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,18,29.53,,20.81,54.17
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,19,26.93,,24.34,82.18
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,20,41.35,,9.29,45.78
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,21,16.13,,18.48,32.23
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,22,-1.41,,20.02,37.33
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,23,-25.02,,9.67,36.8
2026-08-16,2026-08-15T10:46:12.678548+00:00,2026-08-15,2026-08-02,24,-24.09,,19.87,35.87
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,1,2.65,-9.25,9.14,23.92
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,2,2.49,-13.96,8.12,17.72
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,3,2.98,7.1,-0.04,12.41
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,4,2.15,3.54,1.41,10.86
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,5,3.39,10.33,1.59,13.29
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,6,3.39,5.26,8.94,12.32
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,7,-21.88,13.93,2.82,10.19
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,8,-15.13,33.17,8.77,14.25
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,9,-24.91,24.61,18.91,17.19
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,10,-15.49,51.4,26.34,18.31
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,11,-9.29,41.24,46.07,43.74
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,12,3.77,37.32,23.94,39.44
