interval_start_local,location,lmp
2025-09-29 08:00:00-05:00,NORTHEAST,50.98
2025-09-29 09:00:00-05:00,NORTHEAST,54.31
2025-09-29 10:00:00-05:00,NORTHEAST,57.15
2025-09-29 11:00:00-05:00,NORTHEAST,67.12
2025-09-29 12:00:00-05:00,NORTHEAST,81.18
2025-09-29 13:00:00-05:00,NORTHEAST,85.97
2025-09-29 14:00:00-05:00,NORTHEAST,91.54
2025-09-29 15:00:00-05:00,NORTHEAST,107.37
2025-09-29 16:00:00-05:00,NORTHEAST,118.68
2025-09-29 17:00:00-05:00,NORTHEAST,138.65
2025-09-29 18:00:00-05:00,NORTHEAST,129.51
2025-09-29 19:00:00-05:00,NORTHEAST,108.84
2025-09-29 20:00:00-05:00,NORTHEAST,96.25
2025-09-29 21:00:00-05:00,NORTHEAST,75.84
2025-09-29 22:00:00-05:00,NORTHEAST,46.54
2025-09-29 23:00:00-05:00,NORTHEAST,45.48
2025-09-30 00:00:00-05:00,NORTHEAST,43.23
2025-09-30 01:00:00-05:00,NORTHEAST,39.93
2025-09-30 02:00:00-05:00,NORTHEAST,36.21
2025-09-30 03:00:00-05:00,NORTHEAST,34.99
2025-09-30 04:00:00-05:00,NORTHEAST,40.53
2025-09-30 05:00:00-05:00,NORTHEAST,42.85
2025-09-30 06:00:00-05:00,NORTHEAST,60.68
2025-09-30 07:00:00-05:00,NORTHEAST,45.4
2025-09-30 08:00:00-05:00,NORTHEAST,37.25
2025-09-30 09:00:00-05:00,NORTHEAST,36.84
2025-09-30 10:00:00-05:00,NORTHEAST,37.26
2025-09-30 11:00:00-05:00,NORTHEAST,40.23
2025-09-30 12:00:00-05:00,NORTHEAST,49.83
2025-09-30 13:00:00-05:00,NORTHEAST,50.23
2025-09-30 14:00:00-05:00,NORTHEAST,50.34
2025-09-30 15:00:00-05:00,NORTHEAST,59.0
2025-09-30 16:00:00-05:00,NORTHEAST,97.98
2025-09-30 17:00:00-05:00,NORTHEAST,111.88
2025-09-30 18:00:00-05:00,NORTHEAST,111.1
2025-09-30 19:00:00-05:00,NORTHEAST,85.04
2025-09-30 20:00:00-05:00,NORTHEAST,51.51
2025-09-30 21:00:00-05:00,NORTHEAST,42.8
2025-09-30 22:00:00-05:00,NORTHEAST,43.28
2025-09-30 23:00:00-05:00,NORTHEAST,36.04
2025-10-01 00:00:00-05:00,NORTHEAST,28.31
2025-10-01 01:00:00-05:00,NORTHEAST,26.07
2025-10-01 02:00:00-05:00,NORTHEAST,25.69
2025-10-01 03:00:00-05:00,NORTHEAST,25.37
2025-10-01 04:00:00-05:00,NORTHEAST,33.16
2025-10-01 05:00:00-05:00,NORTHEAST,42.0
2025-10-01 06:00:00-05:00,NORTHEAST,68.36
2025-10-01 07:00:00-05:00,NORTHEAST,70.45
2025-10-01 08:00:00-05:00,NORTHEAST,36.89
2025-10-01 09:00:00-05:00,NORTHEAST,35.82
2025-10-01 10:00:00-05:00,NORTHEAST,33.44
2025-10-01 11:00:00-05:00,NORTHEAST,35.73
2025-10-01 12:00:00-05:00,NORTHEAST,36.17
2025-10-01 13:00:00-05:00,NORTHEAST,35.93
2025-10-01 14:00:00-05:00,NORTHEAST,36.58
2025-10-01 15:00:00-05:00,NORTHEAST,37.96
2025-10-01 16:00:00-05:00,NORTHEAST,56.26
2025-10-01 17:00:00-05:00,NORTHEAST,76.51
2025-10-01 18:00:00-05:00,NORTHEAST,80.13
2025-10-01 19:00:00-05:00,NORTHEAST,60.84
2025-10-01 20:00:00-05:00,NORTHEAST,51.88
2025-10-01 21:00:00-05:00,NORTHEAST,41.07
2025-10-01 22:00:00-05:00,NORTHEAST,37.14
2025-10-01 23:00:00-05:00,NORTHEAST,35.68
2025-10-02 00:00:00-05:00,NORTHEAST,31.18
2025-10-02 01:00:00-05:00,NORTHEAST,30.81
2025-10-02 02:00:00-05:00,NORTHEAST,30.71
2025-10-02 03:00:00-05:00,NORTHEAST,35.03
2025-10-02 04:00:00-05:00,NORTHEAST,38.38
2025-10-02 05:00:00-05:00,NORTHEAST,43.01
2025-10-02 06:00:00-05:00,NORTHEAST,54.34
2025-10-02 07:00:00-05:00,NORTHEAST,45.43
2025-10-02 08:00:00-05:00,NORTHEAST,36.01
2025-10-02 09:00:00-05:00,NORTHEAST,48.15
2025-10-02 10:00:00-05:00,NORTHEAST,44.28
2025-10-02 11:00:00-05:00,NORTHEAST,52.19
2025-10-02 12:00:00-05:00,NORTHEAST,55.1
2025-10-02 13:00:00-05:00,NORTHEAST,60.52
2025-10-02 14:00:00-05:00,NORTHEAST,60.11
2025-10-02 15:00:00-05:00,NORTHEAST,69.64
2025-10-02 16:00:00-05:00,NORTHEAST,66.92
2025-10-02 17:00:00-05:00,NORTHEAST,84.58
2025-10-02 18:00:00-05:00,NORTHEAST,82.76
2025-10-02 19:00:00-05:00,NORTHEAST,68.81
2025-10-02 20:00:00-05:00,NORTHEAST,50.11
2025-10-02 21:00:00-05:00,NORTHEAST,42.29
2025-10-02 22:00:00-05:00,NORTHEAST,39.6
2025-10-02 23:00:00-05:00,NORTHEAST,39.12
2025-10-03 00:00:00-05:00,NORTHEAST,34.95
2025-10-03 01:00:00-05:00,NORTHEAST,35.76
2025-10-03 02:00:00-05:00,NORTHEAST,34.7
2025-10-03 03:00:00-05:00,NORTHEAST,34.46
2025-10-03 04:00:00-05:00,NORTHEAST,36.08
2025-10-03 05:00:00-05:00,NORTHEAST,49.14
2025-10-03 06:00:00-05:00,NORTHEAST,62.2
2025-10-03 07:00:00-05:00,NORTHEAST,62.15
2025-10-03 08:00:00-05:00,NORTHEAST,43.78
2025-10-03 09:00:00-05:00,NORTHEAST,45.57
2025-10-03 10:00:00-05:00,NORTHEAST,53.62
2025-10-03 11:00:00-05:00,NORTHEAST,47.96
2025-10-03 12:00:00-05:00,NORTHEAST,46.5
2025-10-03 13:00:00-05:00,NORTHEAST,55.97
2025-10-03 14:00:00-05:00,NORTHEAST,47.38
2025-10-03 15:00:00-05:00,NORTHEAST,58.12
2025-10-03 16:00:00-05:00,NORTHEAST,78.98
2025-10-03 17:00:00-05:00,NORTHEAST,108.41
2025-10-03 18:00:00-05:00,NORTHEAST,111.83
2025-10-03 19:00:00-05:00,NORTHEAST,78.87
2025-10-03 20:00:00-05:00,NORTHEAST,60.53
2025-10-03 21:00:00-05:00,NORTHEAST,45.01
2025-10-03 22:00:00-05:00,NORTHEAST,40.42
2025-10-03 23:00:00-05:00,NORTHEAST,38.0
2025-10-04 00:00:00-05:00,NORTHEAST,35.62
2025-10-04 01:00:00-05:00,NORTHEAST,34.66
2025-10-04 02:00:00-05:00,NORTHEAST,33.39
2025-10-04 03:00:00-05:00,NORTHEAST,34.03
2025-10-04 04:00:00-05:00,NORTHEAST,34.74
2025-10-04 05:00:00-05:00,NORTHEAST,38.35
2025-10-04 06:00:00-05:00,NORTHEAST,45.15
2025-10-04 07:00:00-05:00,NORTHEAST,42.37
2025-10-04 08:00:00-05:00,NORTHEAST,43.41
2025-10-04 09:00:00-05:00,NORTHEAST,44.38
2025-10-04 10:00:00-05:00,NORTHEAST,43.98
2025-10-04 11:00:00-05:00,NORTHEAST,44.01
2025-10-04 12:00:00-05:00,NORTHEAST,47.72
2025-10-04 13:00:00-05:00,NORTHEAST,46.73
2025-10-04 14:00:00-05:00,NORTHEAST,50.09
2025-10-04 15:00:00-05:00,NORTHEAST,66.46
2025-10-04 16:00:00-05:00,NORTHEAST,97.55
2025-10-04 17:00:00-05:00,NORTHEAST,99.8
2025-10-04 18:00:00-05:00,NORTHEAST,85.26
2025-10-04 19:00:00-05:00,NORTHEAST,74.26
2025-10-04 20:00:00-05:00,NORTHEAST,42.05
2025-10-04 21:00:00-05:00,NORTHEAST,42.29
2025-10-04 22:00:00-05:00,NORTHEAST,40.81
2025-10-04 23:00:00-05:00,NORTHEAST,37.43
2025-10-05 00:00:00-05:00,NORTHEAST,35.95
2025-10-05 01:00:00-05:00,NORTHEAST,33.96
2025-10-05 02:00:00-05:00,NORTHEAST,34.96
2025-10-05 03:00:00-05:00,NORTHEAST,31.65
2025-10-05 04:00:00-05:00,NORTHEAST,32.47
2025-10-05 05:00:00-05:00,NORTHEAST,36.19
2025-10-05 06:00:00-05:00,NORTHEAST,36.45
2025-10-05 07:00:00-05:00,NORTHEAST,36.69
2025-10-05 08:00:00-05:00,NORTHEAST,37.47
2025-10-05 09:00:00-05:00,NORTHEAST,38.86
2025-10-05 10:00:00-05:00,NORTHEAST,38.3
2025-10-05 11:00:00-05:00,NORTHEAST,41.41
2025-10-05 12:00:00-05:00,NORTHEAST,43.53
2025-10-05 13:00:00-05:00,NORTHEAST,40.46
2025-10-05 14:00:00-05:00,NORTHEAST,47.9
2025-10-05 15:00:00-05:00,NORTHEAST,64.62
2025-10-05 16:00:00-05:00,NORTHEAST,83.55
2025-10-05 17:00:00-05:00,NORTHEAST,95.79
2025-10-05 18:00:00-05:00,NORTHEAST,84.51
2025-10-05 19:00:00-05:00,NORTHEAST,61.73
2025-10-05 20:00:00-05:00,NORTHEAST,43.71
2025-10-05 21:00:00-05:00,NORTHEAST,44.62
2025-10-05 22:00:00-05:00,NORTHEAST,38.41
2025-10-05 23:00:00-05:00,NORTHEAST,35.58
2025-10-06 00:00:00-05:00,NORTHEAST,33.95
2025-10-06 01:00:00-05:00,NORTHEAST,33.53
2025-10-06 02:00:00-05:00,NORTHEAST,33.48
2025-10-06 03:00:00-05:00,NORTHEAST,34.46
2025-10-06 04:00:00-05:00,NORTHEAST,36.63
2025-10-06 05:00:00-05:00,NORTHEAST,42.46
2025-10-06 06:00:00-05:00,NORTHEAST,55.31
2025-10-06 07:00:00-05:00,NORTHEAST,61.88
2025-10-06 08:00:00-05:00,NORTHEAST,66.18
2025-10-06 09:00:00-05:00,NORTHEAST,66.87
2025-10-06 10:00:00-05:00,NORTHEAST,63.52
2025-10-06 11:00:00-05:00,NORTHEAST,65.59
2025-10-06 12:00:00-05:00,NORTHEAST,99.04
2025-10-06 13:00:00-05:00,NORTHEAST,112.94
2025-10-06 14:00:00-05:00,NORTHEAST,105.53
2025-10-06 15:00:00-05:00,NORTHEAST,110.82
2025-10-06 16:00:00-05:00,NORTHEAST,146.59
2025-10-06 17:00:00-05:00,NORTHEAST,153.5
2025-10-06 18:00:00-05:00,NORTHEAST,126.03
2025-10-06 19:00:00-05:00,NORTHEAST,115.07
2025-10-06 20:00:00-05:00,NORTHEAST,90.47
2025-10-06 21:00:00-05:00,NORTHEAST,67.97
2025-10-06 22:00:00-05:00,NORTHEAST,41.88
2025-10-06 23:00:00-05:00,NORTHEAST,40.69
2025-10-07 00:00:00-05:00,NORTHEAST,42.11
2025-10-07 01:00:00-05:00,NORTHEAST,40.21
2025-10-07 02:00:00-05:00,NORTHEAST,37.04
2025-10-07 03:00:00-05:00,NORTHEAST,36.77
2025-10-07 04:00:00-05:00,NORTHEAST,38.9
2025-10-07 05:00:00-05:00,NORTHEAST,42.36
2025-10-07 06:00:00-05:00,NORTHEAST,67.44
2025-10-07 07:00:00-05:00,NORTHEAST,65.3
2025-10-07 08:00:00-05:00,NORTHEAST,70.16
2025-10-07 09:00:00-05:00,NORTHEAST,73.73
2025-10-07 10:00:00-05:00,NORTHEAST,70.29
2025-10-07 11:00:00-05:00,NORTHEAST,70.35
2025-10-07 12:00:00-05:00,NORTHEAST,66.4
2025-10-07 13:00:00-05:00,NORTHEAST,66.31
2025-10-07 14:00:00-05:00,NORTHEAST,58.72
2025-10-07 15:00:00-05:00,NORTHEAST,85.07
2025-10-07 16:00:00-05:00,NORTHEAST,95.93
2025-10-07 17:00:00-05:00,NORTHEAST,106.02
2025-10-07 18:00:00-05:00,NORTHEAST,100.69
2025-10-07 19:00:00-05:00,NORTHEAST,82.82
2025-10-07 20:00:00-05:00,NORTHEAST,64.14
2025-10-07 21:00:00-05:00,NORTHEAST,47.7
2025-10-07 22:00:00-05:00,NORTHEAST,42.02
2025-10-07 23:00:00-05:00,NORTHEAST,39.44
2025-10-08 00:00:00-05:00,NORTHEAST,45.5
2025-10-08 01:00:00-05:00,NORTHEAST,45.75
2025-10-08 02:00:00-05:00,NORTHEAST,45.69
2025-10-08 03:00:00-05:00,NORTHEAST,40.25
2025-10-08 04:00:00-05:00,NORTHEAST,40.43
2025-10-08 05:00:00-05:00,NORTHEAST,45.55
2025-10-08 06:00:00-05:00,NORTHEAST,98.58
2025-10-08 07:00:00-05:00,NORTHEAST,91.55
2025-10-08 08:00:00-05:00,NORTHEAST,67.65
2025-10-08 09:00:00-05:00,NORTHEAST,67.51
2025-10-08 10:00:00-05:00,NORTHEAST,58.12
2025-10-08 11:00:00-05:00,NORTHEAST,59.12
2025-10-08 12:00:00-05:00,NORTHEAST,52.83
2025-10-08 13:00:00-05:00,NORTHEAST,43.55
2025-10-08 14:00:00-05:00,NORTHEAST,41.7
2025-10-08 15:00:00-05:00,NORTHEAST,37.03
2025-10-08 16:00:00-05:00,NORTHEAST,73.53
2025-10-08 17:00:00-05:00,NORTHEAST,102.73
2025-10-08 18:00:00-05:00,NORTHEAST,109.37
2025-10-08 19:00:00-05:00,NORTHEAST,66.63
2025-10-08 20:00:00-05:00,NORTHEAST,51.95
2025-10-08 21:00:00-05:00,NORTHEAST,42.69
2025-10-08 22:00:00-05:00,NORTHEAST,43.35
2025-10-08 23:00:00-05:00,NORTHEAST,39.62
2025-10-09 00:00:00-05:00,NORTHEAST,78.98
2025-10-09 01:00:00-05:00,NORTHEAST,78.98
2025-10-09 02:00:00-05:00,NORTHEAST,46.84
2025-10-09 03:00:00-05:00,NORTHEAST,48.28
2025-10-09 04:00:00-05:00,NORTHEAST,43.5
2025-10-09 05:00:00-05:00,NORTHEAST,45.26
2025-10-09 06:00:00-05:00,NORTHEAST,69.85
2025-10-09 07:00:00-05:00,NORTHEAST,66.82
2025-10-09 08:00:00-05:00,NORTHEAST,62.11
2025-10-09 09:00:00-05:00,NORTHEAST,50.44
2025-10-09 10:00:00-05:00,NORTHEAST,46.1
2025-10-09 11:00:00-05:00,NORTHEAST,55.42
2025-10-09 12:00:00-05:00,NORTHEAST,51.41
2025-10-09 13:00:00-05:00,NORTHEAST,38.52
2025-10-09 14:00:00-05:00,NORTHEAST,43.67
2025-10-09 15:00:00-05:00,NORTHEAST,60.08
2025-10-09 16:00:00-05:00,NORTHEAST,94.73
2025-10-09 17:00:00-05:00,NORTHEAST,97.26
2025-10-09 18:00:00-05:00,NORTHEAST,99.43
2025-10-09 19:00:00-05:00,NORTHEAST,100.97
2025-10-09 20:00:00-05:00,NORTHEAST,85.98
2025-10-09 21:00:00-05:00,NORTHEAST,48.86
2025-10-09 22:00:00-05:00,NORTHEAST,41.51
2025-10-09 23:00:00-05:00,NORTHEAST,38.95
2025-10-10 00:00:00-05:00,NORTHEAST,44.2
2025-10-10 01:00:00-05:00,NORTHEAST,43.45
2025-10-10 02:00:00-05:00,NORTHEAST,42.34
2025-10-10 03:00:00-05:00,NORTHEAST,42.22
2025-10-10 04:00:00-05:00,NORTHEAST,44.22
2025-10-10 05:00:00-05:00,NORTHEAST,50.43
2025-10-10 06:00:00-05:00,NORTHEAST,99.29
2025-10-10 07:00:00-05:00,NORTHEAST,83.9
2025-10-10 08:00:00-05:00,NORTHEAST,65.76
2025-10-10 09:00:00-05:00,NORTHEAST,41.07
2025-10-10 10:00:00-05:00,NORTHEAST,36.65
2025-10-10 11:00:00-05:00,NORTHEAST,36.49
2025-10-10 12:00:00-05:00,NORTHEAST,36.87
2025-10-10 13:00:00-05:00,NORTHEAST,37.45
2025-10-10 14:00:00-05:00,NORTHEAST,37.13
2025-10-10 15:00:00-05:00,NORTHEAST,38.96
2025-10-10 16:00:00-05:00,NORTHEAST,53.94
2025-10-10 17:00:00-05:00,NORTHEAST,79.17
2025-10-10 18:00:00-05:00,NORTHEAST,78.33
2025-10-10 19:00:00-05:00,NORTHEAST,54.84
2025-10-10 20:00:00-05:00,NORTHEAST,41.1
2025-10-10 21:00:00-05:00,NORTHEAST,40.83
2025-10-10 22:00:00-05:00,NORTHEAST,37.69
2025-10-10 23:00:00-05:00,NORTHEAST,38.34
2025-10-11 00:00:00-05:00,NORTHEAST,33.38
2025-10-11 01:00:00-05:00,NORTHEAST,36.61
2025-10-11 02:00:00-05:00,NORTHEAST,34.9
2025-10-11 03:00:00-05:00,NORTHEAST,34.68
2025-10-11 04:00:00-05:00,NORTHEAST,36.67
2025-10-11 05:00:00-05:00,NORTHEAST,37.57
2025-10-11 06:00:00-05:00,NORTHEAST,39.09
2025-10-11 07:00:00-05:00,NORTHEAST,37.39
2025-10-11 08:00:00-05:00,NORTHEAST,40.89
2025-10-11 09:00:00-05:00,NORTHEAST,61.94
2025-10-11 10:00:00-05:00,NORTHEAST,62.65
2025-10-11 11:00:00-05:00,NORTHEAST,68.01
2025-10-11 12:00:00-05:00,NORTHEAST,65.53
2025-10-11 13:00:00-05:00,NORTHEAST,64.34
2025-10-11 14:00:00-05:00,NORTHEAST,64.47
2025-10-11 15:00:00-05:00,NORTHEAST,66.76
2025-10-11 16:00:00-05:00,NORTHEAST,75.82
2025-10-11 17:00:00-05:00,NORTHEAST,93.23
2025-10-11 18:00:00-05:00,NORTHEAST,71.98
2025-10-11 19:00:00-05:00,NORTHEAST,49.08
2025-10-11 20:00:00-05:00,NORTHEAST,40.33
2025-10-11 21:00:00-05:00,NORTHEAST,41.6
2025-10-11 22:00:00-05:00,NORTHEAST,39.31
2025-10-11 23:00:00-05:00,NORTHEAST,35.73
2025-10-12 00:00:00-05:00,NORTHEAST,60.63
2025-10-12 01:00:00-05:00,NORTHEAST,39.89
2025-10-12 02:00:00-05:00,NORTHEAST,36.82
2025-10-12 03:00:00-05:00,NORTHEAST,36.74
2025-10-12 04:00:00-05:00,NORTHEAST,38.64
2025-10-12 05:00:00-05:00,NORTHEAST,31.86
2025-10-12 06:00:00-05:00,NORTHEAST,36.72
2025-10-12 07:00:00-05:00,NORTHEAST,39.85
2025-10-12 08:00:00-05:00,NORTHEAST,40.6
2025-10-12 09:00:00-05:00,NORTHEAST,37.34
2025-10-12 10:00:00-05:00,NORTHEAST,35.91
2025-10-12 11:00:00-05:00,NORTHEAST,40.89
2025-10-12 12:00:00-05:00,NORTHEAST,47.67
2025-10-12 13:00:00-05:00,NORTHEAST,38.09
2025-10-12 14:00:00-05:00,NORTHEAST,38.69
2025-10-12 15:00:00-05:00,NORTHEAST,42.06
2025-10-12 16:00:00-05:00,NORTHEAST,51.56
2025-10-12 17:00:00-05:00,NORTHEAST,84.15
2025-10-12 18:00:00-05:00,NORTHEAST,75.34
2025-10-12 19:00:00-05:00,NORTHEAST,44.99
2025-10-12 20:00:00-05:00,NORTHEAST,35.0
2025-10-12 21:00:00-05:00,NORTHEAST,31.81
2025-10-12 22:00:00-05:00,NORTHEAST,39.02
2025-10-12 23:00:00-05:00,NORTHEAST,34.22
2025-10-13 00:00:00-05:00,NORTHEAST,35.01
2025-10-13 01:00:00-05:00,NORTHEAST,35.99
2025-10-13 02:00:00-05:00,NORTHEAST,36.1
2025-10-13 03:00:00-05:00,NORTHEAST,35.47
2025-10-13 04:00:00-05:00,NORTHEAST,39.01
2025-10-13 05:00:00-05:00,NORTHEAST,37.25
2025-10-13 06:00:00-05:00,NORTHEAST,46.09
2025-10-13 07:00:00-05:00,NORTHEAST,51.2
2025-10-13 08:00:00-05:00,NORTHEAST,51.1
2025-10-13 09:00:00-05:00,NORTHEAST,51.65
2025-10-13 10:00:00-05:00,NORTHEAST,47.05
2025-10-13 11:00:00-05:00,NORTHEAST,49.36
2025-10-13 12:00:00-05:00,NORTHEAST,51.41
2025-10-13 13:00:00-05:00,NORTHEAST,47.92
2025-10-13 14:00:00-05:00,NORTHEAST,59.88
2025-10-13 15:00:00-05:00,NORTHEAST,68.8
2025-10-13 16:00:00-05:00,NORTHEAST,87.75
2025-10-13 17:00:00-05:00,NORTHEAST,135.66
2025-10-13 18:00:00-05:00,NORTHEAST,112.68
2025-10-13 19:00:00-05:00,NORTHEAST,81.69
2025-10-13 20:00:00-05:00,NORTHEAST,48.83
2025-10-13 21:00:00-05:00,NORTHEAST,47.1
2025-10-13 22:00:00-05:00,NORTHEAST,40.09
2025-10-13 23:00:00-05:00,NORTHEAST,37.03
2025-10-14 00:00:00-05:00,NORTHEAST,44.11
2025-10-14 01:00:00-05:00,NORTHEAST,42.4
2025-10-14 02:00:00-05:00,NORTHEAST,42.41
2025-10-14 03:00:00-05:00,NORTHEAST,42.33
2025-10-14 04:00:00-05:00,NORTHEAST,41.82
2025-10-14 05:00:00-05:00,NORTHEAST,51.46
2025-10-14 06:00:00-05:00,NORTHEAST,85.63
2025-10-14 07:00:00-05:00,NORTHEAST,97.95
2025-10-14 08:00:00-05:00,NORTHEAST,82.26
2025-10-14 09:00:00-05:00,NORTHEAST,70.64
2025-10-14 10:00:00-05:00,NORTHEAST,88.92
2025-10-14 11:00:00-05:00,NORTHEAST,61.98
2025-10-14 12:00:00-05:00,NORTHEAST,65.19
2025-10-14 13:00:00-05:00,NORTHEAST,62.13
2025-10-14 14:00:00-05:00,NORTHEAST,52.82
2025-10-14 15:00:00-05:00,NORTHEAST,62.81
2025-10-14 16:00:00-05:00,NORTHEAST,76.35
2025-10-14 17:00:00-05:00,NORTHEAST,102.0
2025-10-14 18:00:00-05:00,NORTHEAST,91.67
2025-10-14 19:00:00-05:00,NORTHEAST,62.96
2025-10-14 20:00:00-05:00,NORTHEAST,52.93
2025-10-14 21:00:00-05:00,NORTHEAST,53.7
2025-10-14 22:00:00-05:00,NORTHEAST,55.43
2025-10-14 23:00:00-05:00,NORTHEAST,47.05
2025-10-15 00:00:00-05:00,NORTHEAST,40.62
2025-10-15 01:00:00-05:00,NORTHEAST,51.37
2025-10-15 02:00:00-05:00,NORTHEAST,50.24
2025-10-15 03:00:00-05:00,NORTHEAST,50.7
2025-10-15 04:00:00-05:00,NORTHEAST,50.67
2025-10-15 05:00:00-05:00,NORTHEAST,55.59
2025-10-15 06:00:00-05:00,NORTHEAST,102.12
2025-10-15 07:00:00-05:00,NORTHEAST,102.41
2025-10-15 08:00:00-05:00,NORTHEAST,90.95
2025-10-15 09:00:00-05:00,NORTHEAST,74.44
2025-10-15 10:00:00-05:00,NORTHEAST,66.52
2025-10-15 11:00:00-05:00,NORTHEAST,55.64
2025-10-15 12:00:00-05:00,NORTHEAST,52.49
2025-10-15 13:00:00-05:00,NORTHEAST,47.71
2025-10-15 14:00:00-05:00,NORTHEAST,47.85
2025-10-15 15:00:00-05:00,NORTHEAST,50.95
2025-10-15 16:00:00-05:00,NORTHEAST,77.01
2025-10-15 17:00:00-05:00,NORTHEAST,101.03
2025-10-15 18:00:00-05:00,NORTHEAST,99.88
2025-10-15 19:00:00-05:00,NORTHEAST,76.75
2025-10-15 20:00:00-05:00,NORTHEAST,59.4
2025-10-15 21:00:00-05:00,NORTHEAST,48.23
2025-10-15 22:00:00-05:00,NORTHEAST,40.81
2025-10-15 23:00:00-05:00,NORTHEAST,55.95
2025-10-16 00:00:00-05:00,NORTHEAST,44.3
2025-10-16 01:00:00-05:00,NORTHEAST,43.98
2025-10-16 02:00:00-05:00,NORTHEAST,43.19
2025-10-16 03:00:00-05:00,NORTHEAST,43.83
2025-10-16 04:00:00-05:00,NORTHEAST,43.67
2025-10-16 05:00:00-05:00,NORTHEAST,68.33
2025-10-16 06:00:00-05:00,NORTHEAST,112.82
2025-10-16 07:00:00-05:00,NORTHEAST,102.24
2025-10-16 08:00:00-05:00,NORTHEAST,76.21
2025-10-16 09:00:00-05:00,NORTHEAST,50.08
2025-10-16 10:00:00-05:00,NORTHEAST,46.58
2025-10-16 11:00:00-05:00,NORTHEAST,41.21
2025-10-16 12:00:00-05:00,NORTHEAST,42.2
2025-10-16 13:00:00-05:00,NORTHEAST,39.32
2025-10-16 14:00:00-05:00,NORTHEAST,38.57
2025-10-16 15:00:00-05:00,NORTHEAST,56.26
2025-10-16 16:00:00-05:00,NORTHEAST,95.06
2025-10-16 17:00:00-05:00,NORTHEAST,107.16
2025-10-16 18:00:00-05:00,NORTHEAST,118.29
2025-10-16 19:00:00-05:00,NORTHEAST,118.24
2025-10-16 20:00:00-05:00,NORTHEAST,99.98
2025-10-16 21:00:00-05:00,NORTHEAST,53.4
2025-10-16 22:00:00-05:00,NORTHEAST,41.66
2025-10-16 23:00:00-05:00,NORTHEAST,39.56
2025-10-17 00:00:00-05:00,NORTHEAST,45.78
2025-10-17 01:00:00-05:00,NORTHEAST,46.78
2025-10-17 02:00:00-05:00,NORTHEAST,45.17
2025-10-17 03:00:00-05:00,NORTHEAST,43.5
2025-10-17 04:00:00-05:00,NORTHEAST,44.13
2025-10-17 05:00:00-05:00,NORTHEAST,66.59
2025-10-17 06:00:00-05:00,NORTHEAST,94.04
2025-10-17 07:00:00-05:00,NORTHEAST,92.87
2025-10-17 08:00:00-05:00,NORTHEAST,68.75
2025-10-17 09:00:00-05:00,NORTHEAST,72.44
2025-10-17 10:00:00-05:00,NORTHEAST,66.72
2025-10-17 11:00:00-05:00,NORTHEAST,76.08
2025-10-17 12:00:00-05:00,NORTHEAST,81.52
2025-10-17 13:00:00-05:00,NORTHEAST,66.78
2025-10-17 14:00:00-05:00,NORTHEAST,65.38
2025-10-17 15:00:00-05:00,NORTHEAST,60.5
2025-10-17 16:00:00-05:00,NORTHEAST,69.13
2025-10-17 17:00:00-05:00,NORTHEAST,81.18
2025-10-17 18:00:00-05:00,NORTHEAST,84.3
2025-10-17 19:00:00-05:00,NORTHEAST,46.12
2025-10-17 20:00:00-05:00,NORTHEAST,44.71
2025-10-17 21:00:00-05:00,NORTHEAST,39.38
2025-10-17 22:00:00-05:00,NORTHEAST,38.5
2025-10-17 23:00:00-05:00,NORTHEAST,33.76
2025-10-18 00:00:00-05:00,NORTHEAST,38.68
2025-10-18 01:00:00-05:00,NORTHEAST,37.1
2025-10-18 02:00:00-05:00,NORTHEAST,37.19
2025-10-18 03:00:00-05:00,NORTHEAST,36.96
2025-10-18 04:00:00-05:00,NORTHEAST,39.13
2025-10-18 05:00:00-05:00,NORTHEAST,38.59
2025-10-18 06:00:00-05:00,NORTHEAST,45.23
2025-10-18 07:00:00-05:00,NORTHEAST,42.8
2025-10-18 08:00:00-05:00,NORTHEAST,35.6
2025-10-18 09:00:00-05:00,NORTHEAST,36.55
2025-10-18 10:00:00-05:00,NORTHEAST,36.26
2025-10-18 11:00:00-05:00,NORTHEAST,40.66
2025-10-18 12:00:00-05:00,NORTHEAST,38.72
2025-10-18 13:00:00-05:00,NORTHEAST,39.79
2025-10-18 14:00:00-05:00,NORTHEAST,48.56
2025-10-18 15:00:00-05:00,NORTHEAST,69.14
2025-10-18 16:00:00-05:00,NORTHEAST,90.34
2025-10-18 17:00:00-05:00,NORTHEAST,105.01
2025-10-18 18:00:00-05:00,NORTHEAST,101.17
2025-10-18 19:00:00-05:00,NORTHEAST,91.74
2025-10-18 20:00:00-05:00,NORTHEAST,79.0
2025-10-18 21:00:00-05:00,NORTHEAST,51.3
2025-10-18 22:00:00-05:00,NORTHEAST,41.27
2025-10-18 23:00:00-05:00,NORTHEAST,35.47
2025-10-19 00:00:00-05:00,NORTHEAST,40.88
2025-10-19 01:00:00-05:00,NORTHEAST,38.14
2025-10-19 02:00:00-05:00,NORTHEAST,31.68
2025-10-19 03:00:00-05:00,NORTHEAST,28.47
2025-10-19 04:00:00-05:00,NORTHEAST,20.33
2025-10-19 05:00:00-05:00,NORTHEAST,27.2
2025-10-19 06:00:00-05:00,NORTHEAST,31.67
2025-10-19 07:00:00-05:00,NORTHEAST,30.85
2025-10-19 08:00:00-05:00,NORTHEAST,31.97
2025-10-19 09:00:00-05:00,NORTHEAST,29.97
