interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp,energy,congestion,loss
2025-10-21 08:00:00-05:00,2025-10-21 13:00:00+00:00,2025-10-21 09:00:00-05:00,2025-10-21 14:00:00+00:00,OTTAWA,63.43,60.77,0.0,2.66
2025-10-21 09:00:00-05:00,2025-10-21 14:00:00+00:00,2025-10-21 10:00:00-05:00,2025-10-21 15:00:00+00:00,OTTAWA,45.88,44.06,0.0,1.82
2025-10-21 10:00:00-05:00,2025-10-21 15:00:00+00:00,2025-10-21 11:00:00-05:00,2025-10-21 16:00:00+00:00,OTTAWA,41.56,40.0,0.0,1.56
2025-10-21 11:00:00-05:00,2025-10-21 16:00:00+00:00,2025-10-21 12:00:00-05:00,2025-10-21 17:00:00+00:00,OTTAWA,42.2,40.63,0.0,1.57
2025-10-21 12:00:00-05:00,2025-10-21 17:00:00+00:00,2025-10-21 13:00:00-05:00,2025-10-21 18:00:00+00:00,OTTAWA,39.35,37.86,0.0,1.49
2025-10-21 13:00:00-05:00,2025-10-21 18:00:00+00:00,2025-10-21 14:00:00-05:00,2025-10-21 19:00:00+00:00,OTTAWA,41.93,40.22,0.0,1.71
2025-10-21 14:00:00-05:00,2025-10-21 19:00:00+00:00,2025-10-21 15:00:00-05:00,2025-10-21 20:00:00+00:00,OTTAWA,57.6,55.16,0.0,2.44
2025-10-21 15:00:00-05:00,2025-10-21 20:00:00+00:00,2025-10-21 16:00:00-05:00,2025-10-21 21:00:00+00:00,OTTAWA,63.92,61.11,0.0,2.81
2025-10-21 16:00:00-05:00,2025-10-21 21:00:00+00:00,2025-10-21 17:00:00-05:00,2025-10-21 22:00:00+00:00,OTTAWA,86.98,83.25,0.0,3.73
2025-10-21 17:00:00-05:00,2025-10-21 22:00:00+00:00,2025-10-21 18:00:00-05:00,2025-10-21 23:00:00+00:00,OTTAWA,104.62,100.2,0.0,4.42
2025-10-21 18:00:00-05:00,2025-10-21 23:00:00+00:00,2025-10-21 19:00:00-05:00,2025-10-22 00:00:00+00:00,OTTAWA,153.15,146.98,0.0,6.17
2025-10-21 19:00:00-05:00,2025-10-22 00:00:00+00:00,2025-10-21 20:00:00-05:00,2025-10-22 01:00:00+00:00,OTTAWA,115.22,110.43,0.0,4.79
2025-10-21 20:00:00-05:00,2025-10-22 01:00:00+00:00,2025-10-21 21:00:00-05:00,2025-10-22 02:00:00+00:00,OTTAWA,68.08,65.36,0.0,2.72
2025-10-21 21:00:00-05:00,2025-10-22 02:00:00+00:00,2025-10-21 22:00:00-05:00,2025-10-22 03:00:00+00:00,OTTAWA,48.57,46.59,0.0,1.98
2025-10-21 22:00:00-05:00,2025-10-22 03:00:00+00:00,2025-10-21 23:00:00-05:00,2025-10-22 04:00:00+00:00,OTTAWA,40.57,39.02,0.0,1.55
2025-10-21 23:00:00-05:00,2025-10-22 04:00:00+00:00,2025-10-22 00:00:00-05:00,2025-10-22 05:00:00+00:00,OTTAWA,35.07,33.79,0.0,1.28
2025-10-22 00:00:00-05:00,2025-10-22 05:00:00+00:00,2025-10-22 01:00:00-05:00,2025-10-22 06:00:00+00:00,OTTAWA,39.48,37.68,0.0,1.8
2025-10-22 01:00:00-05:00,2025-10-22 06:00:00+00:00,2025-10-22 02:00:00-05:00,2025-10-22 07:00:00+00:00,OTTAWA,38.29,36.54,0.0,1.75
2025-10-22 02:00:00-05:00,2025-10-22 07:00:00+00:00,2025-10-22 03:00:00-05:00,2025-10-22 08:00:00+00:00,OTTAWA,37.34,35.63,0.0,1.71
2025-10-22 03:00:00-05:00,2025-10-22 08:00:00+00:00,2025-10-22 04:00:00-05:00,2025-10-22 09:00:00+00:00,OTTAWA,36.89,35.25,0.0,1.64
2025-10-22 04:00:00-05:00,2025-10-22 09:00:00+00:00,2025-10-22 05:00:00-05:00,2025-10-22 10:00:00+00:00,OTTAWA,40.29,38.53,0.0,1.76
2025-10-22 05:00:00-05:00,2025-10-22 10:00:00+00:00,2025-10-22 06:00:00-05:00,2025-10-22 11:00:00+00:00,OTTAWA,64.73,62.29,0.0,2.44
2025-10-22 06:00:00-05:00,2025-10-22 11:00:00+00:00,2025-10-22 07:00:00-05:00,2025-10-22 12:00:00+00:00,OTTAWA,101.78,98.22,0.0,3.56
2025-10-22 07:00:00-05:00,2025-10-22 12:00:00+00:00,2025-10-22 08:00:00-05:00,2025-10-22 13:00:00+00:00,OTTAWA,87.43,84.26,0.0,3.17
2025-10-22 08:00:00-05:00,2025-10-22 13:00:00+00:00,2025-10-22 09:00:00-05:00,2025-10-22 14:00:00+00:00,OTTAWA,57.48,55.55,0.0,1.93
2025-10-22 09:00:00-05:00,2025-10-22 14:00:00+00:00,2025-10-22 10:00:00-05:00,2025-10-22 15:00:00+00:00,OTTAWA,52.41,50.69,0.0,1.72
2025-10-22 10:00:00-05:00,2025-10-22 15:00:00+00:00,2025-10-22 11:00:00-05:00,2025-10-22 16:00:00+00:00,OTTAWA,45.7,44.24,0.0,1.46
2025-10-22 11:00:00-05:00,2025-10-22 16:00:00+00:00,2025-10-22 12:00:00-05:00,2025-10-22 17:00:00+00:00,OTTAWA,50.78,49.14,0.0,1.64
2025-10-22 12:00:00-05:00,2025-10-22 17:00:00+00:00,2025-10-22 13:00:00-05:00,2025-10-22 18:00:00+00:00,OTTAWA,46.11,44.59,0.0,1.52
2025-10-22 13:00:00-05:00,2025-10-22 18:00:00+00:00,2025-10-22 14:00:00-05:00,2025-10-22 19:00:00+00:00,OTTAWA,41.52,40.07,0.0,1.45
2025-10-22 14:00:00-05:00,2025-10-22 19:00:00+00:00,2025-10-22 15:00:00-05:00,2025-10-22 20:00:00+00:00,OTTAWA,40.04,38.6,0.0,1.44
2025-10-22 15:00:00-05:00,2025-10-22 20:00:00+00:00,2025-10-22 16:00:00-05:00,2025-10-22 21:00:00+00:00,OTTAWA,41.73,40.08,0.0,1.65
2025-10-22 16:00:00-05:00,2025-10-22 21:00:00+00:00,2025-10-22 17:00:00-05:00,2025-10-22 22:00:00+00:00,OTTAWA,58.27,55.96,0.0,2.31
2025-10-22 17:00:00-05:00,2025-10-22 22:00:00+00:00,2025-10-22 18:00:00-05:00,2025-10-22 23:00:00+00:00,OTTAWA,79.96,76.71,0.0,3.25
2025-10-22 18:00:00-05:00,2025-10-22 23:00:00+00:00,2025-10-22 19:00:00-05:00,2025-10-23 00:00:00+00:00,OTTAWA,84.7,81.67,0.0,3.03
2025-10-22 19:00:00-05:00,2025-10-23 00:00:00+00:00,2025-10-22 20:00:00-05:00,2025-10-23 01:00:00+00:00,OTTAWA,73.67,70.87,0.0,2.8
2025-10-22 20:00:00-05:00,2025-10-23 01:00:00+00:00,2025-10-22 21:00:00-05:00,2025-10-23 02:00:00+00:00,OTTAWA,61.48,58.92,0.0,2.56
2025-10-22 21:00:00-05:00,2025-10-23 02:00:00+00:00,2025-10-22 22:00:00-05:00,2025-10-23 03:00:00+00:00,OTTAWA,39.27,37.56,0.0,1.71
2025-10-22 22:00:00-05:00,2025-10-23 03:00:00+00:00,2025-10-22 23:00:00-05:00,2025-10-23 04:00:00+00:00,OTTAWA,39.6,38.04,0.0,1.56
2025-10-22 23:00:00-05:00,2025-10-23 04:00:00+00:00,2025-10-23 00:00:00-05:00,2025-10-23 05:00:00+00:00,OTTAWA,35.57,34.07,0.0,1.5
2025-10-23 00:00:00-05:00,2025-10-23 05:00:00+00:00,2025-10-23 01:00:00-05:00,2025-10-23 06:00:00+00:00,OTTAWA,38.19,36.49,0.0,1.7
2025-10-23 01:00:00-05:00,2025-10-23 06:00:00+00:00,2025-10-23 02:00:00-05:00,2025-10-23 07:00:00+00:00,OTTAWA,39.84,38.04,0.0,1.8
2025-10-23 02:00:00-05:00,2025-10-23 07:00:00+00:00,2025-10-23 03:00:00-05:00,2025-10-23 08:00:00+00:00,OTTAWA,38.54,36.76,0.0,1.78
2025-10-23 03:00:00-05:00,2025-10-23 08:00:00+00:00,2025-10-23 04:00:00-05:00,2025-10-23 09:00:00+00:00,OTTAWA,39.2,37.4,0.0,1.8
2025-10-23 04:00:00-05:00,2025-10-23 09:00:00+00:00,2025-10-23 05:00:00-05:00,2025-10-23 10:00:00+00:00,OTTAWA,38.95,37.04,0.0,1.91
2025-10-23 05:00:00-05:00,2025-10-23 10:00:00+00:00,2025-10-23 06:00:00-05:00,2025-10-23 11:00:00+00:00,OTTAWA,46.11,44.06,0.0,2.05
2025-10-23 06:00:00-05:00,2025-10-23 11:00:00+00:00,2025-10-23 07:00:00-05:00,2025-10-23 12:00:00+00:00,OTTAWA,83.89,80.16,0.0,3.73
2025-10-23 07:00:00-05:00,2025-10-23 12:00:00+00:00,2025-10-23 08:00:00-05:00,2025-10-23 13:00:00+00:00,OTTAWA,70.17,67.13,0.0,3.04
2025-10-23 08:00:00-05:00,2025-10-23 13:00:00+00:00,2025-10-23 09:00:00-05:00,2025-10-23 14:00:00+00:00,OTTAWA,51.88,49.47,0.0,2.41
2025-10-23 09:00:00-05:00,2025-10-23 14:00:00+00:00,2025-10-23 10:00:00-05:00,2025-10-23 15:00:00+00:00,OTTAWA,45.08,43.19,0.0,1.89
2025-10-23 10:00:00-05:00,2025-10-23 15:00:00+00:00,2025-10-23 11:00:00-05:00,2025-10-23 16:00:00+00:00,OTTAWA,42.09,40.24,0.0,1.85
2025-10-23 11:00:00-05:00,2025-10-23 16:00:00+00:00,2025-10-23 12:00:00-05:00,2025-10-23 17:00:00+00:00,OTTAWA,43.11,41.18,0.0,1.93
2025-10-23 12:00:00-05:00,2025-10-23 17:00:00+00:00,2025-10-23 13:00:00-05:00,2025-10-23 18:00:00+00:00,OTTAWA,44.99,43.07,0.0,1.92
2025-10-23 13:00:00-05:00,2025-10-23 18:00:00+00:00,2025-10-23 14:00:00-05:00,2025-10-23 19:00:00+00:00,OTTAWA,45.0,43.02,0.0,1.98
2025-10-23 14:00:00-05:00,2025-10-23 19:00:00+00:00,2025-10-23 15:00:00-05:00,2025-10-23 20:00:00+00:00,OTTAWA,46.75,44.75,0.0,2.0
2025-10-23 15:00:00-05:00,2025-10-23 20:00:00+00:00,2025-10-23 16:00:00-05:00,2025-10-23 21:00:00+00:00,OTTAWA,55.01,52.41,0.0,2.6
2025-10-23 16:00:00-05:00,2025-10-23 21:00:00+00:00,2025-10-23 17:00:00-05:00,2025-10-23 22:00:00+00:00,OTTAWA,85.49,80.85,0.0,4.64
2025-10-23 17:00:00-05:00,2025-10-23 22:00:00+00:00,2025-10-23 18:00:00-05:00,2025-10-23 23:00:00+00:00,OTTAWA,105.47,100.1,0.0,5.37
2025-10-23 18:00:00-05:00,2025-10-23 23:00:00+00:00,2025-10-23 19:00:00-05:00,2025-10-24 00:00:00+00:00,OTTAWA,110.45,105.59,0.0,4.86
2025-10-23 19:00:00-05:00,2025-10-24 00:00:00+00:00,2025-10-23 20:00:00-05:00,2025-10-24 01:00:00+00:00,OTTAWA,82.43,78.52,0.0,3.91
2025-10-23 20:00:00-05:00,2025-10-24 01:00:00+00:00,2025-10-23 21:00:00-05:00,2025-10-24 02:00:00+00:00,OTTAWA,63.21,60.54,0.0,2.67
2025-10-23 21:00:00-05:00,2025-10-24 02:00:00+00:00,2025-10-23 22:00:00-05:00,2025-10-24 03:00:00+00:00,OTTAWA,52.28,49.94,0.0,2.34
2025-10-23 22:00:00-05:00,2025-10-24 03:00:00+00:00,2025-10-23 23:00:00-05:00,2025-10-24 04:00:00+00:00,OTTAWA,47.02,45.05,0.0,1.97
2025-10-23 23:00:00-05:00,2025-10-24 04:00:00+00:00,2025-10-24 00:00:00-05:00,2025-10-24 05:00:00+00:00,OTTAWA,41.63,40.15,0.0,1.48
2025-10-24 00:00:00-05:00,2025-10-24 05:00:00+00:00,2025-10-24 01:00:00-05:00,2025-10-24 06:00:00+00:00,OTTAWA,47.45,45.11,0.0,2.34
2025-10-24 01:00:00-05:00,2025-10-24 06:00:00+00:00,2025-10-24 02:00:00-05:00,2025-10-24 07:00:00+00:00,OTTAWA,47.0,44.64,0.0,2.36
2025-10-24 02:00:00-05:00,2025-10-24 07:00:00+00:00,2025-10-24 03:00:00-05:00,2025-10-24 08:00:00+00:00,OTTAWA,46.44,44.15,0.0,2.29
2025-10-24 03:00:00-05:00,2025-10-24 08:00:00+00:00,2025-10-24 04:00:00-05:00,2025-10-24 09:00:00+00:00,OTTAWA,46.41,44.12,0.0,2.29
2025-10-24 04:00:00-05:00,2025-10-24 09:00:00+00:00,2025-10-24 05:00:00-05:00,2025-10-24 10:00:00+00:00,OTTAWA,47.68,45.6,0.0,2.08
2025-10-24 05:00:00-05:00,2025-10-24 10:00:00+00:00,2025-10-24 06:00:00-05:00,2025-10-24 11:00:00+00:00,OTTAWA,77.11,73.7,0.0,3.41
2025-10-24 06:00:00-05:00,2025-10-24 11:00:00+00:00,2025-10-24 07:00:00-05:00,2025-10-24 12:00:00+00:00,OTTAWA,111.88,107.12,0.0,4.76
2025-10-24 07:00:00-05:00,2025-10-24 12:00:00+00:00,2025-10-24 08:00:00-05:00,2025-10-24 13:00:00+00:00,OTTAWA,112.99,108.39,0.0,4.6
2025-10-24 08:00:00-05:00,2025-10-24 13:00:00+00:00,2025-10-24 09:00:00-05:00,2025-10-24 14:00:00+00:00,OTTAWA,84.0,80.83,0.0,3.17
2025-10-24 09:00:00-05:00,2025-10-24 14:00:00+00:00,2025-10-24 10:00:00-05:00,2025-10-24 15:00:00+00:00,OTTAWA,67.82,65.45,0.0,2.37
2025-10-24 10:00:00-05:00,2025-10-24 15:00:00+00:00,2025-10-24 11:00:00-05:00,2025-10-24 16:00:00+00:00,OTTAWA,58.37,56.28,0.0,2.09
2025-10-24 11:00:00-05:00,2025-10-24 16:00:00+00:00,2025-10-24 12:00:00-05:00,2025-10-24 17:00:00+00:00,OTTAWA,54.99,53.05,0.0,1.94
2025-10-24 12:00:00-05:00,2025-10-24 17:00:00+00:00,2025-10-24 13:00:00-05:00,2025-10-24 18:00:00+00:00,OTTAWA,57.22,55.19,0.0,2.03
2025-10-24 13:00:00-05:00,2025-10-24 18:00:00+00:00,2025-10-24 14:00:00-05:00,2025-10-24 19:00:00+00:00,OTTAWA,54.93,52.9,0.0,2.03
2025-10-24 14:00:00-05:00,2025-10-24 19:00:00+00:00,2025-10-24 15:00:00-05:00,2025-10-24 20:00:00+00:00,OTTAWA,55.06,52.9,0.0,2.16
2025-10-24 15:00:00-05:00,2025-10-24 20:00:00+00:00,2025-10-24 16:00:00-05:00,2025-10-24 21:00:00+00:00,OTTAWA,70.5,67.79,0.0,2.71
2025-10-24 16:00:00-05:00,2025-10-24 21:00:00+00:00,2025-10-24 17:00:00-05:00,2025-10-24 22:00:00+00:00,OTTAWA,99.55,95.19,0.0,4.36
2025-10-24 17:00:00-05:00,2025-10-24 22:00:00+00:00,2025-10-24 18:00:00-05:00,2025-10-24 23:00:00+00:00,OTTAWA,133.92,128.25,0.0,5.67
2025-10-24 18:00:00-05:00,2025-10-24 23:00:00+00:00,2025-10-24 19:00:00-05:00,2025-10-25 00:00:00+00:00,OTTAWA,133.94,128.44,0.0,5.5
2025-10-24 19:00:00-05:00,2025-10-25 00:00:00+00:00,2025-10-24 20:00:00-05:00,2025-10-25 01:00:00+00:00,OTTAWA,115.56,110.71,0.0,4.85
2025-10-24 20:00:00-05:00,2025-10-25 01:00:00+00:00,2025-10-24 21:00:00-05:00,2025-10-25 02:00:00+00:00,OTTAWA,84.09,80.45,0.0,3.64
2025-10-24 21:00:00-05:00,2025-10-25 02:00:00+00:00,2025-10-24 22:00:00-05:00,2025-10-25 03:00:00+00:00,OTTAWA,93.82,90.18,0.0,3.64
2025-10-24 22:00:00-05:00,2025-10-25 03:00:00+00:00,2025-10-24 23:00:00-05:00,2025-10-25 04:00:00+00:00,OTTAWA,60.57,57.9,0.0,2.67
2025-10-24 23:00:00-05:00,2025-10-25 04:00:00+00:00,2025-10-25 00:00:00-05:00,2025-10-25 05:00:00+00:00,OTTAWA,46.19,44.19,0.0,2.0
2025-10-25 00:00:00-05:00,2025-10-25 05:00:00+00:00,2025-10-25 01:00:00-05:00,2025-10-25 06:00:00+00:00,OTTAWA,55.1,52.17,0.0,2.93
2025-10-25 01:00:00-05:00,2025-10-25 06:00:00+00:00,2025-10-25 02:00:00-05:00,2025-10-25 07:00:00+00:00,OTTAWA,52.56,49.85,0.0,2.71
2025-10-25 02:00:00-05:00,2025-10-25 07:00:00+00:00,2025-10-25 03:00:00-05:00,2025-10-25 08:00:00+00:00,OTTAWA,47.77,45.35,0.0,2.42
2025-10-25 03:00:00-05:00,2025-10-25 08:00:00+00:00,2025-10-25 04:00:00-05:00,2025-10-25 09:00:00+00:00,OTTAWA,48.17,45.8,0.0,2.37
2025-10-25 04:00:00-05:00,2025-10-25 09:00:00+00:00,2025-10-25 05:00:00-05:00,2025-10-25 10:00:00+00:00,OTTAWA,48.78,46.65,0.0,2.13
2025-10-25 05:00:00-05:00,2025-10-25 10:00:00+00:00,2025-10-25 06:00:00-05:00,2025-10-25 11:00:00+00:00,OTTAWA,53.75,51.67,0.0,2.08
2025-10-25 06:00:00-05:00,2025-10-25 11:00:00+00:00,2025-10-25 07:00:00-05:00,2025-10-25 12:00:00+00:00,OTTAWA,78.95,75.38,0.0,3.57
2025-10-25 07:00:00-05:00,2025-10-25 12:00:00+00:00,2025-10-25 08:00:00-05:00,2025-10-25 13:00:00+00:00,OTTAWA,90.37,86.1,0.0,4.27
2025-10-25 08:00:00-05:00,2025-10-25 13:00:00+00:00,2025-10-25 09:00:00-05:00,2025-10-25 14:00:00+00:00,OTTAWA,94.36,90.09,0.0,4.27
2025-10-25 09:00:00-05:00,2025-10-25 14:00:00+00:00,2025-10-25 10:00:00-05:00,2025-10-25 15:00:00+00:00,OTTAWA,81.46,78.24,0.0,3.22
2025-10-25 10:00:00-05:00,2025-10-25 15:00:00+00:00,2025-10-25 11:00:00-05:00,2025-10-25 16:00:00+00:00,OTTAWA,65.89,63.36,0.0,2.53
2025-10-25 11:00:00-05:00,2025-10-25 16:00:00+00:00,2025-10-25 12:00:00-05:00,2025-10-25 17:00:00+00:00,OTTAWA,65.63,63.08,0.0,2.55
2025-10-25 12:00:00-05:00,2025-10-25 17:00:00+00:00,2025-10-25 13:00:00-05:00,2025-10-25 18:00:00+00:00,OTTAWA,62.64,60.18,0.0,2.46
2025-10-25 13:00:00-05:00,2025-10-25 18:00:00+00:00,2025-10-25 14:00:00-05:00,2025-10-25 19:00:00+00:00,OTTAWA,60.0,57.65,0.0,2.35
2025-10-25 14:00:00-05:00,2025-10-25 19:00:00+00:00,2025-10-25 15:00:00-05:00,2025-10-25 20:00:00+00:00,OTTAWA,67.11,64.34,0.0,2.77
2025-10-25 15:00:00-05:00,2025-10-25 20:00:00+00:00,2025-10-25 16:00:00-05:00,2025-10-25 21:00:00+00:00,OTTAWA,79.35,75.82,0.0,3.53
2025-10-25 16:00:00-05:00,2025-10-25 21:00:00+00:00,2025-10-25 17:00:00-05:00,2025-10-25 22:00:00+00:00,OTTAWA,107.25,102.3,0.0,4.95
2025-10-25 17:00:00-05:00,2025-10-25 22:00:00+00:00,2025-10-25 18:00:00-05:00,2025-10-25 23:00:00+00:00,OTTAWA,125.64,120.12,0.0,5.52
2025-10-25 18:00:00-05:00,2025-10-25 23:00:00+00:00,2025-10-25 19:00:00-05:00,2025-10-26 00:00:00+00:00,OTTAWA,125.84,120.13,0.0,5.71
2025-10-25 19:00:00-05:00,2025-10-26 00:00:00+00:00,2025-10-25 20:00:00-05:00,2025-10-26 01:00:00+00:00,OTTAWA,93.47,89.09,0.0,4.38
2025-10-25 20:00:00-05:00,2025-10-26 01:00:00+00:00,2025-10-25 21:00:00-05:00,2025-10-26 02:00:00+00:00,OTTAWA,71.23,68.07,0.0,3.16
2025-10-25 21:00:00-05:00,2025-10-26 02:00:00+00:00,2025-10-25 22:00:00-05:00,2025-10-26 03:00:00+00:00,OTTAWA,55.94,53.56,0.0,2.38
2025-10-25 22:00:00-05:00,2025-10-26 03:00:00+00:00,2025-10-25 23:00:00-05:00,2025-10-26 04:00:00+00:00,OTTAWA,44.97,43.05,0.0,1.92
2025-10-25 23:00:00-05:00,2025-10-26 04:00:00+00:00,2025-10-26 00:00:00-05:00,2025-10-26 05:00:00+00:00,OTTAWA,41.66,40.12,0.0,1.54
2025-10-26 00:00:00-05:00,2025-10-26 05:00:00+00:00,2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,OTTAWA,56.01,53.1,0.0,2.91
2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,OTTAWA,55.6,52.73,0.0,2.87
2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,OTTAWA,52.3,49.6,0.0,2.7
2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,OTTAWA,51.92,49.22,0.0,2.7
2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,OTTAWA,45.46,44.0,0.0,1.46
2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,OTTAWA,43.88,42.54,0.0,1.34
2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,OTTAWA,55.1,53.16,0.0,1.94
2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,OTTAWA,62.51,60.06,0.0,2.45
2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,OTTAWA,49.73,47.83,0.0,1.9
2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,OTTAWA,45.71,44.14,0.0,1.57
2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,OTTAWA,43.28,41.79,0.0,1.49
2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,OTTAWA,44.64,43.1,0.0,1.54
2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,OTTAWA,42.38,40.91,0.0,1.47
2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,OTTAWA,43.5,41.95,0.0,1.55
2025-10-26 14:00:00-05:00,2025-10-26 19:00:00+00:00,2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,OTTAWA,46.89,45.15,0.0,1.74
2025-10-26 15:00:00-05:00,2025-10-26 20:00:00+00:00,2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,OTTAWA,63.51,60.66,0.0,2.85
2025-10-26 16:00:00-05:00,2025-10-26 21:00:00+00:00,2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,OTTAWA,97.23,92.9,0.0,4.33
2025-10-26 17:00:00-05:00,2025-10-26 22:00:00+00:00,2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,OTTAWA,108.28,103.56,0.0,4.72
2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,OTTAWA,101.54,97.1,0.0,4.44
2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,OTTAWA,67.98,65.06,0.0,2.92
2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,OTTAWA,53.63,51.49,0.0,2.14
2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,OTTAWA,45.73,44.09,0.0,1.64
2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,OTTAWA,47.73,46.09,0.0,1.64
2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,2025-10-27 00:00:00-05:00,2025-10-27 05:00:00+00:00,OTTAWA,43.67,42.5,0.0,1.17
2025-10-27 00:00:00-05:00,2025-10-27 05:00:00+00:00,2025-10-27 01:00:00-05:00,2025-10-27 06:00:00+00:00,OTTAWA,50.04,47.95,0.0,2.09
2025-10-27 01:00:00-05:00,2025-10-27 06:00:00+00:00,2025-10-27 02:00:00-05:00,2025-10-27 07:00:00+00:00,OTTAWA,47.52,45.55,0.0,1.97
2025-10-27 02:00:00-05:00,2025-10-27 07:00:00+00:00,2025-10-27 03:00:00-05:00,2025-10-27 08:00:00+00:00,OTTAWA,49.2,47.18,0.0,2.02
2025-10-27 03:00:00-05:00,2025-10-27 08:00:00+00:00,2025-10-27 04:00:00-05:00,2025-10-27 09:00:00+00:00,OTTAWA,50.04,48.04,0.0,2.0
2025-10-27 04:00:00-05:00,2025-10-27 09:00:00+00:00,2025-10-27 05:00:00-05:00,2025-10-27 10:00:00+00:00,OTTAWA,49.86,48.1,0.0,1.76
2025-10-27 05:00:00-05:00,2025-10-27 10:00:00+00:00,2025-10-27 06:00:00-05:00,2025-10-27 11:00:00+00:00,OTTAWA,56.84,54.91,0.0,1.93
2025-10-27 06:00:00-05:00,2025-10-27 11:00:00+00:00,2025-10-27 07:00:00-05:00,2025-10-27 12:00:00+00:00,OTTAWA,90.2,86.95,0.0,3.25
2025-10-27 07:00:00-05:00,2025-10-27 12:00:00+00:00,2025-10-27 08:00:00-05:00,2025-10-27 13:00:00+00:00,OTTAWA,112.0,107.84,0.0,4.16
2025-10-27 08:00:00-05:00,2025-10-27 13:00:00+00:00,2025-10-27 09:00:00-05:00,2025-10-27 14:00:00+00:00,OTTAWA,73.24,70.64,0.0,2.6
2025-10-27 09:00:00-05:00,2025-10-27 14:00:00+00:00,2025-10-27 10:00:00-05:00,2025-10-27 15:00:00+00:00,OTTAWA,47.84,46.06,0.0,1.78
2025-10-27 10:00:00-05:00,2025-10-27 15:00:00+00:00,2025-10-27 11:00:00-05:00,2025-10-27 16:00:00+00:00,OTTAWA,42.23,40.72,0.0,1.51
2025-10-27 11:00:00-05:00,2025-10-27 16:00:00+00:00,2025-10-27 12:00:00-05:00,2025-10-27 17:00:00+00:00,OTTAWA,41.21,39.69,0.0,1.52
2025-10-27 12:00:00-05:00,2025-10-27 17:00:00+00:00,2025-10-27 13:00:00-05:00,2025-10-27 18:00:00+00:00,OTTAWA,40.99,39.49,0.0,1.5
2025-10-27 13:00:00-05:00,2025-10-27 18:00:00+00:00,2025-10-27 14:00:00-05:00,2025-10-27 19:00:00+00:00,OTTAWA,41.02,39.49,0.0,1.53
2025-10-27 14:00:00-05:00,2025-10-27 19:00:00+00:00,2025-10-27 15:00:00-05:00,2025-10-27 20:00:00+00:00,OTTAWA,43.34,41.71,0.0,1.63
2025-10-27 15:00:00-05:00,2025-10-27 20:00:00+00:00,2025-10-27 16:00:00-05:00,2025-10-27 21:00:00+00:00,OTTAWA,66.93,63.99,0.0,2.94
2025-10-27 16:00:00-05:00,2025-10-27 21:00:00+00:00,2025-10-27 17:00:00-05:00,2025-10-27 22:00:00+00:00,OTTAWA,95.17,90.92,0.0,4.25
