interval_start_local,target_date,ontario,ontario_northeast,ontario_northwest,ontario_southwest,ontario_southeast,wind_forecast,temperature_2m,relative_humidity_2m,precipitation,snowfall,wind_speed_10m,shortwave_radiation,global_tilted_irradiance,wind_speed_10m_port_alma,wind_speed_100m_port_alma,nuclear_avail,gas_avail,hydro_avail,adq_demand,solar_forecast,net_load,net_load_day_min,net_load_day_max,capacity_margin,shortwave_radiation_port_alma,temperature_2m_toronto,wind_speed_10m_toronto,relative_humidity_2m_toronto
2026-08-25 09:00:00-05:00,2026-08-25,17034.0,1173.0,389.0,6080.0,9406.0,22.3,18.26099967956543,86.0,0.0,0.0,2.8635642528533936,245.0,245.0,2.184032917022705,2.5179357528686523,,,,,,,,,,,,,
2026-08-25 10:00:00-05:00,2026-08-25,17412.0,1174.0,392.0,6215.0,9632.0,17.6,18.31100082397461,84.0,0.0,0.0,3.982461452484131,387.0,387.0,1.5,2.109502077102661,,,,,,,,,,,,,
2026-08-25 11:00:00-05:00,2026-08-25,17793.0,1201.0,399.0,6262.0,9923.0,16.3,17.711000442504883,85.0,0.0,0.0,3.1144821643829346,156.0,156.0,1.2369316816329956,1.2041594982147217,,,,,,,,,,,,,
2026-08-25 12:00:00-05:00,2026-08-25,18316.0,1235.0,399.0,6426.0,10219.0,19.3,17.911001205444336,89.0,5.400000095367432,0.0,3.0870697498321533,75.0,75.0,1.0,1.4142135381698608,,,,,,,,,,,,,
2026-08-25 13:00:00-05:00,2026-08-25,18655.0,1217.0,407.0,6590.0,10398.0,17.5,18.01099967956543,83.0,0.0,0.0,3.0016660690307617,97.0,97.0,1.923538327217102,2.1954498291015625,,,,,,,,,,,,,
2026-08-25 14:00:00-05:00,2026-08-25,19299.0,1229.0,411.0,6727.0,10590.0,19.9,20.411001205444336,75.0,0.0,0.0,3.9446165561676025,660.0,660.0,4.101219177246094,2.780287742614746,,,,,,,,,,,,,
2026-08-25 15:00:00-05:00,2026-08-25,19913.0,1265.0,409.0,6973.0,10878.0,39.6,20.461000442504883,74.0,0.0,0.0,3.667424201965332,500.0,500.0,4.609772205352783,3.982461452484131,,,,,,,,,,,,,
2026-08-25 16:00:00-05:00,2026-08-25,20229.0,1292.0,413.0,7205.0,11166.0,55.2,19.51099967956543,78.0,0.0,0.0,3.58050274848938,141.0,141.0,4.310452461242676,5.964058876037598,,,,,,,,,,,,,
2026-08-25 17:00:00-05:00,2026-08-25,20223.0,1315.0,420.0,7238.0,11111.0,60.8,19.461000442504883,81.0,0.0,0.0,1.838477611541748,193.0,193.0,4.119465827941895,7.240165710449219,,,,,,,,,,,,,
2026-08-25 18:00:00-05:00,2026-08-25,19918.0,1324.0,430.0,7120.0,10918.0,71.0,19.411001205444336,81.0,0.0,0.0,1.552417516708374,147.0,147.0,3.140063524246216,7.169379234313965,,,,,,,,,,,,,
2026-08-25 19:00:00-05:00,2026-08-25,19607.0,1333.0,438.0,7000.0,10737.0,80.8,17.911001205444336,82.0,0.0,0.0,2.0024983882904053,0.0,0.0,2.3194828033447266,7.338937282562256,,,,,,,,,,,,,
2026-08-25 20:00:00-05:00,2026-08-25,18906.0,1334.0,437.0,6734.0,10346.0,90.6,16.81100082397461,87.0,0.0,0.0,2.2135941982269287,0.0,0.0,2.549509763717652,6.67083215713501,,,,,,,,,,,,,
2026-08-25 21:00:00-05:00,2026-08-25,17720.0,1302.0,428.0,6332.0,9678.0,99.0,16.26099967956543,89.0,0.0,0.0,2.158703088760376,0.0,0.0,2.617250442504883,5.507267951965332,,,,,,,,,,,,,
2026-08-25 22:00:00-05:00,2026-08-25,16585.0,1273.0,407.0,5951.0,8985.0,103.8,15.81100082397461,90.0,0.0,0.0,1.8027756214141848,0.0,0.0,2.785677433013916,5.5,,,,,,,,,,,,,
2026-08-25 23:00:00-05:00,2026-08-25,15563.0,1239.0,389.0,5651.0,8341.0,118.6,15.31100082397461,91.0,0.0,0.0,1.9026297330856323,0.0,0.0,3.046309232711792,5.964058876037598,,,,,,,,,,,,,
2026-08-26 00:00:00-05:00,2026-08-26,14942.0,1227.0,367.0,5346.0,7967.0,159.8,14.361000061035156,91.0,0.0,0.0,1.7000000476837158,0.0,0.0,3.337663650512696,5.200961589813232,7800.0,10992.0,6342.0,14942.0,0.0,6576.0,5771.0,11454.0,8163.0,,,,
2026-08-26 01:00:00-05:00,2026-08-26,14657.0,1220.0,360.0,5428.0,7664.0,161.9,13.91100025177002,93.0,0.0,0.0,1.7029385566711426,0.0,0.0,3.889730215072632,4.882622241973877,7800.0,10992.0,6342.0,14657.0,0.0,6220.0,5771.0,11454.0,8518.0,,,,
2026-08-26 02:00:00-05:00,2026-08-26,14305.0,1214.0,355.0,5284.0,7415.0,176.5,13.511000633239746,93.0,0.0,0.0,1.7000000476837158,0.0,0.0,4.110960960388184,4.720169544219971,7800.0,10992.0,6342.0,14305.0,0.0,5805.0,5771.0,11454.0,8933.0,,,,
2026-08-26 03:00:00-05:00,2026-08-26,14334.0,1197.0,349.0,5432.0,7340.0,198.4,13.31100082397461,92.0,0.0,0.0,1.8384774923324585,0.0,0.0,4.049691200256348,4.687216758728027,7800.0,10992.0,6342.0,14334.0,0.0,5771.0,5771.0,11454.0,8965.0,,,,
2026-08-26 04:00:00-05:00,2026-08-26,14595.0,1184.0,339.0,5485.0,7560.0,205.1,12.91100025177002,93.0,0.0,0.0,1.3892444372177124,0.0,0.0,2.9410884380340576,4.882622241973877,7800.0,10992.0,6342.0,14595.0,0.0,5982.0,5771.0,11454.0,8569.0,,,,
2026-08-26 05:00:00-05:00,2026-08-26,15471.0,1194.0,348.0,5627.0,7971.0,206.0,12.711000442504885,92.0,0.0,0.0,1.0630146265029907,0.0,0.0,2.5612497329711914,5.056678771972656,7800.0,10992.0,6342.0,15471.0,1.0,6834.0,5771.0,11454.0,7722.0,,,,
2026-08-26 06:00:00-05:00,2026-08-26,16215.0,1206.0,366.0,5862.0,8452.0,193.8,12.961000442504885,94.0,0.0,0.0,0.9219544529914856,20.0,19.99999618530273,2.758622884750366,5.314132213592529,7800.0,10992.0,6244.0,16215.0,28.0,7540.0,5771.0,11454.0,6919.0,,,,
2026-08-26 07:00:00-05:00,2026-08-26,16581.0,1214.0,391.0,6003.0,8991.0,186.2,14.861000061035156,97.0,0.0,0.0,0.3162277638912201,156.0,156.0,2.280350923538208,5.126402378082275,7800.0,10992.0,6102.0,16581.0,101.0,7773.0,5771.0,11454.0,6463.0,,,,
2026-08-26 08:00:00-05:00,2026-08-26,17089.0,1211.0,397.0,6187.0,9301.0,235.2,17.06100082397461,90.0,0.0,0.0,0.4000000059604645,336.0,336.00006103515625,3.0805842876434326,5.724508762359619,7800.0,10992.0,6102.0,17089.0,192.0,8096.0,5771.0,11454.0,6145.0,,,,
2026-08-26 09:00:00-05:00,2026-08-26,17526.0,1220.0,397.0,6310.0,9587.0,298.6,18.76099967956543,84.0,0.0,0.0,1.1180340051651,436.0,436.0,4.428318023681641,5.894064426422119,7800.0,10992.0,6102.0,17526.0,278.0,8339.0,5771.0,11454.0,5899.0,,,,
2026-08-26 10:00:00-05:00,2026-08-26,18061.0,1219.0,399.0,6553.0,9904.0,355.8,19.76099967956543,78.0,0.0,0.0,1.5,549.0,549.0,5.126402378082275,6.484597206115723,7800.0,10992.0,6105.0,18061.0,310.0,8734.0,5771.0,11454.0,5541.0,,,,
2026-08-26 11:00:00-05:00,2026-08-26,18485.0,1228.0,401.0,6620.0,10229.0,394.1,20.961000442504883,72.0,0.0,0.0,1.5,706.0,706.0,5.162363529205322,7.354589939117432,7800.0,10992.0,6105.0,18485.0,335.0,9014.0,5771.0,11454.0,5258.0,,,,
2026-08-26 12:00:00-05:00,2026-08-26,18950.0,1240.0,402.0,6774.0,10543.0,404.4,22.06100082397461,68.0,0.0,0.0,0.8999999761581421,807.0,807.0,5.403702735900879,8.28734016418457,7800.0,10992.0,6113.0,18950.0,336.0,9393.0,5771.0,11454.0,6029.0,,,,
2026-08-26 13:00:00-05:00,2026-08-26,19339.0,1253.0,406.0,6950.0,10727.0,426.0,22.711000442504883,66.0,0.0,0.0,1.5132745504379272,766.0,766.0,5.003998279571533,7.971198081970215,7800.0,10992.0,6113.0,19339.0,331.0,9778.0,5771.0,11454.0,5645.0,,,,
2026-08-26 14:00:00-05:00,2026-08-26,19754.0,1279.0,409.0,7091.0,10963.0,425.1,23.26099967956543,61.0,0.0,0.0,1.9026297330856323,759.0,759.0,4.428318023681641,8.2346830368042,7800.0,10992.0,6117.0,19754.0,299.0,10251.0,5771.0,11454.0,5177.0,,,,
2026-08-26 15:00:00-05:00,2026-08-26,20294.0,1311.0,416.0,7296.0,11273.0,449.0,23.51099967956543,58.0,0.0,0.0,1.5132745504379272,656.0,656.0,3.848376274108887,8.011241912841797,7800.0,10992.0,6117.0,20294.0,246.0,10858.0,5771.0,11454.0,4571.0,,,,
2026-08-26 16:00:00-05:00,2026-08-26,20765.0,1330.0,419.0,7485.0,11586.0,437.9,23.211000442504883,63.0,0.0,0.0,2.262741804122925,468.0,468.0,3.920459032058716,8.2346830368042,7800.0,10992.0,6301.0,20765.0,166.0,11454.0,5771.0,11454.0,4341.0,,,,
2026-08-26 17:00:00-05:00,2026-08-26,20660.0,1341.0,421.0,7441.0,11479.0,442.3,22.36100006103516,68.0,0.0,0.0,2.247220516204834,288.0,288.0,3.940812110900879,8.015609741210938,7800.0,10992.0,6301.0,20660.0,71.0,11448.0,5771.0,11454.0,4397.0,,,,
2026-08-26 18:00:00-05:00,2026-08-26,20295.0,1361.0,436.0,7234.0,11256.0,490.0,21.26099967956543,78.0,0.0,0.0,1.780449390411377,139.0,139.0,3.8948683738708496,6.935416221618652,7800.0,10992.0,6303.0,20295.0,14.0,10998.0,5771.0,11454.0,4849.0,,,,
2026-08-26 19:00:00-05:00,2026-08-26,19955.0,1368.0,441.0,7084.0,11094.0,546.6,19.51099967956543,80.0,0.0,0.0,2.280350923538208,0.0,0.0,3.1906113624572754,7.212489128112793,7800.0,10992.0,6397.0,19955.0,0.0,10642.0,5771.0,11454.0,5296.0,,,,
2026-08-26 20:00:00-05:00,2026-08-26,19272.0,1351.0,433.0,6803.0,10724.0,611.3,18.26099967956543,83.0,0.0,0.0,2.126029253005981,0.0,0.0,5.491812229156494,8.766413688659668,7800.0,10992.0,6397.0,19272.0,0.0,9839.0,5771.0,11454.0,6098.0,,,,
2026-08-26 21:00:00-05:00,2026-08-26,18175.0,1320.0,421.0,6395.0,10042.0,638.3,17.51099967956543,84.0,0.0,0.0,1.941648840904236,0.0,0.0,7.468600749969482,10.101980209350586,7800.0,10992.0,6390.0,18175.0,0.0,8585.0,5771.0,11454.0,6197.0,,,,
2026-08-26 22:00:00-05:00,2026-08-26,17017.0,1297.0,401.0,6045.0,9261.0,605.1,16.861000061035156,87.0,0.0,0.0,2.024845600128174,0.0,0.0,5.166236400604248,8.65332317352295,7800.0,10992.0,6390.0,17017.0,0.0,7539.0,5771.0,11454.0,7245.0,,,,
2026-08-26 23:00:00-05:00,2026-08-26,16021.0,1275.0,384.0,5736.0,8590.0,583.1,16.094623565673828,88.75,0.0,0.0,1.898319959640503,0.0,0.0,4.6596784591674805,8.043009757995605,7800.0,10992.0,6409.0,16021.0,0.0,6599.0,5771.0,11454.0,8197.0,,,,
2026-08-27 00:00:00-05:00,2026-08-27,15445.0,1214.0,375.0,5682.0,8150.0,551.1,16.26099967956543,91.0,0.0,0.0,1.6552945375442505,0.0,0.0,5.456189155578613,8.35284423828125,7805.0,10992.0,6395.0,15445.0,0.0,5961.0,5532.0,12037.0,8811.0,0.0,18.37200164794922,0.8999999761581421,87.0
2026-08-27 01:00:00-05:00,2026-08-27,15074.0,1208.0,368.0,5667.0,7826.0,468.3,15.91100025177002,93.0,0.0,0.0,1.9849432706832888,0.0,0.0,4.720169544219971,7.787811279296875,7805.0,10992.0,6395.0,15074.0,0.0,5721.0,5532.0,12037.0,9055.0,0.0,18.12200164794922,0.7280109524726868,85.0
2026-08-27 02:00:00-05:00,2026-08-27,14786.0,1198.0,364.0,5626.0,7586.0,392.4,15.66100025177002,93.0,0.0,0.0,1.788854479789734,0.0,0.0,3.8078866004943848,7.558438777923584,7805.0,10992.0,6395.0,14786.0,0.0,5539.0,5532.0,12037.0,9239.0,0.0,18.12200164794922,0.2828427255153656,84.0
2026-08-27 03:00:00-05:00,2026-08-27,14664.0,1183.0,361.0,5566.0,7522.0,323.8,15.41100025177002,92.0,0.0,0.0,1.886796236038208,0.0,0.0,3.801315546035767,8.052329063415527,7805.0,10992.0,6395.0,14664.0,0.0,5532.0,5532.0,12037.0,9248.0,0.0,18.07200050354004,2.668332815170288,86.0
2026-08-27 04:00:00-05:00,2026-08-27,14921.0,1169.0,355.0,5626.0,7730.0,265.2,14.91100025177002,90.0,0.0,0.0,1.720465064048767,0.0,0.0,3.330165147781372,8.161495208740234,7805.0,10992.0,6395.0,14921.0,0.0,5906.0,5532.0,12037.0,8876.0,0.0,18.67200088500977,2.785677433013916,89.0
2026-08-27 05:00:00-05:00,2026-08-27,16009.0,1174.0,361.0,5777.0,8314.0,232.4,14.66100025177002,91.0,0.0,0.0,1.8439089059829712,0.0,0.0,2.9410884380340576,7.402702331542969,7805.0,10992.0,6395.0,16009.0,0.0,7065.0,5532.0,12037.0,7720.0,0.0,18.42200088500977,2.6248810291290283,91.0
2026-08-27 06:00:00-05:00,2026-08-27,16883.0,1191.0,374.0,6049.0,8862.0,215.7,15.111000061035156,92.0,0.0,0.0,1.7000000476837158,6.0,6.0,3.2015621662139893,6.9354166984558105,7805.0,10992.0,6397.0,16883.0,20.0,7931.0,5532.0,12037.0,6855.0,0.0,18.02200126647949,2.8301944732666016,92.0
2026-08-27 07:00:00-05:00,2026-08-27,17644.0,1210.0,397.0,6393.0,9370.0,205.8,16.211000442504883,88.0,0.0,0.0,1.7691805362701416,53.0,53.0,2.6419689655303955,6.985700130462647,7805.0,10992.0,6391.0,17644.0,81.0,8629.0,5532.0,12037.0,6069.0,75.0,18.972000122070312,3.2015621662139893,91.0
2026-08-27 08:00:00-05:00,2026-08-27,17915.0,1211.0,402.0,6547.0,9764.0,216.1,19.26099967956543,79.0,0.0,0.0,2.3345234394073486,300.0,300.0,3.125699758529663,6.592419624328613,7805.0,10992.0,6244.0,17915.0,152.0,8836.0,5532.0,12037.0,5723.0,253.0,19.82200050354004,3.466987133026123,88.0
2026-08-27 09:00:00-05:00,2026-08-27,18371.0,1215.0,397.0,6659.0,10097.0,218.3,20.911001205444336,77.0,0.0,0.0,2.6476402282714844,325.0,325.0,3.956007957458496,7.473285675048828,7805.0,10992.0,6244.0,18371.0,228.0,9203.0,5532.0,12037.0,5355.0,441.0,21.472000122070312,3.661966562271118,86.0
2026-08-27 10:00:00-05:00,2026-08-27,18837.0,1205.0,398.0,6800.0,10445.0,205.7,23.01099967956543,73.0,0.0,0.0,3.505709648132324,626.0,626.0,4.031128883361816,7.889233112335205,7805.0,10992.0,6247.0,18837.0,263.0,9625.0,5532.0,12037.0,4973.0,590.0,22.57200050354004,3.721558809280396,82.0
2026-08-27 11:00:00-05:00,2026-08-27,19204.0,1206.0,403.0,6886.0,10701.0,195.8,23.51099967956543,73.0,0.0,0.0,3.6221539974212646,545.0,545.0,4.919349670410156,7.720103740692139,7805.0,10992.0,6247.0,19204.0,307.0,9943.0,5532.0,12037.0,4654.0,744.0,23.17200088500977,3.538361072540283,78.0
2026-08-27 12:00:00-05:00,2026-08-27,19619.0,1210.0,407.0,7084.0,10931.0,190.0,23.211000442504883,77.0,0.0,0.0,4.011234283447266,650.0,650.0,5.412947177886963,7.683749198913574,7805.0,10992.0,6255.0,19619.0,320.0,10334.0,5532.0,12037.0,5415.0,829.0,24.27200126647949,3.721558809280396,75.0
2026-08-27 13:00:00-05:00,2026-08-27,19919.0,1212.0,407.0,7207.0,11093.0,159.6,24.711000442504883,70.0,0.0,0.0,5.474486351013184,697.0,697.0,4.792703151702881,7.700649261474609,7805.0,10992.0,6403.0,19919.0,325.0,10719.0,5532.0,12037.0,5176.0,811.0,25.472000122070312,4.27200174331665,68.0
2026-08-27 14:00:00-05:00,2026-08-27,20199.0,1216.0,409.0,7303.0,11263.0,135.9,23.51099967956543,74.0,0.0,0.0,4.753945827484131,261.0,261.0,2.9681644439697266,7.121797561645508,7805.0,10992.0,6406.0,20199.0,307.0,11098.0,5532.0,12037.0,4802.0,754.0,26.472000122070312,4.243819236755371,55.0
2026-08-27 15:00:00-05:00,2026-08-27,20557.0,1240.0,415.0,7429.0,11474.0,116.7,20.461000442504883,90.0,28.799999237060547,0.0,6.51920223236084,170.0,170.0,4.35660457611084,6.717886447906494,7805.0,10992.0,6406.0,20557.0,255.0,11538.0,5532.0,12037.0,4365.0,667.0,27.02200126647949,3.940812110900879,51.0
2026-08-27 16:00:00-05:00,2026-08-27,20867.0,1256.0,420.0,7569.0,11670.0,100.6,22.06100082397461,81.0,1.399999976158142,0.0,5.748913288116455,483.0,483.0,4.570558071136475,5.590169906616211,7805.0,10992.0,6406.0,20867.0,174.0,12037.0,5532.0,12037.0,3869.0,595.0,27.17200088500977,4.123105525970459,47.0
2026-08-27 17:00:00-05:00,2026-08-27,20693.0,1263.0,429.0,7472.0,11538.0,80.8,21.11100006103516,85.0,0.0,0.0,3.330165147781372,92.0,92.0,4.22965669631958,5.249762058258057,7805.0,10992.0,6406.0,20693.0,76.0,12037.0,5532.0,12037.0,3923.0,404.0,26.972000122070312,4.4721360206604,46.0
2026-08-27 18:00:00-05:00,2026-08-27,20389.0,1291.0,453.0,7315.0,11321.0,77.2,21.26099967956543,87.0,0.0,0.0,2.334523677825928,137.0,137.00001525878906,3.6878178119659424,3.7054014205932617,7805.0,10992.0,6409.0,20389.0,16.0,11826.0,5532.0,12037.0,4136.0,218.0,25.77200126647949,3.900000095367432,50.0
2026-08-27 19:00:00-05:00,2026-08-27,20135.0,1309.0,464.0,7259.0,11137.0,80.5,20.01099967956543,86.0,0.0,0.0,2.505992889404297,0.0,0.0,2.668332815170288,3.2695565223693848,7805.0,10992.0,6403.0,20135.0,0.0,11609.0,5532.0,12037.0,4350.0,23.0,23.27200126647949,2.816025733947754,57.0
2026-08-27 20:00:00-05:00,2026-08-27,19511.0,1299.0,462.0,7020.0,10771.0,89.3,19.411001205444336,87.0,0.0,0.0,2.9681644439697266,0.0,0.0,3.231098890304565,4.579301357269287,7805.0,10992.0,6598.0,19511.0,0.0,11002.0,5532.0,12037.0,5149.0,0.0,21.62200164794922,2.640075922012329,63.0
2026-08-27 21:00:00-05:00,2026-08-27,18438.0,1278.0,449.0,6610.0,10107.0,112.5,19.01099967956543,87.0,0.0,0.0,3.1906113624572754,0.0,0.0,3.668787240982056,4.981967449188232,7805.0,10992.0,6590.0,18438.0,0.0,9939.0,5532.0,12037.0,5061.0,0.0,20.27200126647949,1.2041594982147217,69.0
2026-08-27 22:00:00-05:00,2026-08-27,17261.0,1256.0,427.0,6321.0,9256.0,132.7,18.961000442504883,89.0,0.0,0.0,2.483948469161988,0.0,0.0,1.7464250326156616,5.742821216583252,7805.0,10992.0,6590.0,17261.0,0.0,8831.0,5532.0,12037.0,6169.0,0.0,19.222000122070312,1.6970562934875488,75.0
2026-08-27 23:00:00-05:00,2026-08-27,16121.0,1231.0,408.0,5867.0,8586.0,168.6,17.90712547302246,91.5,0.0,0.0,2.7271740436553955,0.0,0.0,2.3287224769592285,5.731492042541504,7805.0,10992.0,6590.0,16121.0,0.0,7733.0,5532.0,12037.0,7260.0,0.0,18.578500747680664,1.2064985036849976,78.75
2026-08-28 00:00:00-05:00,2026-08-28,15514.0,1237.0,393.0,5833.0,8051.0,187.6,17.81100082397461,85.0,0.0,0.0,2.915475845336914,0.0,0.0,3.443835020065308,7.992496490478516,7805.0,10992.0,6618.0,15514.0,0.0,7218.0,6435.0,10999.0,7824.0,0.0,16.722000122070312,1.702938675880432,87.0
2026-08-28 01:00:00-05:00,2026-08-28,15081.0,1222.0,383.0,5829.0,7647.0,177.4,16.56100082397461,86.0,0.0,0.0,2.9546573162078857,0.0,0.0,4.3011627197265625,7.049113750457764,7805.0,10992.0,6618.0,15081.0,0.0,6826.0,6435.0,10999.0,8217.0,0.0,16.422000885009766,2.475883722305298,89.0
2026-08-28 02:00:00-05:00,2026-08-28,14749.0,1202.0,380.0,5759.0,7408.0,179.0,16.06100082397461,85.0,0.0,0.0,3.275667905807495,0.0,0.0,4.110960960388184,6.38200569152832,7805.0,10992.0,6618.0,14749.0,0.0,6526.0,6435.0,10999.0,8517.0,0.0,16.022001266479492,2.302172899246216,89.0
2026-08-28 03:00:00-05:00,2026-08-28,14643.0,1186.0,377.0,5726.0,7354.0,166.5,15.41100025177002,85.0,0.0,0.0,3.0610456466674805,0.0,0.0,3.6138620376586914,6.440496921539307,7805.0,10992.0,6618.0,14643.0,0.0,6435.0,6435.0,10999.0,8609.0,0.0,15.371999740600586,2.720294237136841,88.0
2026-08-28 04:00:00-05:00,2026-08-28,14771.0,1172.0,369.0,5703.0,7527.0,157.9,14.961000442504885,86.0,0.0,0.0,2.332380771636963,0.0,0.0,3.3526110649108887,6.830812454223633,7805.0,10992.0,6618.0,14771.0,0.0,6577.0,6435.0,10999.0,8467.0,0.0,14.42199993133545,2.778488874435425,87.0
2026-08-28 05:00:00-05:00,2026-08-28,15434.0,1188.0,376.0,5715.0,7848.0,155.0,14.361000061035156,84.0,0.0,0.0,2.8844411373138428,0.0,0.0,3.275667905807495,7.211102485656738,7805.0,10992.0,6618.0,15434.0,0.0,7244.0,6435.0,10999.0,7802.0,0.0,13.772000312805176,2.6076810359954834,88.0
2026-08-28 06:00:00-05:00,2026-08-28,16057.0,1206.0,384.0,5821.0,8330.0,155.9,13.961000442504885,85.0,0.0,0.0,2.64007568359375,17.0,16.999996185302734,3.275667905807495,7.117583751678467,7805.0,10992.0,6618.0,16057.0,26.0,7840.0,6435.0,10999.0,7205.0,0.0,13.371999740600586,2.5553863048553467,88.0
2026-08-28 07:00:00-05:00,2026-08-28,16370.0,1209.0,407.0,6020.0,8734.0,143.8,14.16100025177002,83.0,0.0,0.0,3.6400551795959473,160.0,160.00001525878906,3.443835020065308,6.530696868896484,7805.0,10992.0,6623.0,16370.0,117.0,8057.0,6435.0,10999.0,7196.0,50.0,14.722000122070312,2.865309715270996,84.0
2026-08-28 08:00:00-05:00,2026-08-28,16914.0,1190.0,411.0,6224.0,9089.0,140.3,14.81100082397461,79.0,0.0,0.0,4.177319526672363,342.0,342.0,3.3615472316741943,5.590169906616211,7805.0,10953.0,6623.0,16914.0,231.0,8464.0,6435.0,10999.0,6756.0,224.0,16.172000885009766,3.535533905029297,76.0
2026-08-28 09:00:00-05:00,2026-08-28,17196.0,1178.0,409.0,6288.0,9321.0,129.5,15.511000633239746,73.0,0.0,0.0,4.280186653137207,515.0,515.0,3.2695565223693848,5.024937629699707,7805.0,10953.0,6623.0,17196.0,328.0,8644.0,6435.0,10999.0,6573.0,466.0,17.32200050354004,3.7121422290802,66.0
2026-08-28 10:00:00-05:00,2026-08-28,17428.0,1179.0,407.0,6380.0,9462.0,103.1,16.161001205444336,68.0,0.0,0.0,4.393176555633545,663.0,663.0,3.3241541385650635,4.27200174331665,7805.0,10941.0,6626.0,17428.0,381.0,8834.0,6435.0,10999.0,6374.0,628.0,18.82200050354004,3.5735137462615967,57.0
2026-08-28 11:00:00-05:00,2026-08-28,17630.0,1178.0,408.0,6417.0,9627.0,84.2,16.31100082397461,65.0,0.0,0.0,3.76430606842041,682.0,682.0,2.692582368850708,3.224903106689453,7805.0,10941.0,6626.0,17630.0,401.0,9013.0,6435.0,10999.0,6195.0,758.0,20.27200126647949,3.6221539974212646,50.0
2026-08-28 12:00:00-05:00,2026-08-28,18016.0,1193.0,412.0,6611.0,9800.0,66.9,17.01099967956543,58.0,0.0,0.0,4.045985698699951,666.0,666.0,3.721558809280396,2.5632011890411377,7805.0,10941.0,6632.0,18016.0,407.0,9371.0,6435.0,10999.0,6986.0,839.0,21.57200050354004,1.6124515533447266,46.0
2026-08-28 13:00:00-05:00,2026-08-28,18195.0,1209.0,421.0,6700.0,9865.0,57.4,17.711000442504883,56.0,0.0,0.0,3.860051870346069,265.0,265.0,4.617358684539795,1.552417516708374,7805.0,10941.0,6632.0,18195.0,396.0,9561.0,6435.0,10999.0,6797.0,864.0,20.32200050354004,3.4655447006225586,57.0
2026-08-28 14:00:00-05:00,2026-08-28,18339.0,1223.0,431.0,6794.0,9891.0,53.0,17.111000061035156,58.0,0.0,0.0,3.0528674125671387,193.0,193.0,5.035871505737305,0.3162277638912201,7805.0,10941.0,6632.0,18339.0,365.0,9734.0,6435.0,10999.0,6625.0,826.0,19.62200164794922,3.623533964157105,62.0
2026-08-28 15:00:00-05:00,2026-08-28,18748.0,1255.0,438.0,6978.0,10077.0,52.2,17.711000442504883,58.0,0.0,0.0,3.264965534210205,327.0,327.0,5.021952152252197,1.2000000476837158,7985.0,10941.0,6711.0,18748.0,303.0,10020.0,6435.0,10999.0,6414.0,739.0,19.67200088500977,3.4828150272369385,62.0
2026-08-28 16:00:00-05:00,2026-08-28,19319.0,1282.0,441.0,7194.0,10402.0,55.6,16.111000061035156,67.0,0.0,0.0,1.4866068363189695,506.0,506.0,4.729693412780762,2.0024983882904053,7985.0,10941.0,6790.0,19319.0,202.0,10732.0,6435.0,10999.0,5890.0,600.0,19.87200164794922,3.140063524246216,59.0
2026-08-28 17:00:00-05:00,2026-08-28,19421.0,1303.0,447.0,7217.0,10454.0,68.2,17.461000442504883,60.0,0.0,0.0,1.0630146265029907,334.0,333.9999694824219,4.317406177520752,2.773084878921509,7985.0,10941.0,6790.0,19421.0,82.0,10999.0,6435.0,10999.0,5626.0,423.0,19.52200126647949,2.780287742614746,58.0
2026-08-28 18:00:00-05:00,2026-08-28,19069.0,1325.0,468.0,6994.0,10282.0,103.7,16.661001205444336,69.0,0.0,0.0,1.1180340051651,139.0,139.00001525878906,3.3541018962860107,4.459820747375488,7985.0,10941.0,6787.0,19069.0,14.0,10728.0,6435.0,10999.0,5978.0,221.0,18.92200088500977,1.7464250326156616,60.0
2026-08-28 19:00:00-05:00,2026-08-28,18775.0,1321.0,472.0,6863.0,10119.0,110.0,15.16100025177002,71.0,0.0,0.0,1.9104971885681152,0.0,0.0,2.220360517501831,4.827007293701172,7985.0,10941.0,6787.0,18775.0,0.0,10462.0,6435.0,10999.0,6244.0,16.0,17.07200050354004,0.4123105704784393,72.0
2026-08-28 20:00:00-05:00,2026-08-28,18165.0,1299.0,464.0,6615.0,9787.0,109.0,13.91100025177002,75.0,0.0,0.0,1.897366523742676,0.0,0.0,2.0099751949310303,3.8288381099700928,7985.0,10941.0,6782.0,18165.0,0.0,9853.0,6435.0,10999.0,6848.0,0.0,16.272001266479492,0.761577308177948,72.0
2026-08-28 21:00:00-05:00,2026-08-28,17108.0,1270.0,446.0,6209.0,9183.0,116.9,13.16100025177002,76.0,0.0,0.0,1.0440306663513184,0.0,0.0,2.3345234394073486,4.669047355651856,7985.0,10941.0,6774.0,17108.0,0.0,8776.0,6435.0,10999.0,6774.0,0.0,15.722000122070312,1.0440306663513184,72.0
2026-08-28 22:00:00-05:00,2026-08-28,16282.0,1252.0,424.0,5934.0,8672.0,84.8,12.611000061035156,78.0,0.0,0.0,1.5264337062835691,0.0,0.0,2.745906114578247,4.949747562408447,8195.0,10980.0,6774.0,16282.0,0.0,7774.0,6435.0,10999.0,7811.0,0.0,15.17199993133545,1.3000000715255735,72.0
