target_date,generated_at,backfilled,hour,p_pos,p_big_pos,p_big_neg,call,tier,big_pos_watch,big_neg_watch
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,22,0.464,0.243,0.16,DART < 0,medium,False,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,23,0.645,0.06,0.097,DART > 0,low,False,False
2026-08-06,2026-08-05T12:22:46.883499+00:00,True,24,0.485,0.007,0.13,DART < 0,medium,False,False
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,1,0.539,0.001,0.113,DART > 0,medium,False,False
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,2,0.671,0.002,0.054,DART > 0,low,False,False
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,3,0.688,0.001,0.038,DART > 0,low,False,False
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,4,0.591,0.001,0.035,DART > 0,medium,False,False
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,5,0.417,0.001,0.056,DART < 0,medium,False,False
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,6,0.409,0.002,0.05,DART < 0,medium,False,False
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,7,0.562,0.004,0.049,DART > 0,medium,False,False
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,8,0.714,0.009,0.082,DART > 0,low,False,False
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,9,0.739,0.062,0.141,DART > 0,low,False,False
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,10,0.725,0.112,0.1,DART > 0,low,False,False
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,11,0.744,0.232,0.204,DART > 0,low,False,False
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,12,0.647,0.132,0.119,DART > 0,medium,False,False
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,13,0.748,0.413,0.031,DART > 0,low,True,False
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,14,0.78,0.403,0.104,DART > 0,low,True,False
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,15,0.687,0.398,0.155,DART > 0,low,True,False
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,16,0.779,0.528,0.102,DART > 0,low,True,False
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,17,0.745,0.492,0.146,DART > 0,low,True,False
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,18,0.757,0.492,0.183,DART > 0,low,True,False
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,19,0.666,0.369,0.233,DART > 0,low,True,True
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,20,0.653,0.369,0.287,DART > 0,low,True,True
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,21,0.582,0.255,0.289,DART > 0,medium,True,True
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,22,0.529,0.071,0.226,DART > 0,medium,False,True
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,23,0.511,0.01,0.287,DART > 0,medium,False,True
2026-08-07,2026-08-06T12:24:40.747231+00:00,True,24,0.451,0.005,0.13,DART < 0,medium,False,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,1,0.467,0.008,0.092,DART < 0,medium,False,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,2,0.512,0.001,0.033,DART > 0,low,False,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,3,0.403,0.002,0.026,DART < 0,medium,False,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,4,0.456,0.001,0.03,DART < 0,medium,False,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,5,0.47,0.003,0.015,DART < 0,medium,False,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,6,0.619,0.016,0.032,DART > 0,low,False,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,7,0.869,0.046,0.041,DART > 0,high,False,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,8,0.689,0.016,0.046,DART > 0,medium,False,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,9,0.584,0.013,0.071,DART > 0,low,False,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,10,0.575,0.056,0.214,DART > 0,low,False,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,11,0.559,0.24,0.216,DART > 0,low,False,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,12,0.629,0.446,0.118,DART > 0,low,True,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,13,0.57,0.404,0.097,DART > 0,low,True,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,14,0.72,0.513,0.06,DART > 0,medium,True,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,15,0.772,0.628,0.05,DART > 0,medium,True,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,16,0.626,0.682,0.091,DART > 0,low,True,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,17,0.705,0.756,0.069,DART > 0,medium,True,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,18,0.674,0.617,0.087,DART > 0,medium,True,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,19,0.614,0.33,0.134,DART > 0,low,True,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,20,0.633,0.26,0.108,DART > 0,low,True,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,21,0.637,0.275,0.136,DART > 0,low,True,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,22,0.504,0.023,0.109,DART > 0,low,False,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,23,0.536,0.007,0.077,DART > 0,low,False,False
2026-08-08,2026-08-07T11:14:37.341823+00:00,True,24,0.48,0.001,0.041,DART < 0,medium,False,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,1,0.569,0.004,0.09,DART > 0,low,False,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,2,0.405,0.002,0.063,DART < 0,medium,False,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,3,0.539,0.001,0.014,DART > 0,low,False,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,4,0.401,0.0,0.015,DART < 0,medium,False,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,5,0.619,0.0,0.007,DART > 0,low,False,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,6,0.639,0.0,0.007,DART > 0,low,False,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,7,0.784,0.0,0.007,DART > 0,medium,False,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,8,0.743,0.002,0.017,DART > 0,medium,False,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,9,0.646,0.008,0.059,DART > 0,low,False,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,10,0.649,0.009,0.112,DART > 0,low,False,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,11,0.686,0.059,0.09,DART > 0,medium,False,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,12,0.727,0.219,0.143,DART > 0,medium,False,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,13,0.669,0.522,0.103,DART > 0,medium,True,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,14,0.758,0.441,0.052,DART > 0,medium,True,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,15,0.708,0.425,0.106,DART > 0,medium,True,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,16,0.624,0.353,0.128,DART > 0,low,True,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,17,0.672,0.324,0.144,DART > 0,medium,True,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,18,0.675,0.36,0.104,DART > 0,medium,True,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,19,0.596,0.195,0.143,DART > 0,low,False,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,20,0.805,0.259,0.093,DART > 0,high,True,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,21,0.755,0.369,0.095,DART > 0,medium,True,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,22,0.692,0.043,0.138,DART > 0,medium,False,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,23,0.648,0.009,0.091,DART > 0,low,False,False
2026-08-09,2026-08-08T10:58:58.315596+00:00,True,24,0.739,0.015,0.079,DART > 0,medium,False,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,1,0.736,0.002,0.03,DART > 0,high,False,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,2,0.743,0.002,0.031,DART > 0,high,False,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,3,0.707,0.001,0.026,DART > 0,high,False,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,4,0.627,0.0,0.032,DART > 0,low,False,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,5,0.603,0.0,0.027,DART > 0,low,False,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,6,0.577,0.001,0.041,DART > 0,low,False,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,7,0.525,0.002,0.031,DART > 0,low,False,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,8,0.472,0.003,0.053,DART < 0,medium,False,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,9,0.561,0.007,0.06,DART > 0,low,False,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,10,0.583,0.015,0.132,DART > 0,low,False,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,11,0.617,0.074,0.171,DART > 0,low,False,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,12,0.624,0.252,0.147,DART > 0,low,True,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,13,0.614,0.313,0.202,DART > 0,low,True,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,14,0.725,0.291,0.09,DART > 0,high,True,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,15,0.695,0.322,0.079,DART > 0,high,True,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,16,0.766,0.46,0.112,DART > 0,high,True,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,17,0.804,0.37,0.116,DART > 0,high,True,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,18,0.769,0.547,0.09,DART > 0,high,True,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,19,0.83,0.54,0.083,DART > 0,high,True,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,20,0.783,0.358,0.092,DART > 0,high,True,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,21,0.715,0.33,0.043,DART > 0,high,True,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,22,0.698,0.382,0.157,DART > 0,high,True,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,23,0.661,0.106,0.12,DART > 0,high,False,False
2026-08-10,2026-08-09T11:01:10.465658+00:00,True,24,0.539,0.005,0.058,DART > 0,low,False,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,1,0.624,0.002,0.03,DART > 0,low,False,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,2,0.666,0.001,0.034,DART > 0,high,False,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,3,0.621,0.0,0.036,DART > 0,low,False,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,4,0.593,0.001,0.035,DART > 0,low,False,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,5,0.582,0.0,0.04,DART > 0,low,False,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,6,0.564,0.002,0.062,DART > 0,low,False,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,7,0.616,0.011,0.084,DART > 0,low,False,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,8,0.872,0.007,0.105,DART > 0,high,False,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,9,0.668,0.035,0.126,DART > 0,high,False,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,10,0.737,0.072,0.121,DART > 0,high,False,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,11,0.69,0.123,0.082,DART > 0,high,False,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,12,0.548,0.3,0.092,DART > 0,low,True,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,13,0.554,0.328,0.237,DART > 0,low,True,True
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,14,0.53,0.361,0.219,DART > 0,low,True,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,15,0.635,0.363,0.131,DART > 0,low,True,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,16,0.602,0.432,0.21,DART > 0,low,True,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,17,0.544,0.411,0.281,DART > 0,low,True,True
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,18,0.63,0.404,0.267,DART > 0,low,True,True
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,19,0.557,0.404,0.197,DART > 0,low,True,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,20,0.694,0.346,0.11,DART > 0,high,True,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,21,0.709,0.368,0.11,DART > 0,high,True,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,22,0.635,0.397,0.118,DART > 0,low,True,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,23,0.66,0.256,0.092,DART > 0,high,True,False
2026-08-11,2026-08-10T11:29:58.124626+00:00,True,24,0.629,0.019,0.1,DART > 0,low,False,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,1,0.66,0.002,0.051,DART > 0,medium,False,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,2,0.621,0.002,0.03,DART > 0,low,False,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,3,0.572,0.001,0.043,DART > 0,low,False,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,4,0.614,0.001,0.027,DART > 0,low,False,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,5,0.719,0.001,0.024,DART > 0,medium,False,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,6,0.675,0.002,0.061,DART > 0,medium,False,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,7,0.484,0.003,0.069,DART < 0,medium,False,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,8,0.683,0.037,0.116,DART > 0,medium,False,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,9,0.671,0.068,0.11,DART > 0,medium,False,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,10,0.71,0.068,0.112,DART > 0,medium,False,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,11,0.691,0.16,0.116,DART > 0,medium,False,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,12,0.733,0.327,0.102,DART > 0,medium,True,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,13,0.672,0.291,0.118,DART > 0,medium,True,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,14,0.69,0.384,0.161,DART > 0,medium,True,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,15,0.652,0.377,0.136,DART > 0,medium,True,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,16,0.692,0.519,0.128,DART > 0,medium,True,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,17,0.669,0.611,0.159,DART > 0,medium,True,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,18,0.775,0.629,0.132,DART > 0,medium,True,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,19,0.808,0.598,0.134,DART > 0,high,True,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,20,0.81,0.439,0.108,DART > 0,high,True,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,21,0.724,0.335,0.122,DART > 0,medium,True,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,22,0.748,0.391,0.116,DART > 0,medium,True,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,23,0.567,0.053,0.136,DART > 0,low,False,False
2026-08-12,2026-08-11T11:12:57.448858+00:00,True,24,0.578,0.004,0.096,DART > 0,low,False,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,1,0.642,0.006,0.038,DART > 0,medium,False,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,2,0.613,0.004,0.037,DART > 0,medium,False,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,3,0.562,0.002,0.028,DART > 0,medium,False,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,4,0.534,0.002,0.029,DART > 0,medium,False,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,5,0.587,0.002,0.031,DART > 0,medium,False,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,6,0.562,0.005,0.05,DART > 0,medium,False,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,7,0.67,0.006,0.057,DART > 0,medium,False,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,8,0.758,0.027,0.092,DART > 0,medium,False,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,9,0.777,0.036,0.049,DART > 0,medium,False,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,10,0.817,0.362,0.045,DART > 0,high,True,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,11,0.853,0.309,0.042,DART > 0,high,True,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,12,0.863,0.419,0.036,DART > 0,high,True,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,13,0.753,0.445,0.054,DART > 0,medium,True,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,14,0.746,0.447,0.073,DART > 0,medium,True,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,15,0.732,0.377,0.089,DART > 0,medium,True,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,16,0.76,0.405,0.099,DART > 0,medium,True,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,17,0.742,0.407,0.105,DART > 0,medium,True,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,18,0.819,0.397,0.122,DART > 0,high,True,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,19,0.852,0.372,0.111,DART > 0,high,True,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,20,0.849,0.449,0.103,DART > 0,high,True,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,21,0.819,0.45,0.086,DART > 0,high,True,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,22,0.843,0.388,0.057,DART > 0,high,True,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,23,0.804,0.419,0.073,DART > 0,high,True,False
2026-08-13,2026-08-12T11:14:58.893652+00:00,True,24,0.738,0.004,0.047,DART > 0,medium,False,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,1,0.815,0.006,0.044,DART > 0,high,False,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,2,0.702,0.005,0.024,DART > 0,medium,False,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,3,0.695,0.001,0.01,DART > 0,medium,False,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,4,0.667,0.002,0.017,DART > 0,medium,False,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,5,0.626,0.002,0.029,DART > 0,medium,False,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,6,0.671,0.009,0.038,DART > 0,medium,False,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,7,0.745,0.007,0.03,DART > 0,medium,False,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,8,0.763,0.008,0.063,DART > 0,medium,False,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,9,0.774,0.28,0.054,DART > 0,medium,True,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,10,0.799,0.364,0.035,DART > 0,medium,True,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,11,0.816,0.292,0.057,DART > 0,high,True,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,12,0.842,0.358,0.026,DART > 0,high,True,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,13,0.701,0.274,0.037,DART > 0,medium,True,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,14,0.774,0.283,0.061,DART > 0,medium,True,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,15,0.798,0.353,0.068,DART > 0,medium,True,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,16,0.723,0.289,0.063,DART > 0,medium,True,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,17,0.749,0.318,0.094,DART > 0,medium,True,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,18,0.827,0.355,0.131,DART > 0,high,True,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,19,0.867,0.399,0.097,DART > 0,high,True,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,20,0.879,0.534,0.087,DART > 0,high,True,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,21,0.794,0.373,0.123,DART > 0,medium,True,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,22,0.753,0.313,0.11,DART > 0,medium,True,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,23,0.698,0.222,0.209,DART > 0,medium,False,False
2026-08-14,2026-08-13T11:15:38.630198+00:00,True,24,0.724,0.008,0.106,DART > 0,medium,False,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,1,0.616,0.004,0.038,DART > 0,low,False,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,2,0.58,0.001,0.028,DART > 0,low,False,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,3,0.585,0.001,0.032,DART > 0,low,False,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,4,0.659,0.001,0.01,DART > 0,medium,False,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,5,0.637,0.001,0.02,DART > 0,low,False,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,6,0.649,0.001,0.016,DART > 0,low,False,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,7,0.552,0.001,0.017,DART > 0,low,False,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,8,0.584,0.002,0.044,DART > 0,low,False,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,9,0.671,0.009,0.054,DART > 0,medium,False,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,10,0.742,0.026,0.042,DART > 0,medium,False,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,11,0.764,0.102,0.053,DART > 0,medium,False,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,12,0.703,0.268,0.047,DART > 0,medium,True,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,13,0.616,0.205,0.096,DART > 0,low,False,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,14,0.666,0.203,0.093,DART > 0,medium,False,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,15,0.754,0.235,0.064,DART > 0,medium,False,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,16,0.698,0.333,0.093,DART > 0,medium,True,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,17,0.721,0.324,0.104,DART > 0,medium,True,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,18,0.689,0.372,0.169,DART > 0,medium,True,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,19,0.777,0.411,0.187,DART > 0,medium,True,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,20,0.772,0.432,0.11,DART > 0,medium,True,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,21,0.753,0.404,0.15,DART > 0,medium,True,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,22,0.605,0.03,0.138,DART > 0,low,False,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,23,0.587,0.019,0.092,DART > 0,low,False,False
2026-08-15,2026-08-14T11:13:10.892353+00:00,True,24,0.563,0.003,0.018,DART > 0,low,False,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,1,0.701,0.001,0.016,DART > 0,medium,False,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,2,0.607,0.0,0.018,DART > 0,low,False,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,3,0.614,0.0,0.012,DART > 0,low,False,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,4,0.594,0.0,0.011,DART > 0,low,False,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,5,0.645,0.0,0.015,DART > 0,low,False,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,6,0.657,0.0,0.01,DART > 0,medium,False,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,7,0.62,0.0,0.011,DART > 0,low,False,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,8,0.527,0.001,0.022,DART > 0,low,False,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,9,0.519,0.003,0.055,DART > 0,low,False,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,10,0.593,0.006,0.071,DART > 0,low,False,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,11,0.568,0.005,0.097,DART > 0,low,False,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,12,0.571,0.021,0.097,DART > 0,low,False,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,13,0.506,0.025,0.073,DART > 0,low,False,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,14,0.544,0.164,0.07,DART > 0,low,False,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,15,0.532,0.174,0.117,DART > 0,low,False,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,16,0.662,0.386,0.146,DART > 0,medium,True,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,17,0.583,0.291,0.143,DART > 0,low,True,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,18,0.714,0.361,0.109,DART > 0,medium,True,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,19,0.755,0.352,0.148,DART > 0,medium,True,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,20,0.776,0.316,0.137,DART > 0,medium,True,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,21,0.6,0.071,0.13,DART > 0,low,False,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,22,0.577,0.026,0.117,DART > 0,low,False,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,23,0.543,0.002,0.041,DART > 0,low,False,False
2026-08-16,2026-08-15T10:46:03.602049+00:00,True,24,0.654,0.002,0.024,DART > 0,medium,False,False
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,1,0.593,0.001,0.03,DART > 0,low,False,False
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,2,0.596,0.001,0.018,DART > 0,low,False,False
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,3,0.529,0.002,0.024,DART > 0,low,False,False
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,4,0.548,0.001,0.025,DART > 0,low,False,False
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,5,0.578,0.002,0.036,DART > 0,low,False,False
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,6,0.569,0.002,0.032,DART > 0,low,False,False
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,7,0.551,0.004,0.032,DART > 0,low,False,False
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,8,0.506,0.003,0.075,DART > 0,low,False,False
