timestamp,temperature_2m_p10,temperature_2m_p50,temperature_2m_p90,temperature_2m_members,relative_humidity_2m_p10,relative_humidity_2m_p50,relative_humidity_2m_p90,relative_humidity_2m_members,precipitation_p10,precipitation_p50,precipitation_p90,precipitation_members,snowfall_p10,snowfall_p50,snowfall_p90,snowfall_members,wind_speed_10m_p10,wind_speed_10m_p50,wind_speed_10m_p90,wind_speed_10m_members,shortwave_radiation_p10,shortwave_radiation_p50,shortwave_radiation_p90,shortwave_radiation_members,temperature_2m_prev1,temperature_2m_prev2,temperature_2m_prev3,relative_humidity_2m_prev1,relative_humidity_2m_prev2,relative_humidity_2m_prev3,precipitation_prev1,precipitation_prev2,precipitation_prev3,snowfall_prev1,snowfall_prev2,snowfall_prev3,wind_speed_10m_prev1,wind_speed_10m_prev2,wind_speed_10m_prev3,shortwave_radiation_prev1,shortwave_radiation_prev2,shortwave_radiation_prev3,wind_speed_100m_port_alma_p10,wind_speed_100m_port_alma_p50,wind_speed_100m_port_alma_p90,wind_speed_100m_port_alma_members,wind_speed_100m_port_alma_prev1,wind_speed_100m_port_alma_prev2,wind_speed_100m_port_alma_prev3,shortwave_radiation_port_alma_p10,shortwave_radiation_port_alma_p50,shortwave_radiation_port_alma_p90,shortwave_radiation_port_alma_members,shortwave_radiation_port_alma_prev1,shortwave_radiation_port_alma_prev2,shortwave_radiation_port_alma_prev3,temperature_2m_toronto_p10,temperature_2m_toronto_p50,temperature_2m_toronto_p90,temperature_2m_toronto_members,wind_speed_10m_toronto_p10,wind_speed_10m_toronto_p50,wind_speed_10m_toronto_p90,wind_speed_10m_toronto_members,relative_humidity_2m_toronto_p10,relative_humidity_2m_toronto_p50,relative_humidity_2m_toronto_p90,relative_humidity_2m_toronto_members,temperature_2m_toronto_prev1,temperature_2m_toronto_prev2,temperature_2m_toronto_prev3,wind_speed_10m_toronto_prev1,wind_speed_10m_toronto_prev2,wind_speed_10m_toronto_prev3,relative_humidity_2m_toronto_prev1,relative_humidity_2m_toronto_prev2,relative_humidity_2m_toronto_prev3
2026-08-26 15:00:00-05:00,24.4,24.7,25.1,51,51.0,55.0,58.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.83,3.11,3.61,51,544.0,584.0,613.0,51,23.9,23.6,24.4,56.0,58.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.8,1.2,652.0,653.0,651.0,6.96,7.55,8.39,51,8.85,8.2,8.65,598.0,641.0,690.0,51.0,720.0,716.0,723.0,24.3,24.5,24.9,51.0,3.56,3.86,4.22,51.0,58.0,62.0,65.0,51.0,21.6,25.2,25.3,4.54,4.57,5.6,76.0,50.0,51.0
2026-08-26 16:00:00-05:00,23.9,24.3,24.7,51,54.0,58.0,60.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.9,3.31,3.67,51,421.0,451.0,470.0,51,23.8,23.5,24.5,56.0,62.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,2.5,1.78,502.0,511.0,510.0,7.45,8.2,9.09,51,8.36,7.97,7.92,474.0,508.0,548.0,51.0,141.0,544.0,518.0,24.0,24.2,24.6,51.0,3.38,3.9,4.46,51.0,60.0,64.0,66.0,51.0,20.9,25.1,25.2,4.8,4.44,5.76,81.0,50.0,50.0
2026-08-26 17:00:00-05:00,22.9,23.2,23.5,51,60.0,63.0,66.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.72,3.03,3.47,51,277.0,302.0,318.0,51,23.3,22.5,23.5,60.0,71.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.82,2.64,323.0,341.0,336.0,7.63,8.9,9.8,51,8.19,7.78,8.35,332.0,359.0,387.0,51.0,395.0,383.0,267.0,23.5,23.8,24.1,51.0,3.05,3.54,4.08,51.0,62.0,65.0,68.0,51.0,20.7,24.8,24.5,4.41,4.18,5.21,78.0,53.0,57.0
2026-08-26 18:00:00-05:00,21.3,21.6,22.0,51,67.0,70.0,74.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.32,2.73,3.11,51,145.0,164.0,173.0,51,21.7,20.6,21.1,76.0,80.0,75.0,0.0,0.0,0.1,0.0,0.0,0.0,2.26,2.6,3.51,134.0,163.0,143.0,7.51,9.77,11.42,51,8.59,7.68,7.74,190.0,216.0,234.0,51.0,195.0,219.0,139.0,22.8,23.0,23.4,51.0,2.5,2.83,3.4,51.0,64.0,67.0,69.0,51.0,19.9,23.7,23.7,4.18,3.86,4.51,78.0,62.0,60.0
2026-08-26 19:00:00-05:00,20.0,20.3,20.7,51,74.0,77.0,81.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.91,2.45,2.92,51,34.0,38.0,41.0,51,20.3,19.0,19.0,77.0,83.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.56,2.75,0.0,21.0,25.0,7.64,10.11,12.0,51,9.69,7.21,7.75,74.0,84.0,91.0,51.0,24.0,41.0,64.0,22.0,22.4,22.7,51.0,1.96,2.42,3.2,51.0,67.0,70.0,73.0,51.0,18.7,21.4,21.9,3.31,3.31,3.97,83.0,75.0,71.0
2026-08-26 20:00:00-05:00,19.5,19.8,20.1,51,76.0,79.0,82.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.81,2.24,2.53,51,0.0,0.0,0.0,51,19.0,18.1,18.3,79.0,84.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.26,2.28,0.0,0.0,0.0,8.12,9.69,10.89,51,10.74,8.77,9.4,1.0,1.0,1.0,51.0,0.0,0.0,1.0,21.8,22.0,22.2,51.0,1.99,2.31,3.01,51.0,70.0,73.0,76.0,51.0,18.0,21.0,21.4,1.61,3.22,3.22,87.0,77.0,74.0
2026-08-26 21:00:00-05:00,18.8,19.1,19.4,51,80.0,82.0,85.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.61,1.84,2.11,51,0.0,0.0,0.0,51,18.1,17.0,17.2,82.0,85.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.82,1.92,0.0,0.0,0.0,8.27,9.4,10.78,51,11.03,10.1,9.65,0.0,0.0,0.0,51.0,0.0,0.0,0.0,21.2,21.5,21.8,51.0,1.73,2.26,2.82,51.0,74.0,77.0,82.0,51.0,17.7,20.7,21.1,1.61,2.58,2.39,88.0,82.0,77.0
2026-08-26 22:00:00-05:00,18.0,18.3,18.8,51,82.0,85.0,88.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.3,1.5,1.84,51,0.0,0.0,0.0,51,17.5,16.1,16.3,84.0,86.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.58,1.8,0.0,0.0,0.0,8.03,9.42,11.23,51,9.69,8.65,9.75,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.6,21.0,21.3,51.0,1.65,2.35,2.95,51.0,78.0,81.0,86.0,51.0,17.9,20.6,20.9,1.84,3.16,2.51,88.0,81.0,77.0
2026-08-26 23:00:00-05:00,17.2,17.4,17.8,51,85.0,87.0,90.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.12,1.28,1.61,51,0.0,0.0,0.0,51,17.0,15.6,15.2,88.0,88.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.89,1.64,0.0,0.0,0.0,7.71,9.1,10.61,51,9.14,8.04,8.88,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.1,20.6,20.9,51.0,2.0,2.42,2.95,51.0,81.0,83.0,89.0,51.0,17.2,20.1,20.3,0.64,2.52,2.33,90.0,79.0,78.0
2026-08-27 00:00:00-05:00,16.2,16.6,16.9,51,87.0,90.0,93.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.3,1.48,1.75,51,0.0,0.0,0.0,51,16.7,15.2,14.6,88.0,91.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.75,1.63,0.0,0.0,0.0,7.3,8.51,9.58,51,8.35,7.66,8.34,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.5,20.1,20.5,51.0,2.24,2.79,3.31,51.0,82.0,85.0,91.0,51.0,17.1,20.3,19.8,1.34,2.73,1.97,87.0,78.0,78.0
2026-08-27 01:00:00-05:00,15.4,15.9,16.2,51,88.0,91.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.61,1.75,2.09,51,0.0,0.0,0.0,51,15.9,15.2,15.4,93.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.87,2.16,0.0,0.0,0.0,6.91,8.1,9.14,51,7.26,7.84,9.4,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.9,19.7,20.3,51.0,2.21,3.0,3.68,51.0,83.0,87.0,92.0,51.0,18.1,19.9,18.9,0.73,2.91,2.7,85.0,82.0,92.0
2026-08-27 02:00:00-05:00,15.1,15.5,15.9,51,89.0,91.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.75,1.91,2.18,51,0.0,0.0,0.0,51,15.7,14.9,15.1,93.0,89.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.11,2.32,0.0,0.0,0.0,6.66,7.61,8.4,51,7.4,8.99,9.17,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.8,19.4,19.9,51.0,2.18,3.0,3.59,51.0,87.0,90.0,94.0,51.0,18.1,20.2,18.5,0.28,5.9,0.5,84.0,86.0,96.0
2026-08-27 03:00:00-05:00,15.1,15.4,15.7,51,89.0,91.0,94.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.77,1.99,2.21,51,0.0,0.0,0.0,51,15.4,14.6,14.8,92.0,90.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,2.5,2.31,0.0,0.0,0.0,6.4,7.09,7.78,51,7.93,9.97,10.04,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.8,19.2,19.7,51.0,2.36,2.95,3.42,51.0,91.0,94.0,96.0,51.0,18.1,18.9,18.5,2.67,5.14,2.68,86.0,96.0,97.0
2026-08-27 04:00:00-05:00,15.2,15.5,15.9,51,88.0,91.0,93.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.77,2.09,2.4,51,0.0,0.0,0.0,51,14.9,14.5,14.6,90.0,89.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.18,2.22,0.0,0.0,0.0,6.01,6.76,7.61,51,7.53,8.75,8.64,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.6,19.0,19.6,51.0,2.35,2.98,3.69,51.0,93.0,96.0,97.0,51.0,18.7,19.2,19.0,2.79,3.94,3.11,89.0,95.0,96.0
2026-08-27 05:00:00-05:00,15.5,15.8,16.2,51,88.0,90.0,92.0,51,0.0,0.0,0.3,51,0.0,0.0,0.0,51,2.09,2.31,2.6,51,0.0,0.0,0.0,51,14.7,14.3,14.6,91.0,88.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.18,2.11,0.0,0.0,0.0,5.71,6.55,7.2,51,6.36,7.29,7.65,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.5,18.9,19.3,51.0,2.11,2.62,3.16,51.0,95.0,97.0,98.0,51.0,18.4,19.4,19.6,2.62,5.06,5.01,91.0,93.0,94.0
2026-08-27 06:00:00-05:00,16.1,16.4,16.8,51,87.0,89.0,92.0,51,0.0,0.0,0.3,51,0.0,0.0,0.0,51,2.39,2.62,2.77,51,15.0,20.0,22.0,51,15.1,14.7,15.0,92.0,85.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,2.47,6.0,12.0,12.0,5.6,6.24,6.79,51,5.58,7.08,6.5,1.0,1.0,1.0,51.0,0.0,0.0,0.0,18.4,18.7,19.2,51.0,1.62,2.1,2.42,51.0,95.0,98.0,99.0,51.0,18.0,18.7,19.5,2.83,3.97,4.95,92.0,94.0,95.0
2026-08-27 07:00:00-05:00,16.7,17.1,17.6,51,86.0,89.0,91.0,51,0.0,0.0,0.3,51,0.0,0.0,0.0,51,2.55,2.72,2.97,51,91.0,113.0,128.0,51,16.6,16.7,16.6,89.0,80.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.06,2.18,131.0,97.0,121.0,5.12,5.85,6.36,51,6.59,6.11,6.93,76.0,78.0,78.0,51.0,79.0,62.0,58.0,18.8,19.1,19.6,51.0,1.44,1.84,2.39,51.0,93.0,95.0,97.0,51.0,19.8,19.5,20.2,3.54,5.6,5.0,92.0,94.0,93.0
2026-08-27 08:00:00-05:00,17.8,18.2,18.9,51,85.0,89.0,91.0,51,0.3,0.6,1.7,51,0.0,0.0,0.0,51,2.48,2.82,3.19,51,159.0,204.0,246.0,51,18.6,18.7,17.0,81.0,77.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,2.28,2.15,156.0,230.0,46.0,4.31,5.22,5.6,51,6.13,5.07,5.3,233.0,239.0,241.0,51.0,258.0,231.0,224.0,20.1,20.4,20.7,51.0,1.65,2.06,2.66,51.0,87.0,88.0,90.0,51.0,20.6,20.3,21.0,3.28,4.8,4.48,89.0,93.0,91.0
2026-08-27 09:00:00-05:00,18.8,19.4,20.3,51,84.0,90.0,93.0,51,0.3,0.6,1.7,51,0.0,0.0,0.0,51,2.51,3.11,3.64,51,192.0,278.0,350.0,51,20.8,19.3,19.6,75.0,80.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,2.1,3.11,362.0,126.0,257.0,3.96,4.43,5.3,51,6.87,5.13,5.22,410.0,421.0,424.0,51.0,448.0,414.0,412.0,21.8,22.1,22.4,51.0,2.42,2.79,3.45,51.0,76.0,78.0,82.0,51.0,21.6,21.0,22.3,3.58,4.25,4.05,87.0,88.0,83.0
2026-08-27 10:00:00-05:00,19.6,20.5,21.4,51,83.0,90.0,95.0,51,0.3,0.6,1.7,51,0.0,0.0,0.0,51,2.69,3.34,4.4,51,255.0,333.0,425.0,51,20.6,18.4,18.6,77.0,96.0,94.0,0.0,2.6,0.5,0.0,0.0,0.0,2.04,3.29,2.28,55.0,191.0,104.0,3.64,4.1,5.2,51,6.8,5.24,4.88,568.0,582.0,588.0,51.0,616.0,582.0,581.0,23.3,23.6,24.0,51.0,2.91,3.4,4.37,51.0,66.0,69.0,74.0,51.0,22.9,22.1,23.4,4.38,3.31,3.94,80.0,83.0,76.0
2026-08-27 11:00:00-05:00,19.8,20.8,22.0,51,86.0,90.0,95.0,51,0.8,1.8,3.1,51,0.0,0.0,0.0,51,2.22,3.21,4.33,51,301.0,392.0,480.0,51,22.2,19.1,18.5,75.0,95.0,97.0,0.0,0.4,1.0,0.0,0.0,0.0,2.25,3.04,1.7,259.0,198.0,94.0,3.8,4.17,4.98,51,7.1,5.92,4.66,689.0,706.0,718.0,51.0,750.0,715.0,714.0,24.4,24.8,25.1,51.0,3.32,3.81,4.5,51.0,59.0,63.0,67.0,51.0,23.4,23.8,24.2,4.47,3.55,3.98,73.0,75.0,73.0
2026-08-27 12:00:00-05:00,19.8,20.8,22.2,51,87.0,91.0,95.0,51,0.8,1.8,3.1,51,0.0,0.0,0.0,51,2.43,3.02,4.2,51,326.0,423.0,528.0,51,24.3,19.9,20.8,68.0,92.0,91.0,0.0,0.3,0.2,0.0,0.0,0.0,3.31,2.69,2.92,584.0,155.0,340.0,3.9,4.55,4.94,51,7.25,5.88,4.55,761.0,780.0,795.0,51.0,833.0,803.0,797.0,25.4,25.7,26.0,51.0,3.71,4.2,4.8,51.0,54.0,57.0,60.0,51.0,24.5,25.5,26.3,4.72,4.21,3.91,63.0,61.0,58.0
2026-08-27 13:00:00-05:00,19.6,20.8,22.4,51,87.0,92.0,96.0,51,0.8,1.8,3.1,51,0.0,0.0,0.0,51,2.35,3.16,4.61,51,374.0,438.0,520.0,51,23.6,23.5,20.7,75.0,71.0,91.0,0.0,0.0,0.1,0.0,0.0,0.0,5.41,5.73,1.8,686.0,616.0,137.0,4.2,4.88,5.2,51,6.59,5.77,5.42,779.0,795.0,812.0,51.0,676.0,836.0,819.0,25.8,26.3,26.6,51.0,3.79,4.37,5.02,51.0,51.0,54.0,56.0,51.0,26.0,26.5,26.3,5.7,3.52,4.53,51.0,52.0,61.0
2026-08-27 14:00:00-05:00,20.0,21.1,22.1,51,87.0,92.0,94.0,51,0.4,1.3,2.0,51,0.0,0.0,0.0,51,2.5,3.4,4.74,51,370.0,448.0,534.0,51,23.7,24.3,23.8,77.0,67.0,81.0,0.0,0.2,0.7,0.0,0.0,0.0,5.67,5.51,2.85,582.0,512.0,534.0,4.41,4.88,5.19,51,6.16,5.14,5.06,721.0,755.0,774.0,51.0,742.0,806.0,790.0,25.8,26.3,26.6,51.0,3.73,4.44,5.02,51.0,50.0,53.0,55.0,51.0,26.6,25.3,26.1,5.22,4.25,4.55,52.0,55.0,62.0
2026-08-27 15:00:00-05:00,20.2,21.2,22.1,51,86.0,91.0,94.0,51,0.4,1.3,2.0,51,0.0,0.0,0.0,51,2.92,3.58,4.74,51,326.0,401.0,507.0,51,23.7,22.2,23.4,78.0,83.0,86.0,0.0,0.6,1.2,0.0,0.0,0.0,5.3,3.28,4.1,496.0,212.0,534.0,4.31,4.81,5.2,51,5.66,4.89,4.92,624.0,665.0,689.0,51.0,683.0,722.0,587.0,25.4,25.9,26.2,51.0,3.59,4.36,4.9,51.0,51.0,54.0,56.0,51.0,27.2,25.6,26.1,5.06,5.5,3.92,47.0,51.0,60.0
2026-08-27 16:00:00-05:00,19.7,21.0,22.3,51,85.0,91.0,96.0,51,0.4,1.3,2.0,51,0.0,0.0,0.0,51,2.85,3.81,4.7,51,282.0,333.0,412.0,51,21.7,22.5,22.8,91.0,87.0,88.0,1.4,0.9,1.3,0.0,0.0,0.0,4.85,3.57,3.52,354.0,424.0,413.0,4.02,4.69,5.28,51,6.08,3.81,4.08,495.0,533.0,554.0,51.0,519.0,591.0,230.0,24.5,25.2,25.7,51.0,3.26,4.14,4.71,51.0,53.0,56.0,60.0,51.0,26.9,25.3,25.7,5.14,5.61,3.31,47.0,51.0,61.0
2026-08-27 17:00:00-05:00,19.8,20.8,21.6,51,86.0,92.0,96.0,51,0.1,0.5,1.5,51,0.0,0.0,0.0,51,2.64,3.56,4.46,51,217.0,247.0,282.0,51,22.6,21.9,21.4,80.0,89.0,91.0,0.0,1.3,1.3,0.0,0.0,0.0,4.39,2.95,3.8,317.0,315.0,145.0,3.58,4.66,5.22,51,5.64,3.18,3.61,349.0,385.0,398.0,51.0,365.0,423.0,184.0,23.7,24.2,24.6,51.0,2.94,3.72,4.46,51.0,59.0,62.0,64.0,51.0,26.6,24.7,25.2,4.7,5.05,2.6,47.0,54.0,64.0
2026-08-27 18:00:00-05:00,19.5,20.1,20.7,51,90.0,93.0,95.0,51,0.1,0.5,1.5,51,0.0,0.0,0.0,51,2.19,3.36,4.07,51,115.0,143.0,159.0,51,21.3,20.4,20.8,83.0,92.0,89.0,1.1,1.1,3.3,0.0,0.0,0.0,3.27,2.79,5.24,129.0,116.0,119.0,3.55,4.74,5.45,51,3.49,3.09,5.69,209.0,232.0,241.0,51.0,218.0,210.0,76.0,22.4,22.8,23.3,51.0,2.95,3.44,3.91,51.0,66.0,68.0,72.0,51.0,25.4,23.7,24.3,4.12,3.93,3.09,52.0,58.0,65.0
2026-08-27 19:00:00-05:00,18.9,19.5,20.4,51,92.0,94.0,96.0,51,0.1,0.5,1.5,51,0.0,0.0,0.0,51,1.81,2.98,3.9,51,26.0,32.0,35.0,51,19.7,18.9,19.0,89.0,93.0,95.0,0.0,0.6,0.1,0.0,0.0,0.0,2.19,3.55,2.24,0.0,22.0,22.0,3.71,4.53,5.59,51,2.02,3.27,3.08,79.0,88.0,91.0,51.0,24.0,17.0,15.0,21.1,21.6,22.0,51.0,2.69,3.22,3.58,51.0,70.0,75.0,79.0,51.0,20.2,22.1,23.6,2.95,4.0,3.58,72.0,62.0,62.0
2026-08-27 20:00:00-05:00,18.6,19.1,19.8,51,93.0,95.0,97.0,51,0.0,0.0,0.4,51,0.0,0.0,0.0,51,1.82,2.66,3.5,51,0.0,0.0,0.0,51,19.5,18.2,18.4,93.0,96.0,96.0,0.0,0.0,0.3,0.0,0.0,0.0,1.72,3.35,2.06,0.0,0.0,0.0,3.69,4.75,5.64,51,2.28,4.58,5.78,1.0,1.0,1.0,51.0,0.0,0.0,0.0,20.4,20.8,21.2,51.0,2.75,3.06,3.64,51.0,74.0,78.0,81.0,51.0,18.8,21.0,21.6,2.01,3.88,3.91,81.0,66.0,71.0
2026-08-27 21:00:00-05:00,18.1,18.6,19.1,51,95.0,96.0,97.0,51,0.0,0.0,0.4,51,0.0,0.0,0.0,51,2.06,2.71,3.74,51,0.0,0.0,0.0,51,19.1,17.7,18.1,91.0,97.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,3.21,1.78,0.0,0.0,0.0,4.03,5.5,6.55,51,1.7,4.98,8.6,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.4,19.7,20.1,51.0,2.25,2.92,3.69,51.0,79.0,82.0,85.0,51.0,17.9,20.2,20.7,2.24,3.84,3.85,82.0,70.0,72.0
2026-08-27 22:00:00-05:00,17.6,18.0,18.4,51,96.0,97.0,98.0,51,0.0,0.0,0.4,51,0.0,0.0,0.0,51,2.2,2.82,3.91,51,0.0,0.0,0.0,51,18.7,17.2,17.6,89.0,98.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,3.42,1.84,0.0,0.0,0.0,4.61,6.28,7.81,51,3.19,5.74,8.36,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.3,18.7,19.0,51.0,2.1,2.77,3.55,51.0,83.0,85.0,89.0,51.0,17.3,19.5,20.3,2.37,3.64,3.44,84.0,75.0,72.0
2026-08-27 23:00:00-05:00,17.3,17.6,18.0,51,96.0,97.0,98.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.28,3.05,4.04,51,0.0,0.0,0.0,51,18.1,16.7,17.3,90.0,96.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,3.91,1.5,0.0,0.0,0.0,5.78,7.12,8.52,51,6.3,5.73,8.18,0.0,0.0,0.0,51.0,0.0,0.0,0.0,17.5,17.8,18.1,51.0,2.14,2.69,3.32,51.0,85.0,87.0,91.0,51.0,16.8,18.9,19.9,2.76,3.74,2.69,86.0,78.0,72.0
2026-08-28 00:00:00-05:00,16.7,17.3,17.9,51,96.0,97.0,98.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.77,3.5,4.1,51,0.0,0.0,0.0,51,17.4,15.4,16.9,85.0,94.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,3.89,1.89,0.0,0.0,0.0,7.16,7.82,8.91,51,7.48,6.3,7.73,0.0,0.0,0.0,51.0,0.0,0.0,0.0,16.6,16.9,17.4,51.0,2.26,2.77,3.3,51.0,87.0,89.0,92.0,51.0,16.6,18.1,19.4,3.3,4.02,2.72,87.0,79.0,74.0
2026-08-28 01:00:00-05:00,16.0,16.9,17.7,51,96.0,97.0,98.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.97,3.74,4.36,51,0.0,0.0,0.0,51,17.2,16.1,16.1,85.0,95.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,4.08,2.37,0.0,0.0,0.0,7.6,8.25,8.86,51,7.05,6.82,8.5,0.0,0.0,0.0,51.0,0.0,0.0,0.0,15.8,16.2,16.8,51.0,2.26,2.92,3.32,51.0,87.0,90.0,93.0,51.0,16.4,18.8,18.9,2.34,2.73,1.26,90.0,81.0,77.0
2026-08-28 02:00:00-05:00,15.5,16.3,17.1,51,95.0,96.0,97.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,3.11,3.61,4.03,51,0.0,0.0,0.0,51,16.1,15.0,15.8,85.0,95.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.48,2.41,0.0,0.0,0.0,7.05,7.68,8.29,51,6.38,6.58,7.91,0.0,0.0,0.0,51.0,0.0,0.0,0.0,15.0,15.4,15.9,51.0,2.19,2.94,3.32,51.0,88.0,91.0,93.0,51.0,16.4,18.5,18.3,2.6,3.13,2.4,90.0,82.0,80.0
2026-08-28 03:00:00-05:00,14.9,15.8,16.6,51,93.0,95.0,97.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.88,3.3,3.88,51,0.0,0.0,0.0,51,15.2,14.0,15.5,85.0,93.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,3.55,2.32,0.0,0.0,0.0,6.05,6.61,7.31,51,6.44,6.57,7.78,0.0,0.0,0.0,51.0,0.0,0.0,0.0,14.3,14.8,15.3,51.0,2.33,2.92,3.56,51.0,88.0,92.0,94.0,51.0,16.0,17.8,17.9,3.01,2.93,2.92,88.0,84.0,81.0
2026-08-28 04:00:00-05:00,14.5,15.3,15.9,51,92.0,94.0,95.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.41,2.97,3.7,51,0.0,0.0,0.0,51,13.8,13.2,15.2,86.0,92.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,3.19,2.14,0.0,0.0,0.0,5.02,5.73,6.45,51,6.83,6.94,7.84,0.0,0.0,0.0,51.0,0.0,0.0,0.0,13.6,14.3,14.9,51.0,2.27,2.92,3.72,51.0,86.0,91.0,94.0,51.0,15.2,17.3,17.1,2.65,2.67,3.42,89.0,83.0,84.0
2026-08-28 05:00:00-05:00,14.2,14.9,15.4,51,91.0,93.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.48,2.97,3.41,51,0.0,0.0,0.0,51,13.2,12.9,14.9,88.0,91.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.69,1.8,0.0,0.0,0.0,4.52,5.22,5.82,51,7.21,6.28,8.12,0.0,0.0,0.0,51.0,0.0,0.0,0.0,13.3,13.8,14.4,51.0,2.41,2.86,3.36,51.0,87.0,90.0,93.0,51.0,14.6,16.9,16.4,2.67,2.81,3.85,90.0,80.0,85.0
2026-08-28 06:00:00-05:00,14.3,14.6,14.9,51,91.0,93.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.55,2.94,3.36,51,5.0,12.0,21.0,51,13.1,12.3,15.0,88.0,91.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.44,1.82,17.0,11.0,13.0,4.16,4.81,5.5,51,7.12,5.59,7.7,0.0,0.0,0.0,51.0,0.0,0.0,0.0,13.2,13.5,14.0,51.0,2.33,2.69,3.08,51.0,85.0,89.0,93.0,51.0,14.1,16.5,16.3,2.6,3.21,3.85,90.0,77.0,86.0
2026-08-28 07:00:00-05:00,14.4,14.6,15.1,51,88.0,91.0,93.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.48,2.91,3.48,51,57.0,91.0,130.0,51,14.2,11.9,14.4,83.0,83.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,2.51,2.48,125.0,136.0,49.0,3.79,4.49,5.26,51,5.95,5.85,6.92,78.0,80.0,80.0,51.0,70.0,60.0,60.0,13.6,13.9,14.1,51.0,2.08,2.51,2.83,51.0,81.0,85.0,90.0,51.0,14.7,17.6,17.3,2.87,2.55,4.94,84.0,76.0,80.0
