target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,19,111.51,118.71,157.57,21.02
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,20,113.18,104.52,136.25,17.86
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,21,98.3,99.93,120.91,10.89
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,22,78.91,87.84,105.4,7.56
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,23,64.48,61.06,81.95,6.39
2026-08-07,2026-08-06T12:24:40.747231+00:00,2026-07-27,2026-08-06,24,50.63,43.34,56.95,2.04
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,1,57.56,40.01,46.3,5.27
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,2,43.52,35.9,45.73,4.1
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,3,42.4,33.88,38.1,3.39
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,4,41.59,33.58,37.24,3.73
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,5,43.4,33.63,36.25,3.0
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,6,46.85,32.77,39.35,4.57
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,7,52.11,33.83,43.28,4.14
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,8,54.38,40.55,55.83,4.13
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,9,60.41,47.59,74.88,5.21
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,10,72.17,62.64,60.08,5.56
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,11,83.41,68.66,81.54,7.03
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,12,132.35,74.99,91.04,11.83
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,13,112.69,84.57,95.25,8.45
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,14,112.69,89.79,94.83,10.5
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,15,148.96,87.58,97.63,14.98
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,16,137.97,90.02,119.01,12.06
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,17,166.05,91.9,152.7,20.09
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,18,141.01,90.01,186.89,23.68
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,19,113.77,88.92,151.23,18.46
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,20,92.21,82.22,114.97,16.32
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,21,94.22,75.0,94.58,11.3
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,22,64.85,59.1,80.92,6.91
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,23,61.33,44.05,54.1,6.36
2026-08-08,2026-08-07T11:14:37.341823+00:00,2026-08-01,2026-07-04,24,44.9,43.99,50.15,1.76
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,1,49.1,46.3,40.19,4.68
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,2,41.67,45.73,35.71,4.21
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,3,39.78,38.1,34.32,3.42
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,4,39.04,37.24,33.22,3.72
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,5,38.31,36.25,28.93,2.8
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,6,37.63,39.35,26.02,3.86
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,7,40.41,43.28,34.12,3.92
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,8,46.6,55.83,37.39,4.41
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,9,55.64,74.88,38.72,4.16
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,10,61.65,60.08,41.86,4.98
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,11,70.57,81.54,50.03,6.44
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,12,79.04,91.04,54.01,13.35
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,13,88.19,95.25,60.74,7.43
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,14,89.21,94.83,60.38,10.47
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,15,93.41,97.63,62.06,18.81
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,16,98.11,119.01,85.73,13.97
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,17,96.89,152.7,91.68,21.68
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,18,107.37,186.89,102.45,21.92
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,19,99.34,151.23,102.0,16.12
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,20,97.34,114.97,98.41,16.3
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,21,89.8,94.58,87.22,9.64
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,22,73.85,80.92,80.78,6.78
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,23,66.53,54.1,62.12,6.63
2026-08-09,2026-08-08T10:58:58.315596+00:00,2026-07-04,2026-07-12,24,58.25,50.15,45.29,2.84
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,1,44.91,38.5,37.13,5.25
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,2,42.75,33.6,33.07,4.55
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,3,40.3,32.68,31.23,3.22
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,4,39.46,32.66,30.32,3.59
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,5,38.83,35.53,33.4,3.15
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,6,41.9,35.46,36.97,3.76
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,7,43.56,42.09,43.98,3.63
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,8,49.3,47.5,49.27,4.68
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,9,53.0,45.94,49.11,5.02
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,10,63.6,51.46,62.32,5.86
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,11,78.75,55.99,75.3,6.44
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,12,88.33,62.53,100.01,14.69
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,13,95.87,69.75,99.84,9.85
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,14,100.61,71.27,115.56,11.62
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,15,108.09,65.14,115.46,16.76
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,16,107.09,79.56,115.63,12.44
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,17,117.0,97.68,150.82,19.42
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,18,119.17,99.58,160.8,21.04
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,19,114.86,114.02,118.71,17.3
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,20,100.19,98.79,104.52,16.67
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,21,98.92,94.67,99.93,11.88
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,22,96.41,68.34,87.84,7.69
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,23,79.63,53.99,61.06,7.89
2026-08-10,2026-08-09T11:01:10.465658+00:00,2026-07-30,2026-07-27,24,51.51,43.01,43.34,2.53
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,1,46.84,38.5,48.3,5.25
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,2,43.24,33.6,50.98,3.99
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,3,37.82,32.68,48.95,3.72
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,4,39.83,32.66,39.3,3.53
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,5,41.11,35.53,44.92,2.76
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,6,45.72,35.46,47.31,4.01
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,7,52.84,42.09,65.25,4.44
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,8,61.15,47.5,73.61,5.55
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,9,70.3,45.94,83.8,6.67
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,10,76.98,51.46,84.56,5.89
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,11,80.99,55.99,88.24,7.66
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,12,104.39,62.53,94.76,13.99
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,13,107.86,69.75,94.7,8.43
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,14,117.2,71.27,95.25,11.26
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,15,120.67,65.14,96.29,17.83
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,16,132.89,79.56,105.73,15.44
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,17,136.27,97.68,118.31,23.28
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,18,139.55,99.58,118.08,25.14
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,19,136.71,114.02,117.62,15.55
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,20,129.8,98.79,114.57,13.74
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,21,116.85,94.67,97.58,10.83
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,22,103.67,68.34,90.69,8.61
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,23,85.28,53.99,69.74,8.84
2026-08-11,2026-08-10T11:29:58.124626+00:00,2026-07-30,2026-07-10,24,68.13,43.01,53.8,4.13
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,1,46.18,51.12,42.74,4.69
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,2,42.71,45.88,41.1,3.43
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,3,39.8,44.08,35.68,3.28
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,4,39.26,43.51,37.85,3.45
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,5,40.9,47.91,38.31,3.06
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,6,45.93,54.31,49.14,4.68
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,7,48.99,54.61,61.83,4.82
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,8,67.68,95.36,78.46,7.35
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,9,68.81,88.19,87.52,7.28
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,10,71.76,86.87,92.42,8.32
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,11,80.99,93.22,103.04,7.91
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,12,91.6,92.06,109.41,13.29
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,13,95.12,105.79,108.49,9.79
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,14,108.86,110.95,113.05,11.43
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,15,108.49,114.37,111.53,17.65
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,16,108.52,111.36,140.23,13.86
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,17,112.66,114.7,178.25,22.18
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,18,116.36,116.69,178.06,22.77
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,19,114.32,120.82,177.0,15.18
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,20,111.5,116.94,134.97,14.24
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,21,108.77,115.66,114.13,10.24
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,22,98.93,110.17,102.26,9.44
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,23,74.04,78.45,90.41,8.92
2026-08-12,2026-08-11T11:12:57.448858+00:00,2026-08-11,2026-08-10,24,50.89,58.51,68.03,3.87
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,1,51.92,57.78,42.74,5.36
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,2,48.24,50.03,41.1,3.51
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,3,44.5,47.77,35.68,3.69
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,4,44.5,47.68,37.85,3.6
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,5,45.49,48.17,38.31,2.74
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,6,48.41,53.38,49.14,4.23
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,7,53.81,56.7,61.83,4.23
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,8,69.47,76.42,78.46,6.52
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,9,74.82,86.96,87.52,6.87
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,10,83.18,90.65,92.42,8.16
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,11,85.71,90.67,103.04,8.29
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,12,94.13,92.6,109.41,13.74
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,13,102.72,98.92,108.49,9.58
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,14,112.24,114.88,113.05,11.55
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,15,113.2,112.56,111.53,15.78
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,16,116.17,114.38,140.23,13.77
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,17,118.2,113.52,178.25,21.97
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,18,121.63,117.44,178.06,19.89
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,19,124.88,117.72,177.0,13.5
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,20,123.31,115.52,134.97,12.99
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,21,116.43,113.81,114.13,10.19
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,22,98.31,103.97,102.26,8.49
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,23,90.07,83.41,90.41,9.11
2026-08-13,2026-08-12T11:14:58.893652+00:00,2026-08-12,2026-08-10,24,59.52,61.23,68.03,3.87
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,1,56.92,52.76,57.78,5.68
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,2,49.75,44.1,50.03,3.9
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,3,44.91,36.58,47.77,3.77
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,4,45.01,38.09,47.68,3.62
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,5,44.46,36.7,48.17,2.94
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,6,51.24,50.36,53.38,4.42
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,7,54.98,51.08,56.7,3.82
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,8,61.21,57.04,76.42,7.04
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,9,82.85,80.8,86.96,7.26
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,10,85.91,81.21,90.65,7.54
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,11,86.45,88.31,90.67,7.58
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,12,96.67,90.22,92.6,13.6
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,13,97.79,99.45,98.92,8.58
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,14,99.72,102.94,114.88,10.26
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,15,109.09,113.67,112.56,16.26
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,16,107.8,112.19,114.38,14.41
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,17,112.94,114.29,113.52,20.21
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,18,115.99,118.24,117.44,19.98
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,19,121.61,132.26,117.72,15.69
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,20,116.26,116.83,115.52,13.07
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,21,110.41,113.32,113.81,9.05
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,22,91.05,101.69,103.97,9.62
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,23,86.66,95.05,83.41,9.27
2026-08-14,2026-08-13T11:15:38.630198+00:00,2026-08-13,2026-08-12,24,60.69,71.89,61.23,4.55
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,1,47.33,43.66,33.66,5.42
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,2,41.21,42.82,33.33,4.27
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,3,39.18,38.71,32.47,4.37
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,4,38.99,36.75,32.28,3.86
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,5,36.78,34.52,32.4,2.98
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,6,39.36,34.03,32.82,4.82
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,7,40.31,33.86,33.53,5.08
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,8,45.25,38.98,35.45,6.86
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,9,52.28,43.07,38.15,8.43
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,10,68.08,50.2,43.99,7.38
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,11,76.61,72.84,42.82,7.56
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,12,84.07,87.09,46.57,12.94
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,13,84.21,80.1,47.41,8.09
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,14,84.35,81.04,47.17,11.64
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,15,86.9,90.88,52.79,17.55
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,16,90.92,97.07,58.29,16.0
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,17,96.09,110.9,69.67,21.85
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,18,105.66,112.3,74.64,21.86
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,19,115.01,115.73,75.21,17.84
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,20,103.05,106.76,68.01,14.91
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,21,95.81,104.17,61.21,9.94
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,22,72.24,106.56,52.08,8.04
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,23,58.99,92.26,45.71,9.19
2026-08-15,2026-08-14T11:13:10.892353+00:00,2026-08-09,2026-07-25,24,44.22,57.12,42.73,4.69
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,1,44.56,48.7,43.45,4.78
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,2,40.48,44.79,34.65,3.56
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,3,38.9,40.92,33.69,3.63
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,4,37.3,37.54,32.99,3.38
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,5,37.54,38.28,32.67,2.78
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,6,37.45,38.5,27.63,4.28
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,7,34.74,36.2,31.77,4.2
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,8,44.09,39.03,34.94,8.2
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,9,47.46,43.58,43.85,9.07
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,10,51.65,48.85,46.82,9.16
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,11,57.29,54.36,55.58,9.5
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,12,68.37,68.04,65.38,15.96
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,13,73.66,74.14,69.69,10.94
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,14,81.64,87.19,53.77,12.83
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,15,85.45,87.22,52.95,19.22
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,16,90.33,90.13,53.74,16.46
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,17,95.14,90.52,52.49,24.94
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,18,99.01,91.57,49.76,22.39
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,19,96.08,93.71,42.54,16.78
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,20,94.27,90.14,36.77,15.16
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,21,77.69,73.91,46.73,11.13
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,22,68.66,72.57,41.35,10.1
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,23,47.1,45.88,38.5,10.25
2026-08-16,2026-08-15T10:46:03.602049+00:00,2026-08-15,2026-08-02,24,45.94,44.56,40.0,4.77
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,1,45.01,57.78,52.76,5.22
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,2,42.2,50.03,44.1,3.94
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,3,41.14,47.77,36.58,3.99
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,4,38.34,47.68,38.09,3.88
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,5,42.18,48.17,36.7,3.05
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,6,45.86,53.38,50.36,3.76
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,7,46.39,56.7,51.08,4.65
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,8,49.05,76.42,57.04,8.2
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,9,54.43,86.96,80.8,8.87
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,10,60.4,90.65,81.21,8.1
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,11,69.57,90.67,88.31,8.48
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,12,93.65,92.6,90.22,14.73
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,13,104.06,98.92,99.45,10.51
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,14,105.72,114.88,102.94,11.82
